Date,F,weights,Votable Supply,IVS
2023-12-04,0.927409,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",82765569.72,138093239.27
2023-12-05,0.875629,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",82498452.48,129380328.73
2023-12-06,0.843812,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",82944352.75,125288741.68
2023-12-07,0.853289,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",82127363.78,125443607.3
2023-12-08,0.880039,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",82158482.04,129523287.48
2023-12-09,0.859201,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",82051659.44,126203856.63
2023-12-10,0.845665,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",82000609.04,124132781.2
2023-12-11,0.828265,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",81792099.12,121321893.17
2023-12-12,0.88676,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",81534903.35,129571560.28
2023-12-13,0.839475,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",81700583.44,122784321.82
2023-12-14,0.830521,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",81731496.13,121551558.02
2023-12-15,0.816014,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",81707088.7,119480070.68
2023-12-16,0.81088,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",81642104.65,118676089.79
2023-12-17,0.812341,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",81603284.22,118820748.63
2023-12-18,0.814704,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",81058572.53,118351617.38
2023-12-19,0.826784,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",80957551.86,119876810.86
2023-12-20,0.811823,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",80819116.73,117608277.52
2023-12-21,0.812968,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",80727780.38,117631455.87
2023-12-22,0.849563,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",76850174.41,116869847.88
2023-12-23,0.893416,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",76503915.0,122544729.2
2023-12-24,0.87659,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",76171580.22,119594289.27
2023-12-25,0.857513,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",76105787.19,116825787.21
2023-12-26,0.815796,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",76063269.96,111198976.75
2023-12-27,0.837584,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",75251500.63,112842187.49
2023-12-28,0.876716,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",75047182.04,117846525.67
2023-12-29,0.848266,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",74973578.22,113842391.22
2023-12-30,0.837594,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",74927314.27,112357373.91
2023-12-31,0.809942,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",74905236.67,108764995.11
2024-01-01,0.811945,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",74779230.47,108834406.72
2024-01-02,0.81342,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",74244867.78,108241701.82
2024-01-03,0.822935,"w1=0.34, w2=0.28, w3=0.22, w4=0.15",73764045.53,108736462.26
