Date,F,weights,Votable Supply,IVS
2023-12-04,0.845369,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",82765569.72,128029218.0
2023-12-05,0.816051,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",82498452.48,123815856.3
2023-12-06,0.785257,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",82944352.75,120630254.07
2023-12-07,0.794036,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",82127363.78,120514217.55
2023-12-08,0.82752,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",82158482.04,124768429.34
2023-12-09,0.808435,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",82051659.44,122187499.03
2023-12-10,0.795065,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",82000609.04,120454517.23
2023-12-11,0.780306,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",81792099.12,118357800.7
2023-12-12,0.83838,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",81534903.35,125216762.02
2023-12-13,0.79418,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",81700583.44,119905556.95
2023-12-14,0.784531,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",81731496.13,118778657.34
2023-12-15,0.770872,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",81707088.7,117109903.15
2023-12-16,0.763988,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",81642104.65,116205498.6
2023-12-17,0.766062,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",81603284.22,116393757.34
2023-12-18,0.767608,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",81058572.53,115797560.79
2023-12-19,0.780597,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",80957551.86,117184767.51
2023-12-20,0.76498,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",80819116.73,115149367.23
2023-12-21,0.767303,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",80727780.38,115289460.11
2023-12-22,0.810167,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",76850174.41,114644898.29
2023-12-23,0.864629,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",76503915.0,120734607.24
2023-12-24,0.848256,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",76171580.22,118182059.49
2023-12-25,0.831982,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",76105787.19,116109443.12
2023-12-26,0.789279,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",76063269.96,111076217.95
2023-12-27,0.812579,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",75251500.63,112537872.76
2023-12-28,0.856533,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",75047182.04,117442167.41
2023-12-29,0.825042,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",74973578.22,113567056.46
2023-12-30,0.818083,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",74927314.27,112687761.52
2023-12-31,0.787976,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",74905236.67,109240187.26
2024-01-01,0.790828,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",74779230.47,109373459.46
2024-01-02,0.79592,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",74244867.78,109156884.99
2024-01-03,0.803276,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",73764045.53,109267668.23
2024-01-04,0.86105,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",73792060.55,116021739.56
2024-01-05,0.814786,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",73800200.2,110617591.07
2024-01-06,0.808213,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",73760674.07,109815984.36
2024-01-07,0.798307,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",73837490.38,108822670.39
2024-01-08,0.798873,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",73918490.82,109005013.59
2024-01-09,0.837159,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",73805710.74,113203775.09
2024-01-10,0.840594,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",73861336.12,113692075.99
2024-01-11,0.873218,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",73690653.49,117341427.72
2024-01-12,0.850036,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",73449269.83,114168861.38
2024-01-13,0.874527,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",73344587.06,116950174.91
2024-01-14,0.820186,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",73244324.19,110394884.63
2024-01-15,0.826085,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",72737503.78,110298308.82
2024-01-16,0.833202,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",72712126.07,111071683.06
2024-01-17,0.824946,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",72639280.18,110020280.59
2024-01-18,0.71131,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89035209.01,120221610.91
2024-01-19,0.71933,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88970519.92,121094842.46
2024-01-20,0.725692,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88872382.18,121729786.61
2024-01-21,0.711108,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88793799.87,119871629.82
2024-01-22,0.711991,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88756442.89,119926171.3
2024-01-23,0.735779,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88749073.24,122791162.38
2024-01-24,0.75772,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88788223.61,125580661.3
2024-01-25,0.729674,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88757109.48,122055625.84
2024-01-26,0.729939,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88995782.29,122416210.6
2024-01-27,0.73765,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88979751.1,123340951.79
2024-01-28,0.725032,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88708693.37,121425695.86
2024-01-29,0.734608,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88791756.55,122706472.63
2024-01-30,0.735358,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88719196.5,122698162.32
2024-01-31,0.748112,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88773757.29,124352697.67
2024-02-01,0.750498,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88664662.48,124497929.8
2024-02-02,0.73998,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88595816.08,123095526.58
2024-02-03,0.739608,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88627420.62,123093576.43
2024-02-04,0.739767,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88564328.69,123025534.22
2024-02-05,0.744894,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88626085.64,123745540.38
2024-02-06,0.751056,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88641251.53,124534879.75
2024-02-07,0.776905,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88530066.11,127666856.48
2024-02-08,0.765668,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88507007.1,126190559.77
2024-02-09,0.757354,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88460474.63,125070978.85
2024-02-10,0.76284,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88391656.46,125666802.42
2024-02-11,0.756761,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88478776.53,125022164.09
2024-02-12,0.76321,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89485371.94,127269253.92
2024-02-13,0.766408,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89637317.03,127897689.73
2024-02-14,0.763496,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89613901.32,127488846.91
2024-02-15,0.785046,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89506695.93,130146292.99
2024-02-16,0.79082,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89478749.54,130872176.65
2024-02-17,0.78751,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89455271.52,130397814.35
2024-02-18,0.784991,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89387473.61,129965673.43
2024-02-19,0.785608,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89332598.52,129967374.48
2024-02-20,0.789164,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",90123095.23,131592567.12
2024-02-21,0.811086,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",90025883.22,134426920.01
2024-02-22,0.79609,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89863137.64,132142214.2
2024-02-23,0.79432,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89749622.84,131737302.62
2024-02-24,0.788572,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89826439.94,131080414.03
2024-02-25,0.783195,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89683970.94,130159021.86
2024-02-26,0.784382,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89560158.46,130136180.68
2024-02-27,0.78882,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89586226.95,130762876.08
2024-02-28,0.79323,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89509028.29,131238264.03
2024-02-29,0.804408,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89388312.6,132565460.36
2024-03-01,0.834802,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89483009.37,136916036.41
2024-03-02,0.812516,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89408463.04,133700832.79
2024-03-03,0.816111,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89310945.83,134048481.77
2024-03-04,0.835052,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89361017.99,136764676.68
2024-03-05,0.81511,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88928229.75,133337002.71
2024-03-06,0.834433,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88897377.05,135968166.84
2024-03-07,0.782353,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88895436.65,128904330.87
2024-03-08,0.75538,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88830276.06,125344435.6
2024-03-09,0.756266,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88512924.77,125008089.96
2024-03-10,0.742336,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88407597.3,123124280.85
2024-03-11,0.750884,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88296552.52,124029157.15
2024-03-12,0.765412,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88219431.85,125748026.83
2024-03-13,0.771326,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88112918.98,126349339.21
2024-03-14,0.752277,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87943411.54,123706223.4
2024-03-15,0.76345,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88118244.96,125355237.48
2024-03-16,0.778937,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87972794.4,127124913.47
2024-03-17,0.769809,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87971519.81,125953135.31
2024-03-18,0.763908,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87831849.04,125005591.73
2024-03-19,0.772054,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87734647.89,125899640.53
2024-03-20,0.793544,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87788859.65,128757347.27
2024-03-21,0.800037,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87800313.33,129630034.76
2024-03-22,0.766348,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87831227.39,125313101.08
2024-03-23,0.775492,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87936657.08,126629642.74
2024-03-24,0.751049,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87882593.71,123468148.81
2024-03-25,0.75579,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87931745.46,124127780.28
2024-03-26,0.748263,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88559371.16,124071201.19
2024-03-27,0.743513,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88546971.22,123463967.83
2024-03-28,0.752581,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88620240.73,124696404.54
2024-03-29,0.737061,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88533266.3,122649747.72
2024-03-30,0.734314,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88441500.7,122186521.58
2024-03-31,0.734439,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88492284.67,122271958.1
2024-04-01,0.73335,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87858703.55,121264478.57
2024-04-02,0.748072,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87853392.02,123058523.5
2024-04-03,0.769821,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87764313.74,125657993.3
2024-04-04,0.762027,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87633583.12,124486890.75
2024-04-05,0.761519,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87520023.89,124261883.05
2024-04-06,0.774022,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87566237.1,125908597.08
2024-04-07,0.762713,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87528083.95,124423111.65
2024-04-08,0.760129,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87529307.28,124100989.96
2024-04-09,0.771907,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87424661.84,125436145.17
2024-04-10,0.775479,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87453176.85,125931767.65
2024-04-11,0.773215,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87439930.45,125624281.12
2024-04-12,0.772173,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87362808.55,125381150.15
2024-04-13,0.827673,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87380343.63,132719427.47
2024-04-14,0.874912,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87382509.44,139390130.61
2024-04-15,0.830909,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87433944.86,133244508.61
2024-04-16,0.834105,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87473043.36,133744363.49
2024-04-17,0.839593,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87308271.1,134251415.69
2024-04-18,0.827192,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88034154.58,133646247.06
2024-04-19,0.820327,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88054305.71,132735933.65
2024-04-20,0.835428,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88209367.8,135054530.49
2024-04-21,0.816896,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88130297.71,132383067.12
2024-04-22,0.813289,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88071049.91,131805310.83
2024-04-23,0.82174,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88207736.99,133160514.5
2024-04-24,0.816514,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88182057.69,132408878.04
2024-04-25,0.829603,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88158125.71,134167346.43
2024-04-26,0.820028,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88133480.21,132814462.95
2024-04-27,0.82106,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88194089.48,133046859.0
2024-04-28,0.832484,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",88295316.35,134775960.24
2024-04-29,0.839129,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",87995713.72,135243582.67
2024-04-30,0.817875,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89849027.64,135100572.23
2024-05-01,0.82013,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89888205.58,135472981.4
2024-05-02,0.853842,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89953943.41,140376954.52
2024-05-03,0.815893,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89934444.98,134954102.08
2024-05-04,0.802169,"w1=0.44, w2=0.28, w3=0.18, w4=0.09",89945118.96,133086231.46
