Date,F,weights,Votable Supply,IVS
2023-12-04,0.915452,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",82765569.72,128818694.61
2023-12-05,0.865935,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",82498452.48,122651206.53
2023-12-06,0.830426,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",82944352.75,119374117.64
2023-12-07,0.838568,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",82127363.78,119078166.33
2023-12-08,0.882856,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",82158482.04,124064932.38
2023-12-09,0.857967,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",82051659.44,121097821.3
2023-12-10,0.840396,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",82000609.04,119092804.72
2023-12-11,0.824562,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",81792099.12,117089971.55
2023-12-12,0.894319,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",81534903.35,124435729.65
2023-12-13,0.842235,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",81700583.44,118856390.61
2023-12-14,0.829307,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",81731496.13,117508892.19
2023-12-15,0.813459,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",81707088.7,115796582.55
2023-12-16,0.803132,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",81642104.65,114629489.54
2023-12-17,0.807036,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",81603284.22,114979612.84
2023-12-18,0.807068,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",81058572.53,114215412.46
2023-12-19,0.824672,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",80957551.86,115906849.83
2023-12-20,0.804365,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",80819116.73,113600337.23
2023-12-21,0.809155,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",80727780.38,113964076.42
2023-12-22,0.858931,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",76850174.41,113521418.51
2023-12-23,0.938601,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",76503915.0,121677433.55
2023-12-24,0.916349,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",76171580.22,118654768.42
2023-12-25,0.898775,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",76105787.19,116630790.49
2023-12-26,0.843958,"w1=0.41, w2=0.32, w3=0.24, w4=0.03",76063269.96,110829577.65
