Date,F,weights,Votable Supply,IVS
2023-12-04,0.870295,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",82765569.72,127485061.02
2023-12-05,0.837709,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",82498452.48,123158587.36
2023-12-06,0.803495,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",82944352.75,119860183.76
2023-12-07,0.811995,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",82127363.78,119639101.72
2023-12-08,0.853291,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",82158482.04,124495652.35
2023-12-09,0.831172,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",82051659.44,121729354.12
2023-12-10,0.815397,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",82000609.04,119840751.63
2023-12-11,0.799623,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",81792099.12,117763144.04
2023-12-12,0.865705,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",81534903.35,125034852.96
2023-12-13,0.816395,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",81700583.44,119515495.3
2023-12-14,0.804787,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",81731496.13,118252016.2
2023-12-15,0.789546,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",81707088.7,116527468.35
2023-12-16,0.780529,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",81642104.65,115451205.47
2023-12-17,0.783478,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",81603284.22,115716619.3
2023-12-18,0.784049,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",81058572.53,115005938.58
2023-12-19,0.799693,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",80957551.86,116569285.43
2023-12-20,0.781069,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",80819116.73,114345409.12
2023-12-21,0.784592,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",80727780.38,114595125.57
2023-12-22,0.831521,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",76850174.41,114050556.31
2023-12-23,0.900616,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",76503915.0,121353610.39
2023-12-24,0.88095,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",76171580.22,118542469.53
2023-12-25,0.863692,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",76105787.19,116483137.15
2023-12-26,0.813592,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",76063269.96,110973249.29
2023-12-27,0.840012,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",75251500.63,112587551.09
2023-12-28,0.893468,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",75047182.04,118218579.82
2023-12-29,0.854746,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",74973578.22,113767146.24
2023-12-30,0.849144,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",74927314.27,113087270.96
2023-12-31,0.812712,"w1=0.43, w2=0.31, w3=0.2, w4=0.06",74905236.67,109192508.95
