Date,F,weights,Votable Supply,IVS
2023-12-04,0.965157,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",82765569.72,138335164.96
2023-12-05,0.889911,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",82498452.48,126804826.86
2023-12-06,0.858547,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",82944352.75,123186707.86
2023-12-07,0.86749,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",82127363.78,123168985.45
2023-12-08,0.895396,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",82158482.04,127047514.94
2023-12-09,0.872253,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",82051659.44,123697898.57
2023-12-10,0.8573,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",82000609.04,121619828.32
2023-12-11,0.841232,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",81792099.12,119212596.63
2023-12-12,0.900301,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",81534903.35,126767405.54
2023-12-13,0.852541,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",81700583.44,120549152.85
2023-12-14,0.842494,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",81731496.13,119287191.64
2023-12-15,0.828283,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",81707088.7,117434287.82
2023-12-16,0.821949,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",81642104.65,116543322.32
2023-12-17,0.824653,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",81603284.22,116827347.76
2023-12-18,0.826635,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",81058572.53,116295483.27
2023-12-19,0.840523,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",80957551.86,117905699.77
2023-12-20,0.824621,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",80819116.73,115700708.28
2023-12-21,0.827475,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",80727780.38,115925768.56
2023-12-22,0.868195,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",76850174.41,115343426.15
2023-12-23,0.92223,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",76503915.0,121870959.16
2023-12-24,0.903477,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",76171580.22,118844965.64
2023-12-25,0.885127,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",76105787.19,116365172.43
2023-12-26,0.840401,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",76063269.96,110763092.06
2023-12-27,0.863909,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",75251500.63,112416677.31
2023-12-28,0.908433,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",75047182.04,117734324.45
2023-12-29,0.875445,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",74973578.22,113422900.5
2023-12-30,0.867254,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",74927314.27,112341880.06
2023-12-31,0.836233,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",74905236.67,108586104.84
2024-01-01,0.839263,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",74779230.47,108759247.39
2024-01-02,0.843627,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",74244867.78,108493549.79
2024-01-03,0.850861,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",73764045.53,108640288.16
2024-01-04,0.912219,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",73792060.55,116251799.54
2024-01-05,0.862518,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",73800200.2,110081448.46
2024-01-06,0.856016,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",73760674.07,109245920.2
2024-01-07,0.84692,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",73837490.38,108284189.05
2024-01-08,0.848521,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",73918490.82,108591475.74
2024-01-09,0.883516,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",73805710.74,112648847.62
2024-01-10,0.886924,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",73861336.12,113156694.73
2024-01-11,0.9209,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",73690653.49,117215995.23
2024-01-12,0.896276,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",73449269.83,113690097.08
2024-01-13,0.92169,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",73344587.06,116768016.54
2024-01-14,0.864848,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",73244324.19,109530376.17
2024-01-15,0.871233,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",72737503.78,109533949.99
2024-01-16,0.878922,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",72712126.07,110421648.25
2024-01-17,0.870007,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",72639280.18,109239483.83
2024-01-18,0.769572,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89035209.01,120197532.16
2024-01-19,0.778632,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88970519.92,121266262.55
2024-01-20,0.785413,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88872382.18,122006613.51
2024-01-21,0.770131,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88793799.87,119942386.48
2024-01-22,0.773051,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88756442.89,120262291.9
2024-01-23,0.800533,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88749073.24,123814326.43
2024-01-24,0.824332,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88788223.61,127069748.23
2024-01-25,0.794124,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88757109.48,122982257.66
2024-01-26,0.795322,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88995782.29,123470431.27
2024-01-27,0.805373,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88979751.1,124779715.35
2024-01-28,0.792917,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88708693.37,122757304.16
2024-01-29,0.805056,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88791756.55,124473885.65
2024-01-30,0.806083,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88719196.5,124508833.81
2024-01-31,0.820354,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88773757.29,126506535.49
2024-02-01,0.823827,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88664662.48,126823956.79
2024-02-02,0.812941,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88595816.08,125252174.23
2024-02-03,0.815401,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88627420.62,125627912.53
2024-02-04,0.817526,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88564328.69,125825186.61
2024-02-05,0.824666,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88626085.64,126883317.73
2024-02-06,0.832032,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88641251.53,127916711.13
2024-02-07,0.859375,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88530066.11,131601100.39
2024-02-08,0.847204,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88507007.1,129837334.32
2024-02-09,0.839284,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88460474.63,128660233.61
2024-02-10,0.847943,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88391656.46,129772140.49
2024-02-11,0.84412,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88478776.53,129362567.77
2024-02-12,0.855959,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89485371.94,132527333.39
2024-02-13,0.859154,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89637317.03,133214966.85
2024-02-14,0.85605,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89613901.32,132730828.0
2024-02-15,0.892139,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89506695.93,137914752.87
2024-02-16,0.89834,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89478749.54,138817389.31
2024-02-17,0.895252,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89455271.52,138309102.59
2024-02-18,0.89356,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89387473.61,137946806.3
2024-02-19,0.895433,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89332598.52,138146997.37
2024-02-20,0.899205,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",90123095.23,139950566.48
2024-02-21,0.920249,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",90025883.22,143096058.0
2024-02-22,0.903194,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89863137.64,140163057.18
2024-02-23,0.903136,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89749622.84,139977030.77
2024-02-24,0.897096,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89826439.94,139165667.04
2024-02-25,0.891188,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89683970.94,138043276.15
2024-02-26,0.893069,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89560158.46,138138557.79
2024-02-27,0.897391,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89586226.95,138838683.89
2024-02-28,0.902054,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89509028.29,139434982.75
2024-02-29,0.912947,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89388312.6,140935777.95
2024-03-01,0.941463,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89483009.37,145637163.32
2024-03-02,0.916919,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89408463.04,141590056.26
2024-03-03,0.919649,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89310945.83,141865060.17
2024-03-04,0.937948,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",89361017.99,144868242.31
2024-03-05,0.913376,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88928229.75,140277084.38
2024-03-06,0.90807,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88897377.05,139406537.18
2024-03-07,0.849283,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88895436.65,130701740.92
2024-03-08,0.819944,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88830276.06,126531301.63
2024-03-09,0.820875,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88512924.77,126205507.07
2024-03-10,0.805269,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88407597.3,123963575.9
2024-03-11,0.814487,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88296552.52,125036233.99
2024-03-12,0.828791,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88219431.85,126863672.11
2024-03-13,0.834374,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88112918.98,127476245.17
2024-03-14,0.813355,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87943411.54,124385042.48
2024-03-15,0.825407,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88118244.96,126256952.45
2024-03-16,0.841635,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87972794.4,128276972.31
2024-03-17,0.831877,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87971519.81,126928996.16
2024-03-18,0.824774,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87831849.04,125760854.83
2024-03-19,0.833227,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87734647.89,126771847.93
2024-03-20,0.854699,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87788859.65,129836701.42
2024-03-21,0.860122,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87800313.33,130622586.16
2024-03-22,0.824477,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87831227.39,125719760.19
2024-03-23,0.834088,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87936657.08,127181944.36
2024-03-24,0.807666,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87882593.71,123543801.25
2024-03-25,0.811961,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87931745.46,124182816.51
2024-03-26,0.803802,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88559371.16,123981808.96
2024-03-27,0.798193,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88546971.22,123224319.54
2024-03-28,0.80807,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88620240.73,124634650.7
2024-03-29,0.791235,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88533266.3,122295435.39
2024-03-30,0.788796,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88441500.7,121852214.52
2024-03-31,0.789413,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",88492284.67,122002181.06
2024-04-01,0.787638,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87858703.55,120900374.57
2024-04-02,0.803804,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87853392.02,122993711.5
2024-04-03,0.827956,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87764313.74,126095639.28
2024-04-04,0.819657,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87633583.12,124788214.77
2024-04-05,0.821155,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87520023.89,124827361.76
2024-04-06,0.83606,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87566237.1,126916343.61
2024-04-07,0.824081,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87528083.95,125232452.43
2024-04-08,0.821314,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87529307.28,124861948.66
2024-04-09,0.833208,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87424661.84,126321343.12
2024-04-10,0.837531,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87453176.85,126954215.65
2024-04-11,0.835541,"w1=0.35, w2=0.28, w3=0.27, w4=0.1",87439930.45,126662211.77
