Date,F,weights,Votable Supply,IVS
2023-12-04,0.939371,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",82765569.72,128281925.34
2023-12-05,0.890678,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",82498452.48,122491921.35
2023-12-06,0.851298,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",82944352.75,118998149.23
2023-12-07,0.859176,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",82127363.78,118634424.37
2023-12-08,0.911891,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",82158482.04,124282824.26
2023-12-09,0.884029,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",82051659.44,121121313.86
2023-12-10,0.864046,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",82000609.04,118953940.15
2023-12-11,0.846789,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",81792099.12,116887507.36
2023-12-12,0.92532,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",81534903.35,124810699.16
2023-12-13,0.867634,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",81700583.44,118889451.96
2023-12-14,0.852742,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",81731496.13,117405010.82
2023-12-15,0.835069,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",81707088.7,115589011.5
2023-12-16,0.822619,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",81642104.65,114264946.03
2023-12-17,0.827243,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",81603284.22,114665966.4
2023-12-18,0.826232,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",81058572.53,113801457.77
2023-12-19,0.846418,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",80957551.86,115657714.51
2023-12-20,0.822949,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",80819116.73,113145211.29
2023-12-21,0.828718,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",80727780.38,113579937.12
2023-12-22,0.8818,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",76850174.41,113222164.39
2023-12-23,0.975834,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",76503915.0,122496494.53
2023-12-24,0.950186,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",76171580.22,119202206.67
2023-12-25,0.931363,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",76105787.19,117124877.57
2023-12-26,0.868812,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",76063269.96,110799751.15
2023-12-27,0.90032,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",75251500.63,112681205.61
2023-12-28,0.969977,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",75047182.04,119535474.81
2023-12-29,0.918603,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",74973578.22,114087609.75
2023-12-30,0.915651,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",74927314.27,113720526.28
2023-12-31,0.868422,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",74905236.67,109075804.41
2024-01-01,0.873801,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",74779230.47,109404120.12
2024-01-02,0.885418,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",74244867.78,109730527.28
2024-01-03,0.888215,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",73764045.53,109287181.66
2024-01-04,0.961329,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",73792060.55,116631350.43
2024-01-05,0.903733,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",73800200.2,110840091.24
2024-01-06,0.888422,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",73760674.07,109302001.15
2024-01-07,0.871655,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",73837490.38,107824336.78
2024-01-08,0.871603,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",73918490.82,107937727.45
2024-01-09,0.917725,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",73805710.74,112223437.2
2024-01-10,0.926477,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",73861336.12,113180064.11
2024-01-11,0.978564,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",73690653.49,118281044.87
2024-01-12,0.946824,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",73449269.83,114598657.54
2024-01-13,0.978824,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",73344587.06,117753022.6
2024-01-14,0.901898,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",73244324.19,109827879.1
2024-01-15,0.900985,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",72737503.78,108980426.48
2024-01-16,0.910212,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",72712126.07,109830509.49
2024-01-17,0.902156,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",72639280.18,108945338.31
2024-01-18,0.78617,"w1=0.39, w2=0.35, w3=0.25, w4=0.01",89035209.01,120786841.2
