Date,F,weights,Votable Supply,IVS
2023-12-04,0.941028,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",82765569.72,126887935.35
2023-12-05,0.903036,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",82498452.48,122474403.12
2023-12-06,0.859814,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",82944352.75,118756970.35
2023-12-07,0.867555,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",82127363.78,118348738.93
2023-12-08,0.928835,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",82158482.04,124659226.21
2023-12-09,0.899005,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",82051659.44,121398284.84
2023-12-10,0.877139,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",82000609.04,119116468.54
2023-12-11,0.858312,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",81792099.12,116960806.96
2023-12-12,0.945261,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",81534903.35,125452460.87
2023-12-13,0.882522,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",81700583.44,119216894.27
2023-12-14,0.86599,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",81731496.13,117624544.26
2023-12-15,0.846507,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",81707088.7,115698161.23
2023-12-16,0.832189,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",81642104.65,114243019.79
2023-12-17,0.837173,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",81603284.22,114660527.82
2023-12-18,0.835191,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",81058572.53,113708465.19
2023-12-19,0.857408,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",80957551.86,115680322.52
2023-12-20,0.831081,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",80819116.73,112987863.68
2023-12-21,0.837364,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",80727780.38,113448298.88
2023-12-22,0.893036,"w1=0.38, w2=0.38, w3=0.24, w4=0.0",76850174.41,113133106.08
