Date,F,weights,Votable Supply,IVS
2023-12-04,0.819295,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",82765569.72,123590611.85
2023-12-05,0.799886,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",82498452.48,121039203.15
2023-12-06,0.767433,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",82944352.75,118184569.1
2023-12-07,0.775519,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",82127363.78,117873618.78
2023-12-08,0.818247,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",82158482.04,122567054.8
2023-12-09,0.79803,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",82051659.44,120181536.61
2023-12-10,0.783065,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",82000609.04,118494063.62
2023-12-11,0.769174,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",81792099.12,116725014.67
2023-12-12,0.83249,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",81534903.35,123227491.19
2023-12-13,0.786603,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",81700583.44,118437813.95
2023-12-14,0.775163,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",81731496.13,117267895.78
2023-12-15,0.760924,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",81707088.7,115744293.4
2023-12-16,0.751506,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",81642104.65,114682190.47
2023-12-17,0.754573,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",81603284.22,114942216.63
2023-12-18,0.754902,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",81058572.53,114208548.92
2023-12-19,0.770287,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",80957551.86,115649556.05
2023-12-20,0.752183,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",80819116.73,113594813.5
2023-12-21,0.756061,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",80727780.38,113860410.74
2023-12-22,0.805129,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",76850174.41,113289325.59
2023-12-23,0.876667,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",76503915.0,120417518.47
2023-12-24,0.858147,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",76171580.22,117862995.26
2023-12-25,0.842989,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",76105787.19,116132926.35
2023-12-26,0.794355,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",76063269.96,111040477.73
2023-12-27,0.820748,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",75251500.63,112518963.96
2023-12-28,0.874678,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",75047182.04,117907545.13
2023-12-29,0.83593,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",74973578.22,113668062.02
2023-12-30,0.832426,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",74927314.27,113234510.46
2023-12-31,0.796146,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",74905236.67,109527223.08
2024-01-01,0.800193,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",74779230.47,109744309.42
2024-01-02,0.809316,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",74244867.78,109865404.77
2024-01-03,0.814048,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",73764045.53,109624291.82
2024-01-04,0.873273,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",73792060.55,115785142.67
2024-01-05,0.826573,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",73800200.2,110936566.69
2024-01-06,0.815792,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",73760674.07,109793307.99
2024-01-07,0.802607,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",73837490.38,108599520.2
2024-01-08,0.802262,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",73918490.82,108684663.7
2024-01-09,0.847081,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",73805710.74,113046620.44
2024-01-10,0.853104,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",73861336.12,113759365.73
2024-01-11,0.893153,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",73690653.49,117775651.59
2024-01-12,0.868283,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",73449269.83,114717385.55
2024-01-13,0.894412,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",73344587.06,117359760.35
2024-01-14,0.833746,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",73244324.19,110824730.43
2024-01-15,0.835713,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",72737503.78,110256040.35
2024-01-16,0.843137,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",72712126.07,110969454.34
2024-01-17,0.836136,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",72639280.18,110149771.66
2024-01-18,0.710239,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",89035209.01,120569082.32
2024-01-19,0.716161,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88970519.92,121113039.11
2024-01-20,0.722795,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88872382.18,121691453.04
2024-01-21,0.706937,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88793799.87,119892650.47
2024-01-22,0.706738,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88756442.89,119821197.9
2024-01-23,0.730015,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88749073.24,122302835.28
2024-01-24,0.751561,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88788223.61,124726428.87
2024-01-25,0.722302,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88757109.48,121480575.38
2024-01-26,0.723193,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88995782.29,121903377.27
2024-01-27,0.732461,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88979751.1,122887267.0
2024-01-28,0.718673,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88708693.37,121025070.93
2024-01-29,0.728013,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88791756.55,122144534.35
2024-01-30,0.730211,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88719196.5,122282929.99
2024-01-31,0.743652,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88773757.29,123829350.89
2024-02-01,0.743076,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88664662.48,123613722.92
2024-02-02,0.732558,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88595816.08,122367566.26
2024-02-03,0.731871,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88627420.62,122336565.55
2024-02-04,0.730969,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88564328.69,122151623.68
2024-02-05,0.736488,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88626085.64,122837594.13
2024-02-06,0.74392,"w1=0.49, w2=0.3, w3=0.17, w4=0.03",88641251.53,123674050.66
