Date,F,weights,Votable Supply,IVS
2023-12-04,0.891661,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",82765569.72,131033113.8
2023-12-05,0.863693,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",82498452.48,126779881.72
2023-12-06,0.827408,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",82944352.75,122684142.29
2023-12-07,0.836599,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",82127363.78,122652619.72
2023-12-08,0.876135,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",82158482.04,127936330.25
2023-12-09,0.853797,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",82051659.44,124779948.02
2023-12-10,0.838186,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",82000609.04,122667723.15
2023-12-11,0.819677,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",81792099.12,120005305.37
2023-12-12,0.888229,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",81534903.35,128612347.86
2023-12-13,0.835915,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",81700583.44,121927607.45
2023-12-14,0.824849,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",81731496.13,120566711.9
2023-12-15,0.808406,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",81707088.7,118479677.1
2023-12-16,0.800506,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",81642104.65,117417141.9
2023-12-17,0.802497,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",81603284.22,117604243.91
2023-12-18,0.803478,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",81058572.53,116938362.59
2023-12-19,0.818183,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",80957551.86,118595632.17
2023-12-20,0.799609,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",80819116.73,116125344.28
2023-12-21,0.801636,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",80727780.38,116238484.63
2023-12-22,0.843608,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",76850174.41,115620641.85
2023-12-23,0.903679,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",76503915.0,122688457.0
2023-12-24,0.884243,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",76171580.22,119642337.17
2023-12-25,0.864541,"w1=0.37, w2=0.32, w3=0.19, w4=0.12",76105787.19,117061079.95
