Date,F,weights,Votable Supply,IVS
2023-12-04,0.886237,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",82765569.72,131067123.65
2023-12-05,0.836034,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",82498452.48,123961169.73
2023-12-06,0.806371,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",82944352.75,120870409.07
2023-12-07,0.815049,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",82127363.78,120753818.9
2023-12-08,0.845136,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",82158482.04,124623679.99
2023-12-09,0.824969,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",82051659.44,121884579.29
2023-12-10,0.811337,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",82000609.04,120107229.54
2023-12-11,0.797135,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",81792099.12,118066647.01
2023-12-12,0.8532,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",81534903.35,124721487.31
2023-12-13,0.809489,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",81700583.44,119440356.52
2023-12-14,0.799878,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",81731496.13,118311462.57
2023-12-15,0.786702,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",81707088.7,116691627.51
2023-12-16,0.780108,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",81642104.65,115817010.51
2023-12-17,0.782605,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",81603284.22,116057032.9
2023-12-18,0.7844,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",81058572.53,115493666.16
2023-12-19,0.797566,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",80957551.86,116913618.02
2023-12-20,0.782412,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",80819116.73,114919157.22
2023-12-21,0.785234,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",80727780.38,115120309.08
2023-12-22,0.828033,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",76850174.41,114520460.62
2023-12-23,0.882375,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",76503915.0,120659364.08
2023-12-24,0.865559,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",76171580.22,118032534.13
2023-12-25,0.849414,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",76105787.19,115958027.4
2023-12-26,0.807151,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",76063269.96,110931897.91
2023-12-27,0.83029,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",75251500.63,112400554.58
2023-12-28,0.873894,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",75047182.04,117311148.26
2023-12-29,0.842199,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",74973578.22,113378177.23
2023-12-30,0.83566,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",74927314.27,112541181.72
2023-12-31,0.805753,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",74905236.67,109086112.73
2024-01-01,0.808839,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",74779230.47,109248746.67
2024-01-02,0.814346,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",74244867.78,109084921.3
2024-01-03,0.821066,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",73764045.53,109132529.45
2024-01-04,0.877571,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",73792060.55,115795653.43
2024-01-05,0.832126,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",73800200.2,110442717.85
2024-01-06,0.825241,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",73760674.07,109599466.96
2024-01-07,0.815712,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",73837490.38,108639256.63
2024-01-08,0.816582,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",73918490.82,108856056.78
2024-01-09,0.854796,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",73805710.74,113086582.1
2024-01-10,0.858448,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",73861336.12,113604331.69
2024-01-11,0.891392,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",73690653.49,117332364.79
2024-01-12,0.86865,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",73449269.83,114183382.6
2024-01-13,0.8926,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",73344587.06,116930379.18
2024-01-14,0.83898,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",73244324.19,110393186.48
2024-01-15,0.844478,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",72737503.78,110257760.74
2024-01-16,0.85157,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",72712126.07,111036593.9
2024-01-17,0.84372,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",72639280.18,110022066.41
2024-01-18,0.731293,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",89035209.01,120224158.1
2024-01-19,0.738997,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",88970519.92,121069296.98
2024-01-20,0.745277,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",88872382.18,121702258.62
2024-01-21,0.731072,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",88793799.87,119871629.82
2024-01-22,0.732824,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",88756442.89,120031834.92
2024-01-23,0.756958,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",88749073.24,122974560.36
2024-01-24,0.778354,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",88788223.61,125729563.82
2024-01-25,0.75078,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",88757109.48,122220569.01
2024-01-26,0.751518,"w1=0.42, w2=0.27, w3=0.22, w4=0.08",88995782.29,122640534.88
