Date,F,weights,Votable Supply,IVS
2023-12-04,0.818422,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",82765569.72,123784773.54
2023-12-05,0.811068,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",82498452.48,122539961.57
2023-12-06,0.775925,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",82944352.75,119244701.39
2023-12-07,0.784361,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",82127363.78,118995523.2
2023-12-08,0.830171,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",82158482.04,124237531.73
2023-12-09,0.809501,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",82051659.44,121698142.69
2023-12-10,0.79405,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",82000609.04,119884849.57
2023-12-11,0.778096,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",81792099.12,117824430.18
2023-12-12,0.846154,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",81534903.35,125163011.54
2023-12-13,0.796864,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",81700583.44,119759079.94
2023-12-14,0.785122,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",81731496.13,118505485.9
2023-12-15,0.769513,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",81707088.7,116772524.36
2023-12-16,0.75993,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",81642104.65,115654184.09
2023-12-17,0.762518,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",81603284.22,115874817.1
2023-12-18,0.762667,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",81058572.53,115117128.0
2023-12-19,0.778231,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",80957551.86,116636797.34
2023-12-20,0.759038,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",80819116.73,114394452.96
2023-12-21,0.762201,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",80727780.38,114598176.33
2023-12-22,0.80981,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",76850174.41,114016237.01
2023-12-23,0.880598,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",76503915.0,121336532.02
2023-12-24,0.861477,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",76171580.22,118635613.48
2023-12-25,0.844554,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",76105787.19,116652730.7
2023-12-26,0.793875,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",76063269.96,111186381.42
2023-12-27,0.820612,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",75251500.63,112777638.15
2023-12-28,0.875167,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",75047182.04,118412707.05
2023-12-29,0.83619,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",74973578.22,114015813.26
2023-12-30,0.830755,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",74927314.27,113364931.52
2023-12-31,0.793738,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",74905236.67,109479675.64
2024-01-01,0.797354,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",74779230.47,109663525.3
2024-01-02,0.804877,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",74244867.78,109645255.79
2024-01-03,0.811021,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",73764045.53,109561407.83
2024-01-04,0.875355,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",73792060.55,116453134.11
2024-01-05,0.824546,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",73800200.2,111011016.12
2024-01-06,0.814689,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",73760674.07,109932494.44
2024-01-07,0.801428,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",73837490.38,108693802.32
2024-01-08,0.801202,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",73918490.82,108790143.36
2024-01-09,0.843572,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",73805710.74,113022575.56
2024-01-10,0.848984,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",73861336.12,113686587.79
2024-01-11,0.888883,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",73690653.49,117801244.25
2024-01-12,0.862163,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",73449269.83,114470031.98
2024-01-13,0.889994,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",73344587.06,117372407.37
2024-01-14,0.826409,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",73244324.19,110367492.74
2024-01-15,0.829779,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",72737503.78,109950944.5
2024-01-16,0.83764,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",72712126.07,110727650.05
2024-01-17,0.829254,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",72639280.18,109748366.47
2024-01-18,0.710342,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",89035209.01,120544977.27
2024-01-19,0.717725,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88970519.92,121266659.32
2024-01-20,0.724808,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88872382.18,121915305.63
2024-01-21,0.707734,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88793799.87,119934569.52
2024-01-22,0.707154,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88756442.89,119821197.9
2024-01-23,0.73224,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88749073.24,122573271.93
2024-01-24,0.75619,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88788223.61,125345659.73
2024-01-25,0.72453,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88757109.48,121726377.84
2024-01-26,0.725041,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88995782.29,122110475.06
2024-01-27,0.733619,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88979751.1,123046566.5
2024-01-28,0.718195,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88708693.37,120961403.01
2024-01-29,0.727895,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88791756.55,122147514.66
2024-01-30,0.729353,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88719196.5,122209924.81
2024-01-31,0.743644,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88773757.29,123891587.27
2024-02-01,0.74407,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88664662.48,123787596.6
2024-02-02,0.732165,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88595816.08,122353235.15
2024-02-03,0.730297,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88627420.62,122188586.45
2024-02-04,0.728893,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88564328.69,121945470.79
2024-02-05,0.73411,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88626085.64,122612422.2
2024-02-06,0.741321,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88641251.53,123444006.43
2024-02-07,0.772528,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88530066.11,126876205.39
2024-02-08,0.759938,"w1=0.46, w2=0.32, w3=0.15, w4=0.06",88507007.1,125379925.74
