Date,F,weights,Votable Supply,IVS
2023-12-04,0.834167,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",82765569.72,120914543.84
2023-12-05,0.843042,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",82498452.48,121380011.15
2023-12-06,0.798736,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",82944352.75,117819672.95
2023-12-07,0.80654,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",82127363.78,117380539.04
2023-12-08,0.87484,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",82158482.04,123998915.34
2023-12-09,0.848302,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",82051659.44,121230800.01
2023-12-10,0.82746,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",82000609.04,119159444.28
2023-12-11,0.808577,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",81792099.12,117089853.95
2023-12-12,0.897914,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",81534903.35,125369363.24
2023-12-13,0.836093,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",81700583.44,119541911.35
2023-12-14,0.819608,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",81731496.13,118030092.94
2023-12-15,0.799727,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",81707088.7,116152991.51
2023-12-16,0.784683,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",81642104.65,114693228.96
2023-12-17,0.788879,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",81603284.22,115017732.73
2023-12-18,0.786355,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",81058572.53,114023297.26
2023-12-19,0.808021,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",80957551.86,115844190.5
2023-12-20,0.781159,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",80819116.73,113223066.56
2023-12-21,0.786621,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",80727780.38,113581742.9
2023-12-22,0.843767,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",76850174.41,113135141.77
2023-12-23,0.95079,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",76503915.0,122806152.81
2023-12-24,0.92413,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",76171580.22,119640397.38
2023-12-25,0.90493,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",76105787.19,117687944.13
2023-12-26,0.835632,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",76063269.96,111252694.92
2023-12-27,0.870113,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",75251500.63,113143711.61
2023-12-28,0.948807,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",75047182.04,120272361.59
2023-12-29,0.891981,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",74973578.22,114729103.82
2023-12-30,0.889742,"w1=0.45, w2=0.4, w3=0.15, w4=0.0",74927314.27,114451213.6
