Date,F,weights,Votable Supply,IVS
2023-12-04,0.89703,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",82765569.72,130907817.6
2023-12-05,0.856393,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",82498452.48,125085072.11
2023-12-06,0.822807,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",82944352.75,121492258.82
2023-12-07,0.831606,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",82127363.78,121384568.42
2023-12-08,0.86816,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",82158482.04,126096786.83
2023-12-09,0.846203,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",82051659.44,123106195.39
2023-12-10,0.831026,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",82000609.04,121125156.25
2023-12-11,0.814585,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",81792099.12,118802602.99
2023-12-12,0.878492,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",81534903.35,126490385.82
2023-12-13,0.829507,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",81700583.44,120494192.46
2023-12-14,0.818707,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",81731496.13,119215112.46
2023-12-15,0.803616,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",81707088.7,117360980.29
2023-12-16,0.795844,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",81642104.65,116346102.91
2023-12-17,0.798341,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",81603284.22,116585664.58
2023-12-18,0.799475,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",81058572.53,115940792.23
2023-12-19,0.814049,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",80957551.86,117526158.71
2023-12-20,0.796519,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",80819116.73,115252135.21
2023-12-21,0.799293,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",80727780.38,115446320.84
2023-12-22,0.842629,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",76850174.41,114878559.9
2023-12-23,0.903463,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",76503915.0,121822085.47
2023-12-24,0.884567,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",76171580.22,118920059.63
2023-12-25,0.866532,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",76105787.19,116610054.36
2023-12-26,0.818998,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",76063269.96,110980313.28
2023-12-27,0.843892,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",75251500.63,112635150.08
2023-12-28,0.892658,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",75047182.04,118158385.1
2023-12-29,0.857247,"w1=0.39, w2=0.3, w3=0.21, w4=0.09",74973578.22,113776177.65
