Date,F,weights,Votable Supply,IVS
2023-12-04,0.94757,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",82765569.72,134977090.37
2023-12-05,0.880387,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",82498452.48,125345033.15
2023-12-06,0.848006,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",82944352.75,121857910.75
2023-12-07,0.856725,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",82127363.78,121750214.41
2023-12-08,0.889124,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",82158482.04,125972901.97
2023-12-09,0.865662,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",82051659.44,122770324.41
2023-12-10,0.850076,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",82000609.04,120729234.55
2023-12-11,0.834186,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",81792099.12,118466476.34
2023-12-12,0.895925,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",81534903.35,125910190.7
2023-12-13,0.847237,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",81700583.44,119935375.52
2023-12-14,0.836444,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",81731496.13,118653853.76
2023-12-15,0.821859,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",81707088.7,116856413.91
2023-12-16,0.814443,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",81642104.65,115881522.54
2023-12-17,0.817465,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",81603284.22,116184574.31
2023-12-18,0.818922,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",81058572.53,115581073.67
2023-12-19,0.833773,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",80957551.86,117207969.98
2023-12-20,0.816738,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",80819116.73,114982632.27
2023-12-21,0.82012,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",80727780.38,115250537.05
2023-12-22,0.86343,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",76850174.41,114721492.13
2023-12-23,0.924232,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",76503915.0,121714419.0
2023-12-24,0.904669,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",76171580.22,118712352.57
2023-12-25,0.886635,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",76105787.19,116389075.67
2023-12-26,0.839407,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",76063269.96,110762209.73
2023-12-27,0.864199,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",75251500.63,112424677.75
2023-12-28,0.912696,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",75047182.04,117952050.76
2023-12-29,0.876902,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",74973578.22,113498901.98
2023-12-30,0.869884,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",74927314.27,112603339.98
2023-12-31,0.836392,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",74905236.67,108738002.67
2024-01-01,0.839837,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",74779230.47,108940632.56
2024-01-02,0.845637,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",74244867.78,108810681.32
2024-01-03,0.852035,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",73764045.53,108822661.52
2024-01-04,0.91443,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",73792060.55,116191488.16
2024-01-05,0.864204,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",73800200.2,110257027.56
2024-01-06,0.856158,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",73760674.07,109282797.86
2024-01-07,0.845719,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",73837490.38,108222798.13
2024-01-08,0.846925,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",73918490.82,108476428.73
2024-01-09,0.884473,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",73805710.74,112616883.03
2024-01-10,0.888821,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",73861336.12,113215074.32
2024-01-11,0.925629,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",73690653.49,117411950.01
2024-01-12,0.900187,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",73449269.83,113932111.38
2024-01-13,0.926414,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",73344587.06,116957630.64
2024-01-14,0.866852,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",73244324.19,109727809.91
2024-01-15,0.871867,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",72737503.78,109538088.01
2024-01-16,0.879707,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",72712126.07,110397732.09
2024-01-17,0.871145,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",72639280.18,109308044.87
2024-01-18,0.765589,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",89035209.01,120275036.97
2024-01-19,0.773929,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88970519.92,121199904.91
2024-01-20,0.780857,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88872382.18,121914898.96
2024-01-21,0.764947,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88793799.87,119871629.82
2024-01-22,0.767282,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88756442.89,120102528.52
2024-01-23,0.794595,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88749073.24,123450037.6
2024-01-24,0.818434,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88788223.61,126539589.9
2024-01-25,0.787542,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88757109.48,122582199.78
2024-01-26,0.788897,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88995782.29,123080504.88
2024-01-27,0.79939,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88979751.1,124374839.44
2024-01-28,0.786254,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88708693.37,122355801.27
2024-01-29,0.798213,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88791756.55,123963770.43
2024-01-30,0.799734,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88719196.5,124053989.76
2024-01-31,0.814317,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88773757.29,125987867.98
2024-02-01,0.816643,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88664662.48,126132368.55
2024-02-02,0.805606,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88595816.08,124623544.05
2024-02-03,0.807651,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88627420.62,124927919.96
2024-02-04,0.80918,"w1=0.37, w2=0.29, w3=0.26, w4=0.08",88564328.69,125033654.79
