Date,F,weights,Votable Supply,IVS
2023-12-04,0.82638,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",82765569.72,126230993.7
2023-12-05,0.784618,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",82498452.48,120861797.77
2023-12-06,0.758047,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",82944352.75,118474789.59
2023-12-07,0.766264,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",82127363.78,118228037.81
2023-12-08,0.795918,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",82158482.04,121675256.17
2023-12-09,0.778078,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",82051659.44,119457629.88
2023-12-10,0.765647,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",82000609.04,117976245.26
2023-12-11,0.754305,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",81792099.12,116414731.25
2023-12-12,0.804987,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",81534903.35,121809807.31
2023-12-13,0.766521,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",81700583.44,117642442.18
2023-12-14,0.757358,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",81731496.13,116666029.33
2023-12-15,0.745893,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",81707088.7,115370619.71
2023-12-16,0.739135,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",81642104.65,114544880.59
2023-12-17,0.741895,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",81603284.22,114789280.86
2023-12-18,0.743657,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",81058572.53,114213112.5
2023-12-19,0.756304,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",80957551.86,115445700.73
2023-12-20,0.742372,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",80819116.73,113737471.93
2023-12-21,0.745783,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",80727780.38,113975971.15
2023-12-22,0.791519,"w1=0.51, w2=0.25, w3=0.2, w4=0.04",76850174.41,113334095.56
