Date,F,weights,Votable Supply,IVS
2023-12-04,0.829905,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",82765569.72,133255816.04
2023-12-05,0.786891,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",82498452.48,126117147.59
2023-12-06,0.763986,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",82944352.75,123386599.8
2023-12-07,0.773369,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",82127363.78,123540800.59
2023-12-08,0.787549,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",82158482.04,125696307.67
2023-12-09,0.773498,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",82051659.44,123445872.23
2023-12-10,0.764742,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",82000609.04,122092142.43
2023-12-11,0.752441,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",81792099.12,120021310.48
2023-12-12,0.792549,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",81534903.35,125491225.97
2023-12-13,0.758947,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",81700583.44,120812862.96
2023-12-14,0.753307,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",81731496.13,120055126.95
2023-12-15,0.743251,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",81707088.7,118604488.93
2023-12-16,0.741046,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",81642104.65,118203119.23
2023-12-17,0.741708,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",81603284.22,118238941.8
2023-12-18,0.745558,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",81058572.53,117983180.08
2023-12-19,0.753301,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",80957551.86,118917439.81
2023-12-20,0.744237,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",80819116.73,117451775.75
2023-12-21,0.744532,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",80727780.38,117359798.59
2023-12-22,0.779265,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",76850174.41,116417417.16
2023-12-23,0.804366,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",76503915.0,119430641.55
2023-12-24,0.794045,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",76171580.22,117446880.49
2023-12-25,0.779771,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",76105787.19,115359373.48
2023-12-26,0.752033,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",76063269.96,111561090.34
2023-12-27,0.769076,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",75251500.63,112621312.71
2023-12-28,0.794063,"w1=0.45, w2=0.21, w3=0.18, w4=0.15",75047182.04,115715698.75
