Date,F,weights,Votable Supply,IVS
2023-12-04,0.969104,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",82765569.72,130915119.54
2023-12-05,0.895277,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",82498452.48,122087589.51
2023-12-06,0.85967,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",82944352.75,118925320.75
2023-12-07,0.867405,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",82127363.78,118562696.3
2023-12-08,0.91212,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",82158482.04,123430983.79
2023-12-09,0.884624,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",82051659.44,120278626.93
2023-12-10,0.865589,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",82000609.04,118189463.02
2023-12-11,0.850282,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",81792099.12,116305358.83
2023-12-12,0.921296,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",81534903.35,123507777.0
2023-12-13,0.867784,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",81700583.44,117986186.96
2023-12-14,0.853874,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",81731496.13,116587976.34
2023-12-15,0.837979,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",81707088.7,114933370.01
2023-12-16,0.826766,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",81642104.65,113718163.73
2023-12-17,0.831688,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",81603284.22,114155339.36
2023-12-18,0.831419,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",81058572.53,113366597.43
2023-12-19,0.850625,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",80957551.86,115153479.61
2023-12-20,0.829356,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",80819116.73,112827501.12
2023-12-21,0.835486,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",80727780.38,113307506.82
2023-12-22,0.887645,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",76850174.41,112957319.76
2023-12-23,0.975952,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",76503915.0,121768360.72
2023-12-24,0.951496,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",76171580.22,118572840.98
2023-12-25,0.934049,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",76105787.19,116615770.31
2023-12-26,0.875955,"w1=0.39, w2=0.32, w3=0.29, w4=0.0",76063269.96,110644202.17
