Date,F,weights,Votable Supply,IVS
2023-12-04,0.86098,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",82765569.72,130571233.34
2023-12-05,0.824428,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",82498452.48,125094825.5
2023-12-06,0.794586,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",82944352.75,121810296.76
2023-12-07,0.803595,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",82127363.78,121777163.85
2023-12-08,0.832884,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",82158482.04,125721120.01
2023-12-09,0.814122,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",82051659.44,123045684.78
2023-12-10,0.801362,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",82000609.04,121299111.5
2023-12-11,0.786457,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",81792099.12,119082211.82
2023-12-12,0.841988,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",81534903.35,126001971.26
2023-12-13,0.798696,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",81700583.44,120511392.91
2023-12-14,0.789755,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",81731496.13,119412524.14
2023-12-15,0.776459,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",81707088.7,117701737.91
2023-12-16,0.770596,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",81642104.65,116879897.2
2023-12-17,0.772369,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",81603284.22,117043806.49
2023-12-18,0.774421,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",81058572.53,116515529.74
2023-12-19,0.786498,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",80957551.86,117872325.54
2023-12-20,0.771959,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",80819116.73,115868757.55
2023-12-21,0.773785,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",80727780.38,115961867.09
2023-12-22,0.814313,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",76850174.41,115269114.37
2023-12-23,0.862432,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",76503915.0,120884043.8
2023-12-24,0.846826,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",76171580.22,118332801.76
2023-12-25,0.83027,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",76105787.19,116130823.18
2023-12-26,0.789934,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",76063269.96,111152243.7
2023-12-27,0.812038,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",75251500.63,112595903.97
2023-12-28,0.852261,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",75047182.04,117276305.75
2023-12-29,0.823403,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",74973578.22,113559173.8
2023-12-30,0.815359,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",74927314.27,112511316.29
2023-12-31,0.787579,"w1=0.42, w2=0.27, w3=0.19, w4=0.11",74905236.67,109185836.75
