Date,F,weights,Votable Supply,IVS
2023-12-04,0.922877,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",82765569.72,137759611.6
2023-12-05,0.865125,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",82498452.48,128316472.44
2023-12-06,0.834843,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",82944352.75,124570276.62
2023-12-07,0.844258,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",82127363.78,124688717.45
2023-12-08,0.868822,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",82158482.04,128338393.89
2023-12-09,0.848432,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",82051659.44,125175811.32
2023-12-10,0.83532,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",82000609.04,123220516.32
2023-12-11,0.818996,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",81792099.12,120626704.23
2023-12-12,0.874602,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",81534903.35,128224861.89
2023-12-13,0.829305,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",81700583.44,121923812.95
2023-12-14,0.820655,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",81731496.13,120766381.45
2023-12-15,0.806927,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",81707088.7,118852531.14
2023-12-16,0.802067,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",81642104.65,118102963.41
2023-12-17,0.803691,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",81603284.22,118265057.24
2023-12-18,0.806283,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",81058572.53,117822736.42
2023-12-19,0.818071,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",80957551.86,119269658.52
2023-12-20,0.803894,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",80819116.73,117155644.4
2023-12-21,0.805288,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",80727780.38,117209050.78
2023-12-22,0.842595,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",76850174.41,116453025.38
2023-12-23,0.885439,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",76503915.0,121845838.02
2023-12-24,0.869195,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",76171580.22,119038025.11
2023-12-25,0.850951,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",76105787.19,116443639.66
2023-12-26,0.81082,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",76063269.96,111135006.93
2023-12-27,0.832255,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",75251500.63,112680906.71
2023-12-28,0.870204,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",75047182.04,117418712.26
2023-12-29,0.842555,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",74973578.22,113604129.49
2023-12-30,0.832551,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",74927314.27,112233652.31
2023-12-31,0.805836,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",74905236.67,108823145.7
2024-01-01,0.807954,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",74779230.47,108902496.04
2024-01-02,0.80992,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",74244867.78,108366875.4
2024-01-03,0.819048,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",73764045.53,108793430.46
2024-01-04,0.878305,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",73792060.55,116550698.53
2024-01-05,0.830106,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",73800200.2,110235225.69
2024-01-06,0.826385,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",73760674.07,109706645.46
2024-01-07,0.819002,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",73837490.38,108896022.31
2024-01-08,0.820696,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",73918490.82,109227018.36
2024-01-09,0.85278,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",73805710.74,113163733.28
2024-01-10,0.85447,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",73861336.12,113470854.01
2024-01-11,0.88306,"w1=0.36, w2=0.27, w3=0.23, w4=0.14",73690653.49,117039032.69
