Date,F,weights,Votable Supply,IVS
2023-12-04,0.83619,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",82765569.72,124673631.51
2023-12-05,0.813766,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",82498452.48,121745442.99
2023-12-06,0.780014,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",82944352.75,118707330.36
2023-12-07,0.78827,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",82127363.78,118419672.07
2023-12-08,0.83184,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",82158482.04,123265895.23
2023-12-09,0.810618,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",82051659.44,120738794.93
2023-12-10,0.79506,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",82000609.04,118967378.95
2023-12-11,0.780213,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",81792099.12,117079322.43
2023-12-12,0.845928,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",81534903.35,123924925.39
2023-12-13,0.797942,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",81700583.44,118842804.69
2023-12-14,0.786181,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",81731496.13,117626057.69
2023-12-15,0.771275,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",81707088.7,116017598.67
2023-12-16,0.761717,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",81642104.65,114931934.86
2023-12-17,0.764791,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",81603284.22,115195385.35
2023-12-18,0.76508,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",81058572.53,114456208.52
2023-12-19,0.780882,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",80957551.86,115954846.88
2023-12-20,0.762134,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",80819116.73,113816039.9
2023-12-21,0.765956,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",80727780.38,114079043.76
2023-12-22,0.814807,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",76850174.41,113517946.84
2023-12-23,0.887252,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",76503915.0,120815505.29
2023-12-24,0.867914,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",76171580.22,118148859.33
2023-12-25,0.851756,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",76105787.19,116296327.98
2023-12-26,0.801513,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",76063269.96,111002499.52
2023-12-27,0.828371,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",75251500.63,112544451.16
2023-12-28,0.883392,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",75047182.04,118089901.29
2023-12-29,0.843749,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",74973578.22,113723954.18
2023-12-30,0.839504,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",74927314.27,113210781.73
2023-12-31,0.802319,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",74905236.67,109392715.02
2024-01-01,0.806328,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",74779230.47,109608006.6
2024-01-02,0.815019,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",74244867.78,109690794.35
2024-01-03,0.820133,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",73764045.53,109490910.78
2024-01-04,0.882156,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",73792060.55,115981472.08
2024-01-05,0.833148,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",73800200.2,110858591.03
2024-01-06,0.822443,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",73760674.07,109717512.14
2024-01-07,0.809139,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",73837490.38,108505238.08
2024-01-08,0.808967,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",73918490.82,108607238.56
2024-01-09,0.853008,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",73805710.74,112911975.7
2024-01-10,0.858969,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",73861336.12,113620929.06
2024-01-11,0.899792,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",73690653.49,117742297.28
2024-01-12,0.873803,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",73449269.83,114550199.44
2024-01-13,0.900922,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",73344587.06,117313192.48
2024-01-14,0.838144,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",73244324.19,110529608.9
2024-01-15,0.840524,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",72737503.78,110005240.62
2024-01-16,0.84826,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",72712126.07,110752899.87
2024-01-17,0.840678,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",72639280.18,109872252.39
2024-01-18,0.717946,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",89035209.01,120533673.46
2024-01-19,0.724475,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",88970519.92,121146579.22
2024-01-20,0.731383,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",88872382.18,121759251.06
2024-01-21,0.714843,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",88793799.87,119876517.71
2024-01-22,0.714797,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",88756442.89,119821197.9
2024-01-23,0.739415,"w1=0.47, w2=0.31, w3=0.18, w4=0.04",88749073.24,122464621.19
