Date,F,weights,Votable Supply,IVS
2023-12-04,0.8252,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",82765569.72,126701711.18
2023-12-05,0.793162,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",82498452.48,122283555.49
2023-12-06,0.765046,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",82944352.75,119543940.61
2023-12-07,0.773571,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",82127363.78,119374284.48
2023-12-08,0.804238,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",82158482.04,123141037.68
2023-12-09,0.786512,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",82051659.44,120814414.77
2023-12-10,0.774095,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",82000609.04,119252263.13
2023-12-11,0.761258,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",81792099.12,117440846.07
2023-12-12,0.814323,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",81534903.35,123453781.59
2023-12-13,0.773999,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",81700583.44,118804579.81
2023-12-14,0.764936,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",81731496.13,117783036.81
2023-12-15,0.752648,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",81707088.7,116322391.49
2023-12-16,0.746143,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",81642104.65,115485105.85
2023-12-17,0.748369,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",81603284.22,115684216.84
2023-12-18,0.750147,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",81058572.53,115114085.77
2023-12-19,0.762471,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",80957551.86,116382549.88
2023-12-20,0.748192,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",80819116.73,114552516.88
2023-12-21,0.750813,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",80727780.38,114719821.27
2023-12-22,0.794472,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",76850174.41,114061031.91
2023-12-23,0.847161,"w1=0.48, w2=0.26, w3=0.18, w4=0.07",76503915.0,119756338.91
