Date,F,weights,Votable Supply,IVS
2023-12-04,0.867943,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",82765569.72,126313469.68
2023-12-05,0.852,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",82498452.48,124042156.2
2023-12-06,0.812833,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",82944352.75,120260826.33
2023-12-07,0.8215,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",82127363.78,120033661.72
2023-12-08,0.871792,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",82158482.04,125840449.72
2023-12-09,0.847781,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",82051659.44,122885849.95
2023-12-10,0.830156,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",82000609.04,120813209.6
2023-12-11,0.811738,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",81792099.12,118470426.52
2023-12-12,0.887824,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",81534903.35,126782728.54
2023-12-13,0.832131,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",81700583.44,120591927.57
2023-12-14,0.818992,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",81731496.13,119178339.13
2023-12-15,0.80137,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",81707088.7,117222483.84
2023-12-16,0.790727,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",81642104.65,115990176.05
2023-12-17,0.793656,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",81603284.22,116246884.62
2023-12-18,0.793347,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",81058572.53,115438189.9
2023-12-19,0.810774,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",80957551.86,117157422.79
2023-12-20,0.789105,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",80819116.73,114650376.77
2023-12-21,0.792582,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",80727780.38,114886443.65
2023-12-22,0.840915,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",76850174.41,114362207.16
2023-12-23,0.918882,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",76503915.0,122509090.39
2023-12-24,0.896768,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",76171580.22,119447053.87
2023-12-25,0.877353,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",76105787.19,117180079.06
2023-12-26,0.820567,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",76063269.96,111074752.85
2023-12-27,0.849366,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",75251500.63,112868166.94
2023-12-28,0.909672,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",75047182.04,119130130.28
2023-12-29,0.866141,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",74973578.22,114228565.73
2023-12-30,0.859651,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",74927314.27,113466609.8
2023-12-31,0.818407,"w1=0.41, w2=0.35, w3=0.18, w4=0.07",74905236.67,109165450.62
