Date,F,weights,Votable Supply,IVS
2023-12-04,0.957989,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",82765569.72,138333045.46
2023-12-05,0.881227,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",82498452.48,126533633.55
2023-12-06,0.851201,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",82944352.75,123083320.14
2023-12-07,0.86015,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",82127363.78,123072635.84
2023-12-08,0.88576,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",82158482.04,126645871.73
2023-12-09,0.863422,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",82051659.44,123402003.06
2023-12-10,0.849113,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",82000609.04,121405137.37
2023-12-11,0.833744,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",81792099.12,119082613.07
2023-12-12,0.890054,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",81534903.35,126284123.04
2023-12-13,0.844173,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",81700583.44,120309531.56
2023-12-14,0.834614,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",81731496.13,119107113.4
2023-12-15,0.821051,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",81707088.7,117330470.99
2023-12-16,0.815204,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",81642104.65,116497541.13
2023-12-17,0.817821,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",81603284.22,116772260.4
2023-12-18,0.820064,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",81058572.53,116274819.3
2023-12-19,0.833338,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",80957551.86,117815517.35
2023-12-20,0.818328,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",80819116.73,115713617.56
2023-12-21,0.821081,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",80727780.38,115927963.29
2023-12-22,0.861403,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",76850174.41,115323055.07
2023-12-23,0.912499,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",76503915.0,121489140.05
2023-12-24,0.894616,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",76171580.22,118576014.02
2023-12-25,0.876876,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",76105787.19,116168907.55
2023-12-26,0.834187,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",76063269.96,110795311.85
2023-12-27,0.856982,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",75251500.63,112377357.11
2023-12-28,0.89935,"w1=0.36, w2=0.27, w3=0.27, w4=0.1",75047182.04,117441956.15
