Date,F,weights,Votable Supply,IVS
2023-12-04,0.843662,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",82765569.72,124238022.5
2023-12-05,0.839258,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",82498452.48,123345946.97
2023-12-06,0.799231,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",82944352.75,119640362.41
2023-12-07,0.807779,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",82127363.78,119369394.28
2023-12-08,0.861786,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",82158482.04,125366401.68
2023-12-09,0.838006,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",82051659.44,122539534.67
2023-12-10,0.820121,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",82000609.04,120509579.99
2023-12-11,0.801682,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",81792099.12,118236542.8
2023-12-12,0.879917,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",81534903.35,126483528.46
2023-12-13,0.823615,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",81700583.44,120445721.82
2023-12-14,0.810026,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",81731496.13,119032921.92
2023-12-15,0.792054,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",81707088.7,117104672.95
2023-12-16,0.780671,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",81642104.65,115834235.48
2023-12-17,0.783652,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",81603284.22,116085801.24
2023-12-18,0.782943,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",81058572.53,115238372.33
2023-12-19,0.800866,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",80957551.86,116944973.15
2023-12-20,0.778401,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",80819116.73,114436027.24
2023-12-21,0.782034,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",80727780.38,114675557.92
2023-12-22,0.83192,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",76850174.41,114144014.46
2023-12-23,0.914101,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",76503915.0,122453247.84
2023-12-24,0.891665,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",76171580.22,119437929.33
2023-12-25,0.872462,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",76105787.19,117262512.82
2023-12-26,0.814021,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",76063269.96,111174533.34
2023-12-27,0.843653,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",75251500.63,112957860.31
2023-12-28,0.906569,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",75047182.04,119292973.88
2023-12-29,0.861346,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",74973578.22,114357230.21
2023-12-30,0.8555,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",74927314.27,113682633.53
2023-12-31,0.81265,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",74905236.67,109347651.53
2024-01-01,0.8167,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",74779230.47,109560373.19
2024-01-02,0.824939,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",74244867.78,109584470.3
2024-01-03,0.830935,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",73764045.53,109463190.28
2024-01-04,0.904271,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",73792060.55,117050723.29
2024-01-05,0.846508,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",73800200.2,111065377.72
2024-01-06,0.834766,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",73760674.07,109836299.31
2024-01-07,0.819358,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",73837490.38,108438682.74
2024-01-08,0.819058,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",73918490.82,108528441.08
2024-01-09,0.862292,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",73805710.74,112672548.05
2024-01-10,0.868813,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",73861336.12,113427253.31
2024-01-11,0.914604,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",73690653.49,118004894.69
2024-01-12,0.883735,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",73449269.83,114337951.4
2024-01-13,0.915322,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",73344587.06,117528337.26
2024-01-14,0.842349,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",73244324.19,109815607.91
2024-01-15,0.844896,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",72737503.78,109306790.0
2024-01-16,0.853789,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",72712126.07,110150865.5
2024-01-17,0.844308,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",72639280.18,109101235.48
2024-01-18,0.728797,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",89035209.01,120685674.36
2024-01-19,0.736916,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",88970519.92,121457210.86
2024-01-20,0.744944,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",88872382.18,122179998.12
2024-01-21,0.725134,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",88793799.87,119974243.92
2024-01-22,0.724153,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",88756442.89,119821197.9
2024-01-23,0.752697,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",88749073.24,122844449.47
2024-01-24,0.780149,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",88788223.61,125914881.98
2024-01-25,0.743683,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",88757109.48,121886586.44
2024-01-26,0.744551,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",88995782.29,122307457.4
2024-01-27,0.754404,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",88979751.1,123348871.66
2024-01-28,0.736169,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",88708693.37,121020617.24
2024-01-29,0.747229,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",88791756.55,122314275.44
2024-01-30,0.748952,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",88719196.5,122399438.34
2024-01-31,0.765453,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",88773757.29,124267813.75
2024-02-01,0.765428,"w1=0.43, w2=0.36, w3=0.16, w4=0.06",88664662.48,124112360.28
