Date,F,weights,Votable Supply,IVS
2023-12-04,0.895057,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",82765569.72,129490155.65
2023-12-05,0.871363,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",82498452.48,126013197.98
2023-12-06,0.832703,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",82944352.75,121876363.67
2023-12-07,0.841666,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",82127363.78,121760503.02
2023-12-08,0.887374,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",82158482.04,127542139.67
2023-12-09,0.863471,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",82051659.44,124338114.81
2023-12-10,0.846404,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",82000609.04,122150186.44
2023-12-11,0.827246,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",81792099.12,119531799.23
2023-12-12,0.901345,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",81534903.35,128382929.61
2023-12-13,0.84584,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",81700583.44,121634568.02
2023-12-14,0.833486,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",81731496.13,120188011.78
2023-12-15,0.815963,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",81707088.7,118076617.05
2023-12-16,0.806541,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",81642104.65,116887114.64
2023-12-17,0.809014,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",81603284.22,117117654.17
2023-12-18,0.809247,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",81058572.53,116362704.72
2023-12-19,0.825635,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",80957551.86,118122698.86
2023-12-20,0.805,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",80819116.73,115532729.0
2023-12-21,0.807723,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",80727780.38,115713247.74
2023-12-22,0.85242,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",76850174.41,115170165.45
2023-12-23,0.922198,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",76503915.0,123052934.55
2023-12-24,0.900818,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",76171580.22,119873663.01
2023-12-25,0.880595,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",76105787.19,117337805.71
2023-12-26,0.826308,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",76063269.96,111055927.79
2023-12-27,0.853595,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",75251500.63,112907347.39
2023-12-28,0.909253,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",75047182.04,119123478.41
2023-12-29,0.868999,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",74973578.22,114246574.75
2023-12-30,0.860685,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",74927314.27,113224382.58
2023-12-31,0.822226,"w1=0.37, w2=0.34, w3=0.19, w4=0.1",74905236.67,108922178.1
