Date,F,weights,Votable Supply,IVS
2023-12-04,0.847678,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",82765569.72,123877008.66
2023-12-05,0.839041,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",82498452.48,122546703.96
2023-12-06,0.799194,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",82944352.75,119010708.16
2023-12-07,0.807512,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",82127363.78,118690652.73
2023-12-08,0.8626,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",82158482.04,124591102.03
2023-12-09,0.838303,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",82051659.44,121804364.4
2023-12-10,0.820006,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",82000609.04,119800822.33
2023-12-11,0.802163,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",81792099.12,117659431.17
2023-12-12,0.880657,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",81534903.35,125631352.85
2023-12-13,0.824442,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",81700583.44,119824469.39
2023-12-14,0.810447,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",81731496.13,118419718.24
2023-12-15,0.79261,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",81707088.7,116570067.84
2023-12-16,0.780691,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",81642104.65,115286444.85
2023-12-17,0.784081,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",81603284.22,115568533.75
2023-12-18,0.783158,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",81058572.53,114705853.45
2023-12-19,0.801703,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",80957551.86,116412539.41
2023-12-20,0.778862,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",80819116.73,113944820.19
2023-12-21,0.783088,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",80727780.38,114230862.07
2023-12-22,0.834694,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",76850174.41,113723483.62
2023-12-23,0.921331,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",76503915.0,122220499.0
2023-12-24,0.898272,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",76171580.22,119214556.72
2023-12-25,0.87957,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",76105787.19,117153338.78
2023-12-26,0.819906,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",76063269.96,111116849.09
2023-12-27,0.850264,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",75251500.63,112886304.71
2023-12-28,0.915648,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",75047182.04,119286300.02
2023-12-29,0.868479,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",74973578.22,114285788.58
2023-12-30,0.863838,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",74927314.27,113749152.39
2023-12-31,0.819499,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",74905236.67,109386390.25
2024-01-01,0.823962,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",74779230.47,109627553.04
2024-01-02,0.833518,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",74244867.78,109755311.6
2024-01-03,0.838524,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",73764045.53,109522703.63
2024-01-04,0.911402,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",73792060.55,116847928.29
2024-01-05,0.854147,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",73800200.2,111087212.72
2024-01-06,0.841138,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",73760674.07,109768473.15
2024-01-07,0.824994,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",73837490.38,108344329.24
2024-01-08,0.82453,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",73918490.82,108419337.45
2024-01-09,0.869672,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",73805710.74,112623971.3
2024-01-10,0.87698,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",73861336.12,113438342.68
2024-01-11,0.924823,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",73690653.49,118094254.88
2024-01-12,0.893796,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",73449269.83,114497923.31
2024-01-13,0.925513,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",73344587.06,117612234.9
2024-01-14,0.851337,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",73244324.19,109978808.04
2024-01-15,0.852631,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",72737503.78,109341933.23
2024-01-16,0.861556,"w1=0.44, w2=0.36, w3=0.17, w4=0.04",72712126.07,110164681.38
