Date,F,weights,Votable Supply,IVS
2023-12-04,0.847308,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",82765569.72,124101701.09
2023-12-05,0.851218,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",82498452.48,124138727.72
2023-12-06,0.808528,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",82944352.75,120114530.19
2023-12-07,0.817193,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",82127363.78,119856227.69
2023-12-08,0.875558,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",82158482.04,126385305.7
2023-12-09,0.850769,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",82051659.44,123416344.83
2023-12-10,0.831946,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",82000609.04,121265222.46
2023-12-11,0.811922,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",81792099.12,118805553.13
2023-12-12,0.895433,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",81534903.35,127720052.05
2023-12-13,0.83562,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",81700583.44,121221346.64
2023-12-14,0.821299,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",81731496.13,119717907.31
2023-12-15,0.802013,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",81707088.7,117637180.72
2023-12-16,0.789902,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",81642104.65,116283977.33
2023-12-17,0.792799,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",81603284.22,116528221.7
2023-12-18,0.791666,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",81058572.53,115633895.86
2023-12-19,0.810417,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",80957551.86,117435323.82
2023-12-20,0.786411,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",80819116.73,114755640.83
2023-12-21,0.7899,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",80727780.38,114981488.42
2023-12-22,0.839923,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",76850174.41,114467199.36
2023-12-23,0.925727,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",76503915.0,123218553.76
2023-12-24,0.902061,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",76171580.22,120044609.75
2023-12-25,0.881548,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",76105787.19,117714450.35
2023-12-26,0.819814,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",76063269.96,111267129.86
2023-12-27,0.850497,"w1=0.41, w2=0.38, w3=0.15, w4=0.07",75251500.63,113160214.05
