Date,F,weights,Votable Supply,IVS
2023-12-04,0.81966,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",82765569.72,127932673.26
2023-12-05,0.789703,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",82498452.48,123522933.9
2023-12-06,0.762518,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",82944352.75,120685048.24
2023-12-07,0.771367,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",82127363.78,120611893.34
2023-12-08,0.798177,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",82158482.04,124123194.84
2023-12-09,0.781646,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",82051659.44,121812582.73
2023-12-10,0.770285,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",82000609.04,120288815.65
2023-12-11,0.757188,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",81792099.12,118345827.73
2023-12-12,0.807464,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",81534903.35,124402480.64
2023-12-13,0.768525,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",81700583.44,119627223.59
2023-12-14,0.760431,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",81731496.13,118660462.53
2023-12-15,0.748513,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",81707088.7,117155748.77
2023-12-16,0.743217,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",81642104.65,116417900.23
2023-12-17,0.744832,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",81603284.22,116558542.12
2023-12-18,0.747158,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",81058572.53,116061665.3
2023-12-19,0.758118,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",80957551.86,117252412.25
2023-12-20,0.745143,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",80819116.73,115475902.08
2023-12-21,0.746878,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",80727780.38,115554273.21
2023-12-22,0.78765,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",76850174.41,114816341.26
2023-12-23,0.831911,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",76503915.0,119814365.12
2023-12-24,0.818266,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",76171580.22,117565059.13
2023-12-25,0.803514,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",76105787.19,115632287.95
2023-12-26,0.767066,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",76063269.96,111202432.9
2023-12-27,0.788001,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",75251500.63,112469608.17
2023-12-28,0.824838,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",75047182.04,116646015.37
2023-12-29,0.798712,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",74973578.22,113332711.04
2023-12-30,0.791614,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",74927314.27,112413961.58
2023-12-31,0.766409,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",74905236.67,109433898.62
2024-01-01,0.768791,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",74779230.47,109523480.31
2024-01-02,0.772898,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",74244867.78,109211432.29
2024-01-03,0.780786,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",73764045.53,109409608.37
2024-01-04,0.832031,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",73792060.55,115582143.25
2024-01-05,0.790749,"w1=0.47, w2=0.25, w3=0.17, w4=0.1",73800200.2,110621618.49
