Date,F,weights,Votable Supply,IVS
2023-12-04,0.959024,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",82765569.72,130461794.11
2023-12-05,0.898256,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",82498452.48,123066988.16
2023-12-06,0.86002,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",82944352.75,119570362.88
2023-12-07,0.868055,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",82127363.78,119243266.1
2023-12-08,0.916502,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",82158482.04,124593267.4
2023-12-09,0.888589,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",82051659.44,121342065.05
2023-12-10,0.869013,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",82000609.04,119161028.6
2023-12-11,0.851935,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",81792099.12,117064890.41
2023-12-12,0.927709,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",81534903.35,124908724.08
2023-12-13,0.871028,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",81700583.44,118938752.81
2023-12-14,0.8567,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",81731496.13,117474479.76
2023-12-15,0.839521,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",81707088.7,115663525.55
2023-12-16,0.827931,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",81642104.65,114394456.99
2023-12-17,0.832485,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",81603284.22,114800435.76
2023-12-18,0.831962,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",81058572.53,113981486.44
2023-12-19,0.851519,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",80957551.86,115827655.04
2023-12-20,0.829055,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",80819116.73,113353619.84
2023-12-21,0.834649,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",80727780.38,113786038.77
2023-12-22,0.886283,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",76850174.41,113415036.32
2023-12-23,0.97533,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",76503915.0,122407026.67
2023-12-24,0.950238,"w1=0.38, w2=0.34, w3=0.27, w4=0.02",76171580.22,119108176.98
