Date,F,weights,Votable Supply,IVS
2023-12-04,0.873215,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",82765569.72,130088690.97
2023-12-05,0.827987,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",82498452.48,123718137.0
2023-12-06,0.798379,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",82944352.75,120662837.1
2023-12-07,0.807054,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",82127363.78,120539519.04
2023-12-08,0.837644,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",82158482.04,124443549.11
2023-12-09,0.817927,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",82051659.44,121779918.83
2023-12-10,0.804485,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",82000609.04,120037227.15
2023-12-11,0.79039,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",81792099.12,118020539.72
2023-12-12,0.846323,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",81534903.35,124614423.68
2023-12-13,0.802986,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",81700583.44,119414678.34
2023-12-14,0.79344,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",81731496.13,118300414.94
2023-12-15,0.780318,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",81707088.7,116695883.56
2023-12-16,0.773699,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",81642104.65,115822605.45
2023-12-17,0.776108,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",81603284.22,116050646.03
2023-12-18,0.777871,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",81058572.53,115482383.05
2023-12-19,0.790907,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",80957551.86,116877913.05
2023-12-20,0.775808,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",80819116.73,114900488.55
2023-12-21,0.778541,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",80727780.38,115089353.37
2023-12-22,0.821473,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",76850174.41,114476794.28
2023-12-23,0.87562,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",76503915.0,120549735.97
2023-12-24,0.859087,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",76171580.22,117972110.48
2023-12-25,0.843134,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",76105787.19,115932834.08
2023-12-26,0.801149,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",76063269.96,110966380.31
2023-12-27,0.824231,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",75251500.63,112414212.2
2023-12-28,0.867647,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",75047182.04,117272800.09
2023-12-29,0.836209,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",74973578.22,113392312.27
2023-12-30,0.829739,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",74927314.27,112567432.96
2023-12-31,0.800006,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",74905236.67,109149323.9
2024-01-01,0.803052,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",74779230.47,109305717.11
2024-01-02,0.80857,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",74244867.78,109139703.89
2024-01-03,0.815354,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",73764045.53,109190431.59
2024-01-04,0.871504,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",73792060.55,115777060.29
2024-01-05,0.826396,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",73800200.2,110492448.25
2024-01-06,0.819569,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",73760674.07,109659581.43
2024-01-07,0.809995,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",73837490.38,108699567.7
2024-01-08,0.810764,"w1=0.43, w2=0.27, w3=0.21, w4=0.08",73918490.82,108904678.97
