Date,F,weights,Votable Supply,IVS
2023-12-04,0.842,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",82765569.72,130776501.08
2023-12-05,0.7888,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",82498452.48,123062328.84
2023-12-06,0.765307,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",82944352.75,120659891.23
2023-12-07,0.774086,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",82127363.78,120594743.33
2023-12-08,0.793103,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",82158482.04,123122658.81
2023-12-09,0.777095,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",82051659.44,120871436.31
2023-12-10,0.766736,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",82000609.04,119468647.81
2023-12-11,0.755547,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",81792099.12,117755990.61
2023-12-12,0.798476,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",81534903.35,122896139.93
2023-12-13,0.763684,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",81700583.44,118645476.0
2023-12-14,0.756582,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",81731496.13,117798042.29
2023-12-15,0.7464,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",81707088.7,116499330.41
2023-12-16,0.74234,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",81642104.65,115908254.09
2023-12-17,0.744199,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",81603284.22,116080897.79
2023-12-18,0.747288,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",81058572.53,115683276.15
2023-12-19,0.75722,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",80957551.86,116761613.92
2023-12-20,0.746446,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",80819116.73,115238851.46
2023-12-21,0.74847,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",80727780.38,115355372.95
2023-12-22,0.78851,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",76850174.41,114601176.41
2023-12-23,0.826829,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",76503915.0,118902515.58
2023-12-24,0.814487,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",76171580.22,116812816.15
2023-12-25,0.801063,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",76105787.19,115032886.56
2023-12-26,0.769081,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",76063269.96,111095602.5
2023-12-27,0.788477,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",75251500.63,112213216.06
2023-12-28,0.820685,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",75047182.04,115863516.92
2023-12-29,0.797567,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",74973578.22,112895887.75
2023-12-30,0.79113,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",74927314.27,112048356.81
2023-12-31,0.769136,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",74905236.67,109410629.18
2024-01-01,0.771559,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",74779230.47,109509133.29
2024-01-02,0.775815,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",74244867.78,109221670.05
2024-01-03,0.783188,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",73764045.53,109373410.17
2024-01-04,0.828474,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",73792060.55,114892876.46
2024-01-05,0.791624,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",73800200.2,110421393.41
2024-01-06,0.787593,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",73760674.07,109885896.56
2024-01-07,0.781059,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",73837490.38,109233085.87
2024-01-08,0.782085,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",73918490.82,109473059.77
2024-01-09,0.819502,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",73805710.74,113800848.38
2024-01-10,0.821444,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",73861336.12,114126582.93
2024-01-11,0.846293,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",73690653.49,116984478.6
2024-01-12,0.828893,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",73449269.83,114411239.03
2024-01-13,0.848103,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",73344587.06,116665663.23
2024-01-14,0.806752,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",73244324.19,111388921.66
2024-01-15,0.81393,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",72737503.78,111479306.54
2024-01-16,0.819727,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",72712126.07,112141989.74
2024-01-17,0.813061,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",72639280.18,111224191.87
2024-01-18,0.694263,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",89035209.01,120197532.16
2024-01-19,0.701313,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88970519.92,120993761.45
2024-01-20,0.706398,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88872382.18,121502324.65
2024-01-21,0.695742,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88793799.87,120055899.57
2024-01-22,0.698039,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88756442.89,120292212.84
2024-01-23,0.717856,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88749073.24,122795262.87
2024-01-24,0.734939,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88788223.61,125073482.83
2024-01-25,0.713502,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88757109.48,122248191.85
2024-01-26,0.713642,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88995782.29,122594867.45
2024-01-27,0.720545,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88979751.1,123461742.94
2024-01-28,0.712416,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88708693.37,122042885.32
2024-01-29,0.720898,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88791756.55,123246489.48
2024-01-30,0.721544,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88719196.5,123229201.61
2024-01-31,0.731496,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88773757.29,124600635.89
2024-02-01,0.73473,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88664662.48,124871931.12
2024-02-02,0.727099,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88595816.08,123777359.47
2024-02-03,0.728761,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88627420.62,124037958.9
2024-02-04,0.730589,"w1=0.48, w2=0.22, w3=0.21, w4=0.09",88564328.69,124188135.21
