Date,F,weights,Votable Supply,IVS
2023-12-04,0.891331,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",82765569.72,124562210.22
2023-12-05,0.872797,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",82498452.48,122237826.02
2023-12-06,0.830093,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",82944352.75,118592382.44
2023-12-07,0.838,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",82127363.78,118198699.3
2023-12-08,0.899577,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",82158482.04,124512927.77
2023-12-09,0.871958,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",82051659.44,121490181.03
2023-12-10,0.851235,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",82000609.04,119325684.56
2023-12-11,0.832604,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",81792099.12,117189114.39
2023-12-12,0.918129,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",81534903.35,125526503.45
2023-12-13,0.857196,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",81700583.44,119482920.75
2023-12-14,0.841305,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",81731496.13,117953093.48
2023-12-15,0.822108,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",81707088.7,116052062.26
2023-12-16,0.8082,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",81642104.65,114633457.17
2023-12-17,0.812578,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",81603284.22,114994064.69
2023-12-18,0.810718,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",81058572.53,114051037.9
2023-12-19,0.831882,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",80957551.86,115923832.56
2023-12-20,0.80627,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",80819116.73,113297288.65
2023-12-21,0.811819,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",80727780.38,113688981.62
2023-12-22,0.866817,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",76850174.41,113298737.52
2023-12-23,0.968042,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",76503915.0,122915712.49
2023-12-24,0.941484,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",76171580.22,119626658.45
2023-12-25,0.921957,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",76105787.19,117550038.83
2023-12-26,0.85509,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",76063269.96,111042903.02
2023-12-27,0.888348,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",75251500.63,112968892.94
2023-12-28,0.963211,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",75047182.04,120075556.25
2023-12-29,0.908609,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",74973578.22,114496280.27
2023-12-30,0.905623,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",74927314.27,114136487.15
2023-12-31,0.854982,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",74905236.67,109342445.75
2024-01-01,0.860411,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",74779230.47,109655420.71
2024-01-02,0.872456,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",74244867.78,109977001.36
2024-01-03,0.87556,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",73764045.53,109550093.23
2024-01-04,0.953668,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",73792060.55,117104448.32
2024-01-05,0.89257,"w1=0.41, w2=0.38, w3=0.2, w4=0.01",73800200.2,111185541.98
