Date,F,weights,Votable Supply,IVS
2023-12-04,0.859847,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",82765569.72,127896209.04
2023-12-05,0.815828,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",82498452.48,122092307.07
2023-12-06,0.78656,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",82944352.75,119313341.34
2023-12-07,0.794884,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",82127363.78,119093607.97
2023-12-08,0.827794,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",82158482.04,123018897.62
2023-12-09,0.808009,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",82051659.44,120509785.44
2023-12-10,0.794255,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",82000609.04,118837355.62
2023-12-11,0.781177,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",81792099.12,117045844.33
2023-12-12,0.83727,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",81534903.35,123224298.59
2023-12-13,0.794622,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",81700583.44,118444657.95
2023-12-14,0.784593,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",81731496.13,117345453.71
2023-12-15,0.771748,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",81707088.7,115866840.33
2023-12-16,0.764313,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",81642104.65,114950528.21
2023-12-17,0.767188,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",81603284.22,115213480.87
2023-12-18,0.76859,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",81058572.53,114598687.69
2023-12-19,0.782335,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",80957551.86,115981130.52
2023-12-20,0.766772,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",80819116.73,114060749.06
2023-12-21,0.770243,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",80727780.38,114312522.75
2023-12-22,0.815837,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",76850174.41,113734223.62
2023-12-23,0.87584,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",76503915.0,120107313.38
2023-12-24,0.858904,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",76171580.22,117597036.24
2023-12-25,0.843975,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",76105787.19,115779385.42
2023-12-26,0.800819,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",76063269.96,110936739.33
2023-12-27,0.824793,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",75251500.63,112346517.35
2023-12-28,0.8712,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",75047182.04,117279333.66
2023-12-29,0.837559,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",74973578.22,113340264.31
2023-12-30,0.832891,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",74927314.27,112752886.43
2023-12-31,0.801442,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",74905236.67,109313867.27
2024-01-01,0.805014,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",74779230.47,109509321.13
2024-01-02,0.812402,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",74244867.78,109511246.45
2024-01-03,0.817877,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",73764045.53,109384372.08
2024-01-04,0.872665,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",73792060.55,115485512.11
2024-01-05,0.828908,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",73800200.2,110624300.66
2024-01-06,0.820407,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",73760674.07,109649838.03
2024-01-07,0.809759,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",73837490.38,108630421.93
2024-01-08,0.810151,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",73918490.82,108791096.41
2024-01-09,0.851731,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",73805710.74,113140930.21
2024-01-10,0.856387,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",73861336.12,113747354.81
2024-01-11,0.891476,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",73690653.49,117504054.68
2024-01-12,0.869028,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",73449269.83,114535442.73
2024-01-13,0.892798,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",73344587.06,117106492.56
2024-01-14,0.83854,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",73244324.19,110832772.08
2024-01-15,0.8423,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",72737503.78,110473156.5
2024-01-16,0.849261,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",72712126.07,111193579.43
2024-01-17,0.842348,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",72639280.18,110329180.46
2024-01-18,0.721719,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",89035209.01,120372149.5
2024-01-19,0.728138,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",88970519.92,121018564.89
2024-01-20,0.734299,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",88872382.18,121594351.14
2024-01-21,0.720185,"w1=0.46, w2=0.27, w3=0.21, w4=0.05",88793799.87,119871629.82
