Date,F,weights,Votable Supply,IVS
2023-12-04,0.806417,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",82765569.72,126319298.59
2023-12-05,0.777297,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",82498452.48,122236771.96
2023-12-06,0.750436,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",82944352.75,119613550.75
2023-12-07,0.759084,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",82127363.78,119469615.93
2023-12-08,0.787211,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",82158482.04,122963170.1
2023-12-09,0.77073,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",82051659.44,120769837.61
2023-12-10,0.759232,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",82000609.04,119303003.14
2023-12-11,0.746873,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",81792099.12,117530945.56
2023-12-12,0.797,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",81534903.35,123251130.95
2023-12-13,0.75869,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",81700583.44,118801652.39
2023-12-14,0.750331,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",81731496.13,117852073.17
2023-12-15,0.738655,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",81707088.7,116446432.47
2023-12-16,0.732874,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",81642104.65,115683631.32
2023-12-17,0.734783,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",81603284.22,115849260.79
2023-12-18,0.736916,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",81058572.53,115321490.27
2023-12-19,0.74828,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",80957551.86,116496042.5
2023-12-20,0.735092,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",80819116.73,114771428.42
2023-12-21,0.737297,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",80727780.38,114894626.6
2023-12-22,0.779936,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",76850174.41,114172614.08
2023-12-23,0.827649,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",76503915.0,119331544.78
2023-12-24,0.813871,"w1=0.5, w2=0.25, w3=0.17, w4=0.08",76171580.22,117145144.83
