Date,F,weights,Votable Supply,IVS
2023-12-04,0.975778,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",82765569.72,139998284.47
2023-12-05,0.905773,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",82498452.48,128661955.88
2023-12-06,0.8727,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",82944352.75,124568401.72
2023-12-07,0.88181,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",82127363.78,124624498.17
2023-12-08,0.91112,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",82158482.04,128920680.96
2023-12-09,0.887486,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",82051659.44,125317082.25
2023-12-10,0.87218,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",82000609.04,123078452.44
2023-12-11,0.854623,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",81792099.12,120352703.0
2023-12-12,0.916647,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",81534903.35,128758014.2
2023-12-13,0.866551,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",81700583.44,121848599.49
2023-12-14,0.856349,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",81731496.13,120497785.48
2023-12-15,0.841226,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",81707088.7,118430071.72
2023-12-16,0.834889,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",81642104.65,117498607.64
2023-12-17,0.837271,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",81603284.22,117756389.01
2023-12-18,0.83913,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",81058572.53,117214265.74
2023-12-19,0.853087,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",80957551.86,118918713.55
2023-12-20,0.836521,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",80819116.73,116526882.15
2023-12-21,0.838865,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",80727780.38,116701256.8
2023-12-22,0.877821,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",76850174.41,116088894.14
2023-12-23,0.930913,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",76503915.0,122818211.66
2023-12-24,0.911664,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",76171580.22,119600951.29
2023-12-25,0.892088,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",76105787.19,116847848.41
2023-12-26,0.846088,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",76063269.96,110853126.09
2023-12-27,0.869648,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",75251500.63,112624703.01
2023-12-28,0.914404,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",75047182.04,118207273.78
2023-12-29,0.881306,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",74973578.22,113703742.87
2023-12-30,0.87181,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",74927314.27,112414647.45
2023-12-31,0.84038,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",74905236.67,108468178.93
2024-01-01,0.843112,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",74779230.47,108618141.68
2024-01-02,0.846325,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",74244867.78,108231843.7
2024-01-03,0.854389,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",73764045.53,108511229.65
2024-01-04,0.919032,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",73792060.55,116851182.21
2024-01-05,0.866661,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",73800200.2,110079638.34
2024-01-06,0.8608,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",73760674.07,109293982.74
2024-01-07,0.851761,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",73837490.38,108298189.71
2024-01-08,0.853507,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",73918490.82,108630409.92
2024-01-09,0.886156,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",73805710.74,112552349.46
2024-01-10,0.889151,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",73861336.12,113022420.97
2024-01-11,0.922936,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",73690653.49,117216923.63
2024-01-12,0.89713,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",73449269.83,113420803.69
2024-01-13,0.92356,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",73344587.06,116750459.69
2024-01-14,0.864949,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",73244324.19,109039069.2
2024-01-15,0.872186,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",72737503.78,109175778.3
2024-01-16,0.88015,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",72712126.07,110129170.42
2024-01-17,0.870337,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",72639280.18,108800051.09
2024-01-18,0.777118,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89035209.01,120197532.16
2024-01-19,0.787219,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88970519.92,121449221.05
2024-01-20,0.794302,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88872382.18,122265155.35
2024-01-21,0.778199,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88793799.87,120013693.82
2024-01-22,0.780986,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88756442.89,120330361.78
2024-01-23,0.809864,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88749073.24,124214858.31
2024-01-24,0.835368,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88788223.61,127851769.43
2024-01-25,0.803477,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88757109.48,123350294.46
2024-01-26,0.804482,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88995782.29,123819621.24
2024-01-27,0.814162,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88979751.1,125133242.43
2024-01-28,0.800621,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88708693.37,122894262.53
2024-01-29,0.813145,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88791756.55,124727906.25
2024-01-30,0.813658,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88719196.5,124696997.18
2024-01-31,0.828566,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88773757.29,126862484.37
2024-02-01,0.832812,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88664662.48,127309233.77
2024-02-02,0.820972,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88595816.08,125540570.99
2024-02-03,0.822799,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88627420.62,125841206.13
2024-02-04,0.824705,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88564328.69,126019084.26
2024-02-05,0.831745,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88626085.64,127102109.47
2024-02-06,0.839003,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88641251.53,128160908.04
2024-02-07,0.866903,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88530066.11,132086734.74
2024-02-08,0.85398,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88507007.1,130138992.7
2024-02-09,0.845601,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88460474.63,128850044.71
2024-02-10,0.853439,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88391656.46,129890182.67
2024-02-11,0.849225,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88478776.53,129402846.43
2024-02-12,0.860817,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89485371.94,132596408.91
2024-02-13,0.863319,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89637317.03,133197622.95
2024-02-14,0.860338,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89613901.32,132715039.92
2024-02-15,0.894808,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89506695.93,137850356.79
2024-02-16,0.901116,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89478749.54,138805373.07
2024-02-17,0.898518,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89455271.52,138356874.94
2024-02-18,0.896696,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89387473.61,137964182.5
2024-02-19,0.897596,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89332598.52,138021480.29
2024-02-20,0.901676,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",90123095.23,139894620.59
2024-02-21,0.923889,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",90025883.22,143358277.72
2024-02-22,0.90711,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89863137.64,140362814.15
2024-02-23,0.90697,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89749622.84,140162990.16
2024-02-24,0.901108,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89826439.94,139343456.88
2024-02-25,0.89426,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89683970.94,138036916.1
2024-02-26,0.895261,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89560158.46,138004124.15
2024-02-27,0.900064,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89586226.95,138804802.6
2024-02-28,0.905373,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89509028.29,139531400.25
2024-02-29,0.916721,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89388312.6,141171959.41
2024-03-01,0.943806,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89483009.37,145817104.34
2024-03-02,0.917955,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89408463.04,141404544.74
2024-03-03,0.920161,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89310945.83,141609735.29
2024-03-04,0.939796,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",89361017.99,144942243.62
2024-03-05,0.914703,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88928229.75,140119581.31
2024-03-06,0.912827,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88897377.05,139769102.65
2024-03-07,0.852158,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88895436.65,130442130.66
2024-03-08,0.821312,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88830276.06,125920471.38
2024-03-09,0.822633,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88512924.77,125655389.61
2024-03-10,0.805844,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88407597.3,123186893.49
2024-03-11,0.81578,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88296552.52,124395893.23
2024-03-12,0.830714,"w1=0.32, w2=0.29, w3=0.26, w4=0.12",88219431.85,126373196.15
