Date,F,weights,Votable Supply,IVS
2023-12-04,0.959383,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",82765569.72,136445052.31
2023-12-05,0.891131,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",82498452.48,126266600.36
2023-12-06,0.85846,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",82944352.75,122582547.7
2023-12-07,0.867236,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",82127363.78,122517192.96
2023-12-08,0.899036,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",82158482.04,126822748.15
2023-12-09,0.875403,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",82051659.44,123478723.77
2023-12-10,0.859803,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",82000609.04,121361396.47
2023-12-11,0.843399,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",81792099.12,118959875.15
2023-12-12,0.905486,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",81534903.35,126740627.04
2023-12-13,0.856226,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",81700583.44,120457400.19
2023-12-14,0.845529,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",81731496.13,119140592.02
2023-12-15,0.830737,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",81707088.7,117254848.08
2023-12-16,0.823545,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",81642104.65,116276443.13
2023-12-17,0.826419,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",81603284.22,116573635.49
2023-12-18,0.827929,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",81058572.53,115980013.84
2023-12-19,0.84262,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",80957551.86,117648894.45
2023-12-20,0.825604,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",80819116.73,115354282.74
2023-12-21,0.828735,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",80727780.38,115604960.3
2023-12-22,0.87074,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",76850174.41,115075072.19
2023-12-23,0.929816,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",76503915.0,122104357.72
2023-12-24,0.910211,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",76171580.22,119010972.76
2023-12-25,0.891702,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",76105787.19,116554076.17
2023-12-26,0.844585,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",76063269.96,110766993.42
2023-12-27,0.869075,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",75251500.63,112480726.25
2023-12-28,0.91679,"w1=0.35, w2=0.29, w3=0.26, w4=0.09",75047182.04,118093887.84
