Date,F,weights,Votable Supply,IVS
2023-12-04,0.888676,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",82765569.72,134017639.08
2023-12-05,0.847986,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",82498452.48,127539646.3
2023-12-06,0.81659,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",82944352.75,123780077.21
2023-12-07,0.826,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",82127363.78,123860009.62
2023-12-08,0.854449,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",82158482.04,127946583.96
2023-12-09,0.834694,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",82051659.44,124960994.56
2023-12-10,0.821545,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",82000609.04,123052512.04
2023-12-11,0.804928,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",81792099.12,120481547.73
2023-12-12,0.862791,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",81534903.35,128182969.53
2023-12-13,0.816871,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",81700583.44,121962303.41
2023-12-14,0.807938,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",81731496.13,120796947.6
2023-12-15,0.793765,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",81707088.7,118871444.79
2023-12-16,0.788329,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",81642104.65,118063108.68
2023-12-17,0.789783,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",81603284.22,118197247.37
2023-12-18,0.792028,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",81058572.53,117700886.51
2023-12-19,0.804032,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",80957551.86,119133262.53
2023-12-20,0.789153,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",80819116.73,116979728.25
2023-12-21,0.790404,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",80727780.38,117009651.89
2023-12-22,0.828726,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",76850174.41,116256544.29
2023-12-23,0.87398,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",76503915.0,121815143.37
2023-12-24,0.857775,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",76171580.22,119071213.54
2023-12-25,0.839575,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",76105787.19,116544782.74
2023-12-26,0.798327,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",76063269.96,111222731.82
2023-12-27,0.82031,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",75251500.63,112768458.24
2023-12-28,0.859825,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",75047182.04,117586751.21
2023-12-29,0.831377,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",74973578.22,113756106.23
2023-12-30,0.821512,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",74927314.27,112433961.1
2023-12-31,0.793839,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",74905236.67,108984730.77
2024-01-01,0.795948,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",74779230.47,109056476.36
2024-01-02,0.798149,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",74244867.78,108542312.25
2024-01-03,0.807406,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",73764045.53,108956602.82
2024-01-04,0.867798,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",73792060.55,116672619.81
2024-01-05,0.818924,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",73800200.2,110422078.52
2024-01-06,0.814879,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",73760674.07,109864590.35
2024-01-07,0.806786,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",73837490.38,108989711.87
2024-01-08,0.808136,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",73918490.82,109273667.7
2024-01-09,0.841206,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",73805710.74,113230640.53
2024-01-10,0.843076,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",73861336.12,113555348.3
2024-01-11,0.872402,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",73690653.49,117124781.58
2024-01-12,0.848805,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",73449269.83,113655143.06
2024-01-13,0.873535,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",73344587.06,116725391.18
2024-01-14,0.820233,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",73244324.19,109751128.83
2024-01-15,0.828833,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",72737503.78,110048251.84
2024-01-16,0.836157,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",72712126.07,110919861.03
2024-01-17,0.826464,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",72639280.18,109607668.58
2024-01-18,0.725542,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",89035209.01,120197532.16
2024-01-19,0.735615,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88970519.92,121429692.43
2024-01-20,0.742164,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88872382.18,122163144.32
2024-01-21,0.727466,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88793799.87,120121663.82
2024-01-22,0.72925,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88756442.89,120303498.2
2024-01-23,0.755151,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88749073.24,123736060.63
2024-01-24,0.778969,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88788223.61,127074890.89
2024-01-25,0.749815,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88757109.48,123027284.37
2024-01-26,0.749802,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88995782.29,123356359.67
2024-01-27,0.756964,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88979751.1,124304200.85
2024-01-28,0.744194,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88708693.37,122208197.57
2024-01-29,0.754735,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88791756.55,123739216.28
2024-01-30,0.754438,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88719196.5,123597917.39
2024-01-31,0.767647,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88773757.29,125479001.6
2024-02-01,0.772359,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88664662.48,125976394.46
2024-02-02,0.761057,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88595816.08,124324389.8
2024-02-03,0.760999,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88627420.62,124360827.07
2024-02-04,0.761975,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88564328.69,124405442.18
2024-02-05,0.767267,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88626085.64,125217942.28
2024-02-06,0.772968,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88641251.53,126027652.42
2024-02-07,0.797296,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88530066.11,129303916.8
2024-02-08,0.78545,"w1=0.38, w2=0.28, w3=0.2, w4=0.14",88507007.1,127583141.09
