Date,F,weights,Votable Supply,IVS
2023-12-04,0.888051,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",82765569.72,127953878.72
2023-12-05,0.860603,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",82498452.48,124248589.7
2023-12-06,0.822491,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",82944352.75,120506346.09
2023-12-07,0.83116,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",82127363.78,120295440.43
2023-12-08,0.878376,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",82158482.04,125846900.1
2023-12-09,0.854131,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",82051659.44,122819645.07
2023-12-10,0.836684,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",82000609.04,120736248.68
2023-12-11,0.818665,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",81792099.12,118406568.57
2023-12-12,0.892532,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",81534903.35,126593067.24
2023-12-13,0.837755,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",81700583.44,120416007.1
2023-12-14,0.824921,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",81731496.13,119015469.19
2023-12-15,0.807771,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",81707088.7,117083555.08
2023-12-16,0.797618,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",81642104.65,115887442.6
2023-12-17,0.800651,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",81603284.22,116160229.9
2023-12-18,0.800633,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",81058572.53,115382909.9
2023-12-19,0.817779,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",80957551.86,117101138.91
2023-12-20,0.796792,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",80819116.73,114631018.56
2023-12-21,0.800361,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",80727780.38,114882904.58
2023-12-22,0.848011,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",76850174.41,114369353.94
2023-12-23,0.923702,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",76503915.0,122396913.41
2023-12-24,0.90178,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",76171580.22,119319325.86
2023-12-25,0.882516,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",76105787.19,117037199.64
2023-12-26,0.827013,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",76063269.96,110979451.28
2023-12-27,0.855271,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",75251500.63,112762508.85
2023-12-28,0.913974,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",75047182.04,118944847.45
2023-12-29,0.871387,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",74973578.22,114079027.51
2023-12-30,0.864873,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",74927314.27,113304446.38
2023-12-31,0.824662,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",74905236.67,109048701.73
2024-01-01,0.82852,"w1=0.4, w2=0.34, w3=0.2, w4=0.07",74779230.47,109260659.08
