Date,F,weights,Votable Supply,IVS
2023-12-04,0.872946,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",82765569.72,129513403.25
2023-12-05,0.848243,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",82498452.48,125782591.79
2023-12-06,0.813354,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",82944352.75,121945025.12
2023-12-07,0.82238,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",82127363.78,121880774.33
2023-12-08,0.861076,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",82158482.04,126964296.77
2023-12-09,0.839818,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",82051659.44,124002747.51
2023-12-10,0.824838,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",82000609.04,122004212.1
2023-12-11,0.807386,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",81792099.12,119509936.2
2023-12-12,0.873381,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",81534903.35,127646275.71
2023-12-13,0.823321,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",81700583.44,121366123.98
2023-12-14,0.812588,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",81731496.13,120066499.92
2023-12-15,0.796866,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",81707088.7,118095369.39
2023-12-16,0.789105,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",81642104.65,117062019.64
2023-12-17,0.791099,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",81603284.22,117246659.08
2023-12-18,0.792136,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",81058572.53,116588417.06
2023-12-19,0.806409,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",80957551.86,118171034.24
2023-12-20,0.788523,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",80819116.73,115812640.96
2023-12-21,0.790627,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",80727780.38,115932415.35
2023-12-22,0.833,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",76850174.41,115317740.64
2023-12-23,0.89215,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",76503915.0,122175638.81
2023-12-24,0.873583,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",76171580.22,119275223.91
2023-12-25,0.854917,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",76105787.19,116851479.91
2023-12-26,0.807102,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",76063269.96,111106643.91
2023-12-27,0.831905,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",75251500.63,112789938.06
2023-12-28,0.880183,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",75047182.04,118337722.25
2023-12-29,0.845482,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",74973578.22,113979421.99
2023-12-30,0.837005,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",74927314.27,112903475.0
2023-12-31,0.803617,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",74905236.67,109021488.2
2024-01-01,0.806409,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",74779230.47,109152744.88
2024-01-02,0.810724,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",74244867.78,108857912.1
2024-01-03,0.818815,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",73764045.53,109064417.36
2024-01-04,0.884324,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",73792060.55,116870151.37
2024-01-05,0.83192,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",73800200.2,110616401.87
2024-01-06,0.825046,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",73760674.07,109768221.98
2024-01-07,0.81418,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",73837490.38,108649107.77
2024-01-08,0.814896,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",73918490.82,108849100.53
2024-01-09,0.851304,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",73805710.74,112890923.6
2024-01-10,0.854881,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",73861336.12,113401100.63
2024-01-11,0.890265,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",73690653.49,117447506.43
2024-01-12,0.863855,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",73449269.83,113838074.82
2024-01-13,0.891205,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",73344587.06,117012707.61
2024-01-14,0.830461,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",73244324.19,109616328.02
2024-01-15,0.83681,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",72737503.78,109581456.68
2024-01-16,0.844726,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",72712126.07,110453934.43
2024-01-17,0.835042,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",72639280.18,109231616.01
2024-01-18,0.730126,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",89035209.01,120220675.18
2024-01-19,0.739535,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88970519.92,121280039.01
2024-01-20,0.746669,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88872382.18,122024579.27
2024-01-21,0.729935,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88793799.87,119871629.82
2024-01-22,0.730587,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88756442.89,119899976.55
2024-01-23,0.757551,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88749073.24,123209679.45
2024-01-24,0.782903,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88788223.61,126499731.01
2024-01-25,0.750808,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88757109.48,122379143.4
2024-01-26,0.751102,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88995782.29,122744863.64
2024-01-27,0.759198,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88979751.1,123737208.89
2024-01-28,0.744192,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88708693.37,121494465.35
2024-01-29,0.754908,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88791756.55,122937975.07
2024-01-30,0.755325,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88719196.5,122889606.79
2024-01-31,0.769829,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88773757.29,124796811.57
2024-02-01,0.772761,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88664662.48,125017666.01
2024-02-02,0.760407,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88595816.08,123355095.62
2024-02-03,0.759314,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88627420.62,123261809.01
2024-02-04,0.759072,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88564328.69,123143713.43
2024-02-05,0.764569,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88626085.64,123921891.25
2024-02-06,0.771265,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88641251.53,124793582.25
2024-02-07,0.800199,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88530066.11,128397753.2
2024-02-08,0.787266,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88507007.1,126665471.07
2024-02-09,0.777613,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88460474.63,125350887.87
2024-02-10,0.782809,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88391656.46,125922577.59
2024-02-11,0.775599,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",88478776.53,125118448.97
2024-02-12,0.783016,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",89485371.94,127507771.79
2024-02-13,0.786311,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",89637317.03,128157245.63
2024-02-14,0.78313,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",89613901.32,127705856.84
2024-02-15,0.804463,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",89506695.93,130387280.05
2024-02-16,0.810929,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",89478749.54,131221711.49
2024-02-17,0.807466,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",89455271.52,130717746.09
2024-02-18,0.804387,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",89387473.61,130203374.99
2024-02-19,0.804273,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",89332598.52,130108109.26
2024-02-20,0.809221,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",90123095.23,131933064.09
2024-02-21,0.834531,"w1=0.39, w2=0.31, w3=0.18, w4=0.11",90025883.22,135304594.8
