Date,F,weights,Votable Supply,IVS
2023-12-04,0.845602,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",82765569.72,122738116.94
2023-12-05,0.851941,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",82498452.48,123009840.28
2023-12-06,0.808231,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",82944352.75,119140440.17
2023-12-07,0.816502,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",82127363.78,118799646.3
2023-12-08,0.879701,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",82158482.04,125471965.35
2023-12-09,0.853953,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",82051659.44,122555464.38
2023-12-10,0.8341,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",82000609.04,120411227.16
2023-12-11,0.814375,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",81792099.12,118100668.39
2023-12-12,0.901074,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",81534903.35,126851644.06
2023-12-13,0.839922,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",81700583.44,120570139.55
2023-12-14,0.824554,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",81731496.13,119041205.95
2023-12-15,0.804846,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",81707088.7,117026403.2
2023-12-16,0.791358,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",81642104.65,115604833.94
2023-12-17,0.79483,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",81603284.22,115889754.64
2023-12-18,0.793023,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",81058572.53,114940297.52
2023-12-19,0.813172,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",80957551.86,116776074.04
2023-12-20,0.787717,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",80819116.73,114087884.95
2023-12-21,0.792071,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",80727780.38,114379098.19
2023-12-22,0.84509,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",76850174.41,113915760.3
2023-12-23,0.940503,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",76503915.0,123201547.52
2023-12-24,0.915355,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",76171580.22,119992531.06
2023-12-25,0.89522,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",76105787.19,117803645.3
2023-12-26,0.829814,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",76063269.96,111284186.46
2023-12-27,0.86223,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",75251500.63,113202285.92
2023-12-28,0.933996,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",75047182.04,120166844.61
2023-12-29,0.882317,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",74973578.22,114758926.8
2023-12-30,0.877463,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",74927314.27,114207129.41
2023-12-31,0.828744,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",74905236.67,109489790.87
2024-01-01,0.833421,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",74779230.47,109743461.31
2024-01-02,0.843429,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",74244867.78,109897197.54
2024-01-03,0.848406,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",73764045.53,109652822.49
2024-01-04,0.927871,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",73792060.55,117524121.3
2024-01-05,0.865696,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",73800200.2,111351348.54
2024-01-06,0.851303,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",73760674.07,109921030.31
2024-01-07,0.8333,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",73837490.38,108350181.65
2024-01-08,0.83254,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",73918490.82,108398566.31
2024-01-09,0.878055,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",73805710.74,112555182.63
2024-01-10,0.886162,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",73861336.12,113433884.16
2024-01-11,0.938088,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",73690653.49,118419492.54
2024-01-12,0.904007,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",73449269.83,114564289.72
2024-01-13,0.938506,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",73344587.06,117906663.94
2024-01-14,0.857485,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",73244324.19,109733456.49
2024-01-15,0.858054,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",72737503.78,109027537.6
2024-01-16,0.867652,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",72712126.07,109894956.98
2024-01-17,0.857902,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",72639280.18,108866061.74
2024-01-18,0.741813,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",89035209.01,120936096.85
2024-01-19,0.74965,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",88970519.92,121641361.97
2024-01-20,0.758359,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",88872382.18,122395816.0
2024-01-21,0.736319,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",88793799.87,120057423.95
2024-01-22,0.734458,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",88756442.89,119821197.9
2024-01-23,0.764774,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",88749073.24,122885218.88
2024-01-24,0.794295,"w1=0.42, w2=0.39, w3=0.15, w4=0.04",88788223.61,126036442.18
