Date,F,weights,Votable Supply,IVS
2023-12-04,0.848035,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",82765569.72,122887035.9
2023-12-05,0.847967,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",82498452.48,122483324.69
2023-12-06,0.805598,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",82944352.75,118797571.97
2023-12-07,0.813754,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",82127363.78,118440384.9
2023-12-08,0.874957,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",82158482.04,124830095.17
2023-12-09,0.849457,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",82051659.44,121974969.98
2023-12-10,0.829912,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",82000609.04,119887638.82
2023-12-11,0.811097,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",81792099.12,117692315.58
2023-12-12,0.895288,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",81534903.35,126071343.03
2023-12-13,0.835799,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",81700583.44,120048030.52
2023-12-14,0.820672,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",81731496.13,118561508.77
2023-12-15,0.801635,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",81707088.7,116635151.93
2023-12-16,0.788374,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",81642104.65,115249744.33
2023-12-17,0.792017,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",81603284.22,115547980.62
2023-12-18,0.790371,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",81058572.53,114618061.07
2023-12-19,0.810305,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",80957551.86,116413561.45
2023-12-20,0.785499,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",80819116.73,113813044.82
2023-12-21,0.790101,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",80727780.38,114124430.23
2023-12-22,0.84347,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",76850174.41,113660815.74
2023-12-23,0.938334,"w1=0.43, w2=0.38, w3=0.16, w4=0.03",76503915.0,122797315.89
