Date,F,weights,Votable Supply,IVS
2023-12-04,0.84984,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",82765569.72,125021864.59
2023-12-05,0.822815,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",82498452.48,121583745.06
2023-12-06,0.788936,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",82944352.75,118552313.8
2023-12-07,0.797039,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",82127363.78,118244748.81
2023-12-08,0.841235,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",82158482.04,123131973.59
2023-12-09,0.819382,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",82051659.44,120548784.61
2023-12-10,0.803412,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",82000609.04,118743569.96
2023-12-11,0.788686,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",81792099.12,116879099.82
2023-12-12,0.855014,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",81534903.35,123748176.29
2023-12-13,0.806588,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",81700583.44,118649333.03
2023-12-14,0.794515,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",81731496.13,117407263.91
2023-12-15,0.779546,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",81707088.7,115802500.56
2023-12-16,0.769654,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",81642104.65,114689164.08
2023-12-17,0.772992,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",81603284.22,114977731.84
2023-12-18,0.773124,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",81058572.53,114223746.88
2023-12-19,0.789398,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",80957551.86,115760704.74
2023-12-20,0.770288,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",80819116.73,113597484.01
2023-12-21,0.774468,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",80727780.38,113894677.34
2023-12-22,0.823939,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",76850174.41,113375248.71
2023-12-23,0.899097,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",76503915.0,120931514.81
2023-12-24,0.879152,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",76171580.22,118204074.42
2023-12-25,0.863061,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",76105787.19,116364641.63
2023-12-26,0.811786,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",76063269.96,110983569.4
2023-12-27,0.839075,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",75251500.63,112558150.41
2023-12-28,0.895693,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",75047182.04,118254878.84
2023-12-29,0.854723,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",74973578.22,113759481.65
2023-12-30,0.851035,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",74927314.27,113305688.99
2023-12-31,0.812814,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",74905236.67,109395734.23
2024-01-01,0.817058,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",74779230.47,109632782.82
2024-01-02,0.826393,"w1=0.46, w2=0.31, w3=0.19, w4=0.03",74244867.78,109776404.0
