Date,F,weights,Votable Supply,IVS
2023-12-04,0.813248,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",82765569.72,128446890.63
2023-12-05,0.768131,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",82498452.48,122013745.57
2023-12-06,0.745789,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",82944352.75,119814093.5
2023-12-07,0.754374,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",82127363.78,119711381.74
2023-12-08,0.7734,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",82158482.04,122191721.28
2023-12-09,0.7587,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",82051659.44,120148335.09
2023-12-10,0.749018,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",82000609.04,118853963.38
2023-12-11,0.738791,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",81792099.12,117284378.14
2023-12-12,0.77957,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",81534903.35,122061747.93
2023-12-13,0.746978,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",81700583.44,118165140.26
2023-12-14,0.740191,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",81731496.13,117369781.71
2023-12-15,0.730639,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",81707088.7,116166097.19
2023-12-16,0.726622,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",81642104.65,115587245.16
2023-12-17,0.728405,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",81603284.22,115747769.41
2023-12-18,0.731458,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",81058572.53,115342880.44
2023-12-19,0.740938,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",80957551.86,116349567.76
2023-12-20,0.73073,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",80819116.73,114914573.65
2023-12-21,0.732745,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",80727780.38,115027032.58
2023-12-22,0.773141,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",76850174.41,114265431.5
2023-12-23,0.810654,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",76503915.0,118398750.15
2023-12-24,0.799294,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",76171580.22,116457423.04
2023-12-25,0.786959,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",76105787.19,114833940.58
2023-12-26,0.756639,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",76063269.96,111137433.29
2023-12-27,0.775572,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",75251500.63,112177558.24
2023-12-28,0.806672,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",75047182.04,115648940.4
2023-12-29,0.784571,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",74973578.22,112838098.05
2023-12-30,0.778882,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",74927314.27,112087836.04
2023-12-31,0.757835,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",74905236.67,109583676.56
2024-01-01,0.760257,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",74779230.47,109679567.73
2024-01-02,0.764924,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",74244867.78,109434585.62
2024-01-03,0.771998,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",73764045.53,109543865.45
2024-01-04,0.814426,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",73792060.55,114665702.23
2024-01-05,0.779982,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",73800200.2,110530936.98
2024-01-06,0.775912,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",73760674.07,109994893.16
2024-01-07,0.769412,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",73837490.38,109352674.77
2024-01-08,0.770174,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",73918490.82,109561096.52
2024-01-09,0.808538,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",73805710.74,113963760.74
2024-01-10,0.810513,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",73861336.12,114291741.73
2024-01-11,0.834438,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",73690653.49,117006706.53
2024-01-12,0.818202,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",73449269.83,114597664.6
2024-01-13,0.836415,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",73344587.06,116706666.09
2024-01-14,0.79728,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",73244324.19,111740972.51
2024-01-15,0.804075,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",72737503.78,111778000.59
2024-01-16,0.809527,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",72712126.07,112394412.07
2024-01-17,0.803435,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",72639280.18,111550521.45
2024-01-18,0.68072,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89035209.01,120197532.16
2024-01-19,0.687139,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88970519.92,120906367.53
2024-01-20,0.691943,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88872382.18,121372851.71
2024-01-21,0.681938,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88793799.87,120021857.87
2024-01-22,0.683863,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88756442.89,120209210.47
2024-01-23,0.702123,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88749073.24,122487080.3
2024-01-24,0.717956,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88788223.61,124573253.81
2024-01-25,0.697944,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88757109.48,121969396.01
2024-01-26,0.697931,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88995782.29,122295733.97
2024-01-27,0.704328,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88979751.1,123086394.06
2024-01-28,0.696726,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88708693.37,121749407.53
2024-01-29,0.704416,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88791756.55,122837546.1
2024-01-30,0.705134,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88719196.5,122828574.36
2024-01-31,0.714366,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88773757.29,124088339.5
2024-02-01,0.717148,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88664662.48,124295248.34
2024-02-02,0.710054,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88595816.08,123285717.81
2024-02-03,0.711342,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88627420.62,123494858.09
2024-02-04,0.712849,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88564328.69,123600425.54
2024-02-05,0.717214,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88626085.64,124249708.67
2024-02-06,0.72185,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88641251.53,124872875.63
2024-02-07,0.739885,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88530066.11,127091982.69
2024-02-08,0.731927,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88507007.1,126003518.26
2024-02-09,0.72686,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88460474.63,125271703.09
2024-02-10,0.73239,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88391656.46,125900301.6
2024-02-11,0.729614,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88478776.53,125658862.97
2024-02-12,0.734004,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89485371.94,127673726.62
2024-02-13,0.735339,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89637317.03,128069511.14
2024-02-14,0.733483,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89613901.32,127787359.34
2024-02-15,0.756583,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89506695.93,130772139.25
2024-02-16,0.760582,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89478749.54,131284604.73
2024-02-17,0.75889,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89455271.52,131015741.35
2024-02-18,0.758082,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89387473.61,130804780.26
2024-02-19,0.75923,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89332598.52,130883071.25
2024-02-20,0.759077,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",90123095.23,132019906.45
2024-02-21,0.772797,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",90025883.22,133807010.6
2024-02-22,0.762658,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89863137.64,132138269.64
2024-02-23,0.763041,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89749622.84,132024820.44
2024-02-24,0.759076,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89826439.94,131585201.78
2024-02-25,0.755586,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89683970.94,130893362.48
2024-02-26,0.756948,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89560158.46,130900669.18
2024-02-27,0.75967,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89586226.95,131315691.87
2024-02-28,0.763012,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89509028.29,131666858.89
2024-02-29,0.770305,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89388312.6,132508681.94
2024-03-01,0.802297,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89483009.37,137249619.95
2024-03-02,0.786609,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89408463.04,134855665.44
2024-03-03,0.788461,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89310945.83,134974825.0
2024-03-04,0.80025,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",89361017.99,136762396.44
2024-03-05,0.785803,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88928229.75,134016162.49
2024-03-06,0.784103,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88897377.05,133727274.88
2024-03-07,0.74498,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88895436.65,128301320.32
2024-03-08,0.725377,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88830276.06,125600666.38
2024-03-09,0.72711,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88512924.77,125378727.57
2024-03-10,0.716761,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88407597.3,123884945.68
2024-03-11,0.723431,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88296552.52,124592634.02
2024-03-12,0.733344,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88219431.85,125780567.75
2024-03-13,0.737731,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88112918.98,126207604.47
2024-03-14,0.724057,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",87943411.54,124175435.44
2024-03-15,0.731906,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88118244.96,125447297.37
2024-03-16,0.743701,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",87972794.4,126799109.02
2024-03-17,0.737437,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",87971519.81,125966229.38
2024-03-18,0.733074,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",87831849.04,125192563.68
2024-03-19,0.739379,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",87734647.89,125883233.43
2024-03-20,0.75373,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",87788859.65,127876880.88
2024-03-21,0.757448,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",87800313.33,128396239.79
2024-03-22,0.733361,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",87831227.39,125229307.04
2024-03-23,0.739591,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",87936657.08,126201152.27
2024-03-24,0.721888,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",87882593.71,123809027.9
2024-03-25,0.724452,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",87931745.46,124210170.96
2024-03-26,0.717033,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88559371.16,124132778.38
2024-03-27,0.713261,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88546971.22,123629157.41
2024-03-28,0.719995,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88620240.73,124602029.16
2024-03-29,0.70883,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88533266.3,123042162.17
2024-03-30,0.707497,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88441500.7,122744654.0
2024-03-31,0.70768,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",88492284.67,122838464.68
2024-04-01,0.708274,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",87858703.55,122034197.73
2024-04-02,0.71938,"w1=0.51, w2=0.21, w3=0.19, w4=0.08",87853392.02,123444668.37
