Date,F,weights,Votable Supply,IVS
2023-12-04,0.821184,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",82765569.72,128597648.68
2023-12-05,0.77173,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",82498452.48,121667544.77
2023-12-06,0.74947,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",82944352.75,119518747.01
2023-12-07,0.757953,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",82127363.78,119390460.07
2023-12-08,0.777188,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",82158482.04,121860812.63
2023-12-09,0.762066,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",82051659.44,119792933.36
2023-12-10,0.752123,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",82000609.04,118485096.34
2023-12-11,0.742132,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",81792099.12,116964496.04
2023-12-12,0.783029,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",81534903.35,121679390.89
2023-12-13,0.750342,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",81700583.44,117833242.85
2023-12-14,0.743352,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",81731496.13,117025719.22
2023-12-15,0.733851,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",81707088.7,115845931.67
2023-12-16,0.729609,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",81642104.65,115247850.72
2023-12-17,0.73162,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",81603284.22,115432422.84
2023-12-18,0.734597,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",81058572.53,115015095.08
2023-12-19,0.744411,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",80957551.86,116044915.5
2023-12-20,0.734024,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",80819116.73,114607435.12
2023-12-21,0.736355,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",80727780.38,114754127.06
2023-12-22,0.777479,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",76850174.41,114022094.27
2023-12-23,0.816908,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",76503915.0,118329824.03
2023-12-24,0.805193,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",76171580.22,116362264.73
2023-12-25,0.793016,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",76105787.19,114776748.02
2023-12-26,0.762142,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",76063269.96,111058870.94
2023-12-27,0.78139,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",75251500.63,112109190.28
2023-12-28,0.813512,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",75047182.04,115659163.1
2023-12-29,0.79055,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",74973578.22,112775944.65
2023-12-30,0.785361,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",74927314.27,112092807.88
2023-12-31,0.763673,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",74905236.67,109542900.81
2024-01-01,0.766295,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",74779230.47,109658438.02
2024-01-02,0.771534,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",74244867.78,109472820.15
2024-01-03,0.778143,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",73764045.53,109519449.05
2024-01-04,0.820398,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",73792060.55,114559242.81
2024-01-05,0.786121,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",73800200.2,110494863.71
2024-01-06,0.78149,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",73760674.07,109899702.93
2024-01-07,0.774715,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",73837490.38,109235332.13
2024-01-08,0.775453,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",73918490.82,109439743.21
2024-01-09,0.814573,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",73805710.74,113873943.84
2024-01-10,0.816901,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",73861336.12,114241656.22
2024-01-11,0.841746,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",73690653.49,117035719.17
2024-01-12,0.825446,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",73449269.83,114640929.74
2024-01-13,0.843694,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",73344587.06,116729155.36
2024-01-14,0.804052,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",73244324.19,111755558.42
2024-01-15,0.81029,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",72737503.78,111717409.54
2024-01-16,0.81577,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",72712126.07,112329239.53
2024-01-17,0.809935,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",72639280.18,111524598.69
2024-01-18,0.686027,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",89035209.01,120197532.16
2024-01-19,0.692121,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88970519.92,120857251.61
2024-01-20,0.696935,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88872382.18,121317855.35
2024-01-21,0.686883,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88793799.87,119975980.54
2024-01-22,0.688915,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88756442.89,120173602.69
2024-01-23,0.707208,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88749073.24,122428349.07
2024-01-24,0.722854,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88788223.61,124465866.08
2024-01-25,0.702823,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88757109.48,121891318.96
2024-01-26,0.703007,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88995782.29,122242086.57
2024-01-27,0.709866,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88979751.1,123081257.5
2024-01-28,0.702364,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88708693.37,121767676.04
2024-01-29,0.710201,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88791756.55,122863394.02
2024-01-30,0.711199,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88719196.5,122888661.72
2024-01-31,0.720525,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88773757.29,124147673.9
2024-02-01,0.722946,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88664662.48,124304427.77
2024-02-02,0.716002,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88595816.08,123324137.53
2024-02-03,0.717655,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88627420.62,123577821.43
2024-02-04,0.719282,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88564328.69,123696559.37
2024-02-05,0.723902,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88626085.64,124372718.22
2024-02-06,0.72881,"w1=0.51, w2=0.21, w3=0.2, w4=0.07",88641251.53,125024896.03
