Date,F,weights,Votable Supply,IVS
2023-12-04,0.935366,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",82765569.72,131977083.41
2023-12-05,0.88401,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",82498452.48,124964295.37
2023-12-06,0.847914,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",82944352.75,121240966.41
2023-12-07,0.856518,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",82127363.78,121066592.2
2023-12-08,0.897694,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",82158482.04,126154902.12
2023-12-09,0.87282,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",82051659.44,122916799.28
2023-12-10,0.85563,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",82000609.04,120774122.73
2023-12-11,0.838292,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",81792099.12,118434145.95
2023-12-12,0.908016,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",81534903.35,126494095.65
2023-12-13,0.854815,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",81700583.44,120235758.73
2023-12-14,0.842534,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",81731496.13,118839204.41
2023-12-15,0.826246,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",81707088.7,116926655.15
2023-12-16,0.817027,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",81642104.65,115789438.37
2023-12-17,0.820287,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",81603284.22,116102041.65
2023-12-18,0.820791,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",81058572.53,115383645.3
2023-12-19,0.837445,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",80957551.86,117128581.81
2023-12-20,0.817717,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",80819116.73,114699172.62
2023-12-21,0.82148,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",80727780.38,114989893.45
2023-12-22,0.867407,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",76850174.41,114510351.5
2023-12-23,0.938755,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",76503915.0,122409823.47
2023-12-24,0.917067,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",76171580.22,119248985.59
2023-12-25,0.898003,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",76105787.19,116896948.15
2023-12-26,0.844845,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",76063269.96,110848410.02
2023-12-27,0.872004,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",75251500.63,112638915.16
2023-12-28,0.927681,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",75047182.04,118747313.59
2023-12-29,0.886809,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",74973578.22,113882139.28
2023-12-30,0.880202,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",74927314.27,113067945.22
2023-12-31,0.84191,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",74905236.67,108847095.43
2024-01-01,0.84575,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",74779230.47,109073958.34
2024-01-02,0.852677,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",74244867.78,109033908.92
2024-01-03,0.858646,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",73764045.53,108966074.97
2024-01-04,0.926935,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",73792060.55,116673795.83
2024-01-05,0.872417,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",73800200.2,110511700.44
2024-01-06,0.862469,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",73760674.07,109372475.35
2024-01-07,0.849848,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",73837490.38,108134544.48
2024-01-08,0.850623,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",73918490.82,108335636.44
2024-01-09,0.889992,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",73805710.74,112463455.98
2024-01-10,0.89547,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",73861336.12,113163526.1
2024-01-11,0.937083,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",73690653.49,117709847.14
2024-01-12,0.908744,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",73449269.83,114032934.7
2024-01-13,0.937665,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",73344587.06,117225823.75
2024-01-14,0.871122,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",73244324.19,109538914.29
2024-01-15,0.874881,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",72737503.78,109186293.31
2024-01-16,0.883357,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",72712126.07,110069117.83
2024-01-17,0.874301,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",72639280.18,108976263.1
2024-01-18,0.767899,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",89035209.01,120429565.14
2024-01-19,0.776278,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88970519.92,121312245.28
2024-01-20,0.783837,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88872382.18,122061741.9
2024-01-21,0.765883,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88793799.87,119871629.82
2024-01-22,0.767237,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88756442.89,119976483.19
2024-01-23,0.79613,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88749073.24,123345401.62
2024-01-24,0.822097,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88788223.61,126547331.16
2024-01-25,0.787983,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88757109.48,122390942.24
2024-01-26,0.789447,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88995782.29,122893296.71
2024-01-27,0.800456,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88979751.1,124184184.46
2024-01-28,0.784974,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88708693.37,121970289.22
2024-01-29,0.797259,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88791756.55,123539394.85
2024-01-30,0.799066,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88719196.5,123654216.92
2024-01-31,0.815015,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88773757.29,125657938.46
2024-02-01,0.816358,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88664662.48,125667455.52
2024-02-02,0.803968,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88595816.08,124069334.81
2024-02-03,0.804818,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88627420.62,124215807.88
2024-02-04,0.805249,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88564328.69,124179215.88
2024-02-05,0.812503,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88626085.64,125143168.29
2024-02-06,0.821037,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88641251.53,126207510.87
2024-02-07,0.854282,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88530066.11,130218151.75
2024-02-08,0.840626,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88507007.1,128450533.12
2024-02-09,0.830224,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88460474.63,127083452.08
2024-02-10,0.838984,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88391656.46,128076983.82
2024-02-11,0.831792,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",88478776.53,127304564.02
2024-02-12,0.844105,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",89485371.94,130314067.89
2024-02-13,0.850319,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",89637317.03,131334056.87
2024-02-14,0.846051,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",89613901.32,130750615.65
2024-02-15,0.877689,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",89506695.93,134732717.87
2024-02-16,0.885258,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",89478749.54,135705734.15
2024-02-17,0.879663,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",89455271.52,134919019.51
2024-02-18,0.876193,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",89387473.61,134354000.06
2024-02-19,0.878714,"w1=0.37, w2=0.32, w3=0.24, w4=0.07",89332598.52,134607312.21
