Date,F,weights,Votable Supply,IVS
2023-12-04,0.801818,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",82765569.72,128547957.99
2023-12-05,0.766859,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",82498452.48,123326156.08
2023-12-06,0.743222,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",82944352.75,120858358.52
2023-12-07,0.752171,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",82127363.78,120830674.44
2023-12-08,0.771926,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",82158482.04,123497149.68
2023-12-09,0.757547,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",82051659.44,121424289.3
2023-12-10,0.748016,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",82000609.04,120103320.56
2023-12-11,0.736524,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",81792099.12,118322260.79
2023-12-12,0.77914,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",81534903.35,123527888.82
2023-12-13,0.745139,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",81700583.44,119292607.81
2023-12-14,0.738525,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",81731496.13,118489617.83
2023-12-15,0.728307,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",81707088.7,117159904.23
2023-12-16,0.724599,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",81642104.65,116602020.22
2023-12-17,0.725849,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",81603284.22,116702884.49
2023-12-18,0.728994,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",81058572.53,116315745.64
2023-12-19,0.738067,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",80957551.86,117309715.45
2023-12-20,0.727678,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",80819116.73,115808434.86
2023-12-21,0.728926,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",80727780.38,115832615.73
2023-12-22,0.76775,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",76850174.41,114993986.06
2023-12-23,0.802209,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",76503915.0,118873741.08
2023-12-24,0.79103,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",76171580.22,116913268.21
2023-12-25,0.777655,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",76105787.19,115115844.33
2023-12-26,0.747154,"w1=0.5, w2=0.22, w3=0.17, w4=0.11",76063269.96,111303401.66
