Date,F,weights,Votable Supply,IVS
2023-12-04,0.829004,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",82765569.72,123243944.79
2023-12-05,0.807254,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",82498452.48,120528107.55
2023-12-06,0.773735,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",82944352.75,117699914.46
2023-12-07,0.781598,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",82127363.78,117336949.16
2023-12-08,0.827626,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",82158482.04,122191970.25
2023-12-09,0.806192,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",82051659.44,119764248.99
2023-12-10,0.790229,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",82000609.04,118036952.08
2023-12-11,0.776295,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",81792099.12,116322271.67
2023-12-12,0.842476,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",81534903.35,122859415.59
2023-12-13,0.794939,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",81700583.44,118087821.79
2023-12-14,0.782633,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",81731496.13,116876218.4
2023-12-15,0.767923,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",81707088.7,115363165.91
2023-12-16,0.7575,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",81642104.65,114239881.34
2023-12-17,0.761052,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",81603284.22,114535539.06
2023-12-18,0.760923,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",81058572.53,113758350.28
2023-12-19,0.777503,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",80957551.86,115255899.86
2023-12-20,0.758185,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",80819116.73,113155028.07
2023-12-21,0.762752,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",80727780.38,113472916.37
2023-12-22,0.814008,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",76850174.41,112940901.78
2023-12-23,0.892902,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",76503915.0,120554845.17
2023-12-24,0.872958,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",76171580.22,117916955.94
2023-12-25,0.857779,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",76105787.19,116239532.94
2023-12-26,0.805986,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",76063269.96,111003511.41
2023-12-27,0.833808,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",75251500.63,112529140.29
2023-12-28,0.892339,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",75047182.04,118199868.37
2023-12-29,0.850066,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",74973578.22,113731874.39
2023-12-30,0.84772,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",74927314.27,113426447.19
2023-12-31,0.808468,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",74905236.67,109550712.71
2024-01-01,0.813037,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",74779230.47,109804084.6
2024-01-02,0.823689,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",74244867.78,110041387.61
2024-01-03,0.827342,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",73764045.53,109679808.67
2024-01-04,0.888278,"w1=0.49, w2=0.31, w3=0.18, w4=0.01",73792060.55,115802458.0
