Date,F,weights,Votable Supply,IVS
2023-12-04,0.841023,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",82765569.72,128375134.78
2023-12-05,0.792168,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",82498452.48,121791612.9
2023-12-06,0.766566,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",82944352.75,119355274.86
2023-12-07,0.775018,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",82127363.78,119179816.64
2023-12-08,0.800532,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",82158482.04,122313715.79
2023-12-09,0.78304,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",82051659.44,120028705.51
2023-12-10,0.771224,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",82000609.04,118546229.03
2023-12-11,0.759771,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",81792099.12,116904390.96
2023-12-12,0.807893,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",81534903.35,122289021.72
2023-12-13,0.770369,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",81700583.44,118011838.26
2023-12-14,0.761911,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",81731496.13,117066509.98
2023-12-15,0.750821,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",81707088.7,115750468.75
2023-12-16,0.745074,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",81642104.65,115002373.4
2023-12-17,0.747539,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",81603284.22,115228335.76
2023-12-18,0.749812,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",81058572.53,114717033.76
2023-12-19,0.761552,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",80957551.86,115916585.17
2023-12-20,0.748703,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",80819116.73,114252612.1
2023-12-21,0.751628,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",80727780.38,114454613.12
2023-12-22,0.79513,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",76850174.41,113791118.65
2023-12-23,0.844487,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",76503915.0,119082643.2
2023-12-24,0.830213,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",76171580.22,116855311.69
2023-12-25,0.816678,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",76105787.19,115163651.17
2023-12-26,0.779871,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",76063269.96,110916409.12
2023-12-27,0.801458,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",75251500.63,112135398.69
2023-12-28,0.840474,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",75047182.04,116338291.43
2023-12-29,0.812331,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",74973578.22,112952990.0
2023-12-30,0.807392,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",74927314.27,112321943.08
2023-12-31,0.780991,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",74905236.67,109350173.75
2024-01-01,0.784098,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",74779230.47,109506212.18
2024-01-02,0.790425,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",74244867.78,109415370.36
2024-01-03,0.79649,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",73764045.53,109370909.63
2024-01-04,0.844808,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",73792060.55,114899102.9
2024-01-05,0.805918,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",73800200.2,110467996.49
2024-01-06,0.799406,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",73760674.07,109687096.43
2024-01-07,0.790789,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",73837490.38,108854763.46
2024-01-08,0.791391,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",73918490.82,109040030.97
2024-01-09,0.831968,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",73805710.74,113427861.91
2024-01-10,0.83543,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",73861336.12,113913587.04
2024-01-11,0.865306,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",73690653.49,117172935.04
2024-01-12,0.84604,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",73449269.83,114509192.52
2024-01-13,0.866971,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",73344587.06,116822144.01
2024-01-14,0.820228,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",73244324.19,111232571.04
2024-01-15,0.825302,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",72737503.78,111032310.37
2024-01-16,0.831517,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",72712126.07,111695996.59
2024-01-17,0.825171,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",72639280.18,110867644.82
2024-01-18,0.702051,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",89035209.01,120228934.62
2024-01-19,0.708299,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88970519.92,120876293.66
2024-01-20,0.713764,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88872382.18,121389857.13
2024-01-21,0.701783,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88793799.87,119871629.82
2024-01-22,0.70352,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88756442.89,120024286.99
2024-01-23,0.724073,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88749073.24,122452737.29
2024-01-24,0.741909,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88788223.61,124677891.19
2024-01-25,0.718595,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88757109.48,121807394.62
2024-01-26,0.719165,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88995782.29,122203207.54
2024-01-27,0.727227,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88979751.1,123152068.54
2024-01-28,0.717823,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88708693.37,121648870.92
2024-01-29,0.726617,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88791756.55,122818210.89
2024-01-30,0.728048,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88719196.5,122890606.52
2024-01-31,0.73894,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88773757.29,124292683.04
2024-02-01,0.740644,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88664662.48,124348931.28
2024-02-02,0.732526,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88595816.08,123261676.52
2024-02-03,0.733999,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88627420.62,123484687.38
2024-02-04,0.735224,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88564328.69,123545835.84
2024-02-05,0.740511,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88626085.64,124278506.71
2024-02-06,0.746439,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88641251.53,125030172.85
2024-02-07,0.768943,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88530066.11,127695007.31
2024-02-08,0.75972,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88507007.1,126495512.18
2024-02-09,0.753232,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88460474.63,125617474.67
2024-02-10,0.76026,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88391656.46,126398455.72
2024-02-11,0.756232,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",88478776.53,126017926.85
2024-02-12,0.763141,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",89485371.94,128329499.25
2024-02-13,0.766562,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",89637317.03,128985803.67
2024-02-14,0.763844,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",89613901.32,128603726.32
2024-02-15,0.790216,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",89506695.93,131879216.36
2024-02-16,0.795267,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",89478749.54,132508335.76
2024-02-17,0.791952,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",89455271.52,132033261.83
2024-02-18,0.790343,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",89387473.61,131720336.06
2024-02-19,0.792585,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",89332598.52,131936013.27
2024-02-20,0.794487,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",90123095.23,133357993.06
2024-02-21,0.811779,"w1=0.49, w2=0.24, w3=0.21, w4=0.06",90025883.22,135554752.24
