Date,F,weights,Votable Supply,IVS
2023-12-04,0.927319,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",82765569.72,128601530.17
2023-12-05,0.867057,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",82498452.48,121426141.64
2023-12-06,0.832921,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",82944352.75,118439629.75
2023-12-07,0.840647,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",82127363.78,118076809.87
2023-12-08,0.884422,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",82158482.04,122817340.86
2023-12-09,0.859122,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",82051659.44,119917973.49
2023-12-10,0.841329,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",82000609.04,117965763.99
2023-12-11,0.826916,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",81792099.12,116177064.37
2023-12-12,0.894826,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",81534903.35,123028286.1
2023-12-13,0.844232,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",81700583.44,117836713.31
2023-12-14,0.831046,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",81731496.13,116514700.4
2023-12-15,0.815914,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",81707088.7,114937843.2
2023-12-16,0.80517,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",81642104.65,113768848.99
2023-12-17,0.809689,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",81603284.22,114166125.77
2023-12-18,0.809582,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",81058572.53,113393409.61
2023-12-19,0.827714,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",80957551.86,115072615.21
2023-12-20,0.807521,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",80819116.73,112854284.01
2023-12-21,0.813205,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",80727780.38,113290321.25
2023-12-22,0.864917,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",76850174.41,112897095.54
2023-12-23,0.949109,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",76503915.0,121250001.03
2023-12-24,0.926436,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",76171580.22,118261085.09
2023-12-25,0.910101,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",76105787.19,116426557.35
2023-12-26,0.855009,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",76063269.96,110760156.23
2023-12-27,0.883914,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",75251500.63,112441023.63
2023-12-28,0.945983,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",75047182.04,118602947.79
2023-12-29,0.900102,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",74973578.22,113665832.49
2023-12-30,0.898134,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",74927314.27,113394767.13
2023-12-31,0.856261,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",74905236.67,109195325.51
2024-01-01,0.861454,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",74779230.47,109516430.7
2024-01-02,0.873039,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",74244867.78,109862967.02
2024-01-03,0.875435,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",73764045.53,109385392.11
2024-01-04,0.938998,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",73792060.55,115880484.48
2024-01-05,0.888765,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",73800200.2,110753067.36
2024-01-06,0.874768,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",73760674.07,109315211.93
2024-01-07,0.859996,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",73837490.38,107996975.63
2024-01-08,0.860063,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",73918490.82,108121896.06
2024-01-09,0.906355,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",73805710.74,112527138.14
2024-01-10,0.914367,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",73861336.12,113428984.02
2024-01-11,0.961481,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",73690653.49,118117987.22
2024-01-12,0.933997,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",73449269.83,114819292.65
2024-01-13,0.962125,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",73344587.06,117632539.3
2024-01-14,0.894356,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",73244324.19,110471944.04
2024-01-15,0.893691,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",72737503.78,109642005.77
2024-01-16,0.901905,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",72712126.07,110416325.37
2024-01-17,0.895298,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",72639280.18,109652147.56
2024-01-18,0.773765,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89035209.01,120719652.18
2024-01-19,0.778991,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88970519.92,121180756.55
2024-01-20,0.786238,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88872382.18,121812869.62
2024-01-21,0.768767,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88793799.87,119871629.82
2024-01-22,0.769918,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88756442.89,119940791.98
2024-01-23,0.796523,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88749073.24,122740339.74
2024-01-24,0.819482,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88788223.61,125291366.28
2024-01-25,0.787218,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88757109.48,121758790.6
2024-01-26,0.789623,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88995782.29,122342426.22
2024-01-27,0.802679,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88979751.1,123723720.86
2024-01-28,0.788303,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88708693.37,121807502.29
2024-01-29,0.800132,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88791756.55,123187450.5
2024-01-30,0.803868,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88719196.5,123489918.55
2024-01-31,0.819383,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88773757.29,125260043.01
2024-02-01,0.817472,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88664662.48,124896029.98
2024-02-02,0.806708,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88595816.08,123625388.61
2024-02-03,0.808888,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88627420.62,123906079.68
2024-02-04,0.80926,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88564328.69,123858277.49
2024-02-05,0.817264,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88626085.64,124818861.77
2024-02-06,0.827042,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88641251.53,125919551.17
2024-02-07,0.862612,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88530066.11,129788703.14
2024-02-08,0.849962,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88507007.1,128303853.18
2024-02-09,0.839365,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88460474.63,127037897.72
2024-02-10,0.851101,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88391656.46,128266239.86
2024-02-11,0.843377,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88478776.53,127516276.97
2024-02-12,0.858121,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89485371.94,130665889.12
2024-02-13,0.86832,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89637317.03,132082242.22
2024-02-14,0.862892,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89613901.32,131410416.2
2024-02-15,0.899184,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89506695.93,135587150.14
2024-02-16,0.907407,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89478749.54,136552314.27
2024-02-17,0.898806,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89455271.52,135463182.45
2024-02-18,0.894707,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89387473.61,134862634.84
2024-02-19,0.900674,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89332598.52,135504965.16
2024-02-20,0.909138,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",90123095.23,137750500.9
2024-02-21,0.937004,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",90025883.22,141117527.77
2024-02-22,0.911314,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89863137.64,137623095.23
2024-02-23,0.907432,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89749622.84,136968777.53
2024-02-24,0.897736,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89826439.94,135894411.13
2024-02-25,0.894287,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89683970.94,135258923.93
2024-02-26,0.900521,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89560158.46,135831437.82
2024-02-27,0.904908,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89586226.95,136408756.92
2024-02-28,0.907408,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89509028.29,136598645.42
2024-02-29,0.92195,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89388312.6,138218213.26
2024-03-01,0.95349,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89483009.37,142388189.98
2024-03-02,0.927044,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89408463.04,138888667.95
2024-03-03,0.935901,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89310945.83,139856625.04
2024-03-04,0.958128,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",89361017.99,142797538.93
2024-03-05,0.929673,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88928229.75,138472317.84
2024-03-06,0.949043,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88897377.05,140883752.42
2024-03-07,0.884072,"w1=0.42, w2=0.31, w3=0.26, w4=0.0",88895436.65,132846637.56
