Date,F,weights,Votable Supply,IVS
2023-12-04,0.95234,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",82765569.72,134185539.16
2023-12-05,0.899623,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",82498452.48,126526537.64
2023-12-06,0.863038,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",82944352.75,122464927.9
2023-12-07,0.871811,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",82127363.78,122364288.36
2023-12-08,0.911692,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",82158482.04,127607568.0
2023-12-09,0.886628,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",82051659.44,124147148.86
2023-12-10,0.869501,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",82000609.04,121883489.72
2023-12-11,0.851239,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",81792099.12,119303232.56
2023-12-12,0.921399,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",81534903.35,127937071.46
2023-12-13,0.867282,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",81700583.44,121158979.61
2023-12-14,0.855247,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",81731496.13,119707947.7
2023-12-15,0.838615,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",81707088.7,117643915.11
2023-12-16,0.829884,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",81642104.65,116504574.74
2023-12-17,0.832833,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",81603284.22,116800851.1
2023-12-18,0.833494,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",81058572.53,116099682.31
2023-12-19,0.849766,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",80957551.86,117907104.22
2023-12-20,0.830172,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",80819116.73,115364111.21
2023-12-21,0.833425,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",80727780.38,115617727.51
2023-12-22,0.877057,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",76850174.41,115126174.0
2023-12-23,0.944679,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",76503915.0,123029942.14
2023-12-24,0.923067,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",76171580.22,119731423.8
2023-12-25,0.903148,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",76105787.19,117153250.48
2023-12-26,0.850462,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",76063269.96,110858394.79
2023-12-27,0.87701,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",75251500.63,112725766.38
2023-12-28,0.930886,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",75047182.04,118940085.11
2023-12-29,0.8913,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",74973578.22,113991164.08
2023-12-30,0.883389,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",74927314.27,112986373.05
2023-12-31,0.846059,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",74905236.67,108677492.4
2024-01-01,0.849534,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",74779230.47,108882968.19
2024-01-02,0.855105,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",74244867.78,108726753.76
2024-01-03,0.861919,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",73764045.53,108784655.52
2024-01-04,0.931546,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",73792060.55,117032357.15
2024-01-05,0.875781,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",73800200.2,110410856.07
2024-01-06,0.866929,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",73760674.07,109344446.78
2024-01-07,0.854995,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",73837490.38,108117919.89
2024-01-08,0.856052,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",73918490.82,108354503.14
2024-01-09,0.892733,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",73805710.74,112383307.72
2024-01-10,0.897529,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",73861336.12,113032371.63
2024-01-11,0.937646,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",73690653.49,117626993.93
2024-01-12,0.909045,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",73449269.83,113764322.03
2024-01-13,0.938119,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",73344587.06,117133157.78
2024-01-14,0.871933,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",73244324.19,109142947.34
2024-01-15,0.876809,"w1=0.34, w2=0.32, w3=0.24, w4=0.09",72737503.78,108937107.08
