Date,F,weights,Votable Supply,IVS
2023-12-04,0.902212,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",82765569.72,132821251.65
2023-12-05,0.852748,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",82498452.48,125499409.0
2023-12-06,0.821563,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",82944352.75,122047559.93
2023-12-07,0.830475,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",82127363.78,121996022.43
2023-12-08,0.861218,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",82158482.04,126124417.0
2023-12-09,0.840329,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",82051659.44,123171352.48
2023-12-10,0.826291,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",82000609.04,121266603.36
2023-12-11,0.810719,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",81792099.12,118976807.55
2023-12-12,0.869361,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",81534903.35,126269574.46
2023-12-13,0.823364,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",81700583.44,120447600.32
2023-12-14,0.813606,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",81731496.13,119252497.59
2023-12-15,0.799613,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",81707088.7,117467452.77
2023-12-16,0.793096,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",81642104.65,116571465.47
2023-12-17,0.795359,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",81603284.22,116793764.93
2023-12-18,0.797144,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",81058572.53,116232370.36
2023-12-19,0.810423,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",80957551.86,117725985.13
2023-12-20,0.794716,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",80819116.73,115593191.57
2023-12-21,0.797133,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",80727780.38,115756696.43
2023-12-22,0.838518,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",76850174.41,115140261.07
2023-12-23,0.891848,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",76503915.0,121396545.65
2023-12-24,0.874455,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",76171580.22,118613877.61
2023-12-25,0.857049,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",76105787.19,116310375.02
2023-12-26,0.813567,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",76063269.96,110977539.2
2023-12-27,0.836814,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",75251500.63,112540181.06
2023-12-28,0.880575,"w1=0.39, w2=0.28, w3=0.22, w4=0.1",75047182.04,117638695.32
