Date,F,weights,Votable Supply,IVS
2023-12-04,0.853576,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",82765569.72,128881014.27
2023-12-05,0.844479,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",82498452.48,127203896.23
2023-12-06,0.808166,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",82944352.75,122987911.68
2023-12-07,0.817521,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",82127363.78,123003785.49
2023-12-08,0.857638,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",82158482.04,128501675.88
2023-12-09,0.837095,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",82051659.44,125508536.03
2023-12-10,0.822406,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",82000609.04,123460229.25
2023-12-11,0.803602,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",81792099.12,120688857.89
2023-12-12,0.87166,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",81534903.35,129490126.37
2023-12-13,0.820285,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",81700583.44,122728386.72
2023-12-14,0.809769,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",81731496.13,121397666.41
2023-12-15,0.793319,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",81707088.7,119248064.41
2023-12-16,0.785825,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",81642104.65,118207243.19
2023-12-17,0.787167,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",81603284.22,118319629.65
2023-12-18,0.788213,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",81058572.53,117660580.72
2023-12-19,0.801964,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",80957551.86,119248573.47
2023-12-20,0.783857,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",80819116.73,116771368.75
2023-12-21,0.785059,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",80727780.38,116788361.0
2023-12-22,0.825583,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",76850174.41,116101876.13
2023-12-23,0.881305,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",76503915.0,122788737.15
2023-12-24,0.863172,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",76171580.22,119857487.84
2023-12-25,0.843589,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",76105787.19,117234051.38
2023-12-26,0.795838,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",76063269.96,111309481.07
2023-12-27,0.820275,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",75251500.63,113039535.88
2023-12-28,0.867202,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",75047182.04,118608098.74
2023-12-29,0.833832,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",74973578.22,114278337.27
2023-12-30,0.823807,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",74927314.27,112980778.38
2023-12-31,0.791126,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",74905236.67,109066120.2
2024-01-01,0.793406,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",74779230.47,109147258.78
2024-01-02,0.796188,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",74244867.78,108689009.39
2024-01-03,0.805592,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",73764045.53,109074800.05
2024-01-04,0.873425,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",73792060.55,117419483.33
2024-01-05,0.819143,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",73800200.2,110724716.82
2024-01-06,0.813536,"w1=0.38, w2=0.32, w3=0.15, w4=0.14",73760674.07,110001527.11
