Date,F,weights,Votable Supply,IVS
2023-12-04,0.87187,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",82765569.72,125874325.1
2023-12-05,0.851685,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",82498452.48,123191196.95
2023-12-06,0.812701,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",82944352.75,119587476.39
2023-12-07,0.821138,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",82127363.78,119308042.96
2023-12-08,0.872522,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",82158482.04,125025182.12
2023-12-09,0.847994,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",82051659.44,122115739.02
2023-12-10,0.829956,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",82000609.04,120071121.95
2023-12-11,0.812142,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",81792099.12,117867208.38
2023-12-12,0.88848,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",81534903.35,125895083.96
2023-12-13,0.83288,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",81700583.44,119946923.74
2023-12-14,0.819335,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",81731496.13,118541126.42
2023-12-15,0.80185,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",81707088.7,116666993.16
2023-12-16,0.790669,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",81642104.65,115419083.54
2023-12-17,0.79401,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",81603284.22,115707603.64
2023-12-18,0.793487,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",81058572.53,114881755.39
2023-12-19,0.811539,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",80957551.86,116601655.1
2023-12-20,0.789494,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",80819116.73,114136317.16
2023-12-21,0.79357,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",80727780.38,114421385.52
2023-12-22,0.843639,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",76850174.41,113925426.74
2023-12-23,0.926026,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",76503915.0,122271476.06
2023-12-24,0.903297,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",76171580.22,119220422.04
2023-12-25,0.884382,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",76105787.19,117073148.18
2023-12-26,0.826396,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",76063269.96,111021423.75
2023-12-27,0.855914,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",75251500.63,112800689.29
2023-12-28,0.918642,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",75047182.04,119129385.16
2023-12-29,0.873199,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",74973578.22,114161823.78
2023-12-30,0.867901,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",74927314.27,113542961.02
2023-12-31,0.825196,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",74905236.67,109213383.49
2024-01-01,0.829472,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",74779230.47,109449420.08
2024-01-02,0.838226,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",74244867.78,109527107.15
2024-01-03,0.843584,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",73764045.53,109345010.48
2024-01-04,0.915487,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",73792060.55,116797200.71
2024-01-05,0.858742,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",73800200.2,110909078.45
2024-01-06,0.84663,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",73760674.07,109641212.61
2024-01-07,0.831465,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",73837490.38,108264954.31
2024-01-08,0.831359,"w1=0.42, w2=0.35, w3=0.19, w4=0.05",73918490.82,108373386.54
