Date,F,weights,Votable Supply,IVS
2023-12-04,0.843988,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",82765569.72,123217156.05
2023-12-05,0.84821,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",82498452.48,123276093.29
2023-12-06,0.805657,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",82944352.75,119415709.93
2023-12-07,0.814044,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",82127363.78,119105639.76
2023-12-08,0.874151,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",82158482.04,125610943.72
2023-12-09,0.849178,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",82051659.44,122712890.27
2023-12-10,0.830052,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",82000609.04,120595767.62
2023-12-11,0.810631,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",81792099.12,118267383.5
2023-12-12,0.894555,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",81534903.35,126936471.03
2023-12-13,0.834979,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",81700583.44,120674061.28
2023-12-14,0.820266,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",81731496.13,119176387.6
2023-12-15,0.801092,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",81707088.7,117168855.03
2023-12-16,0.788375,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",81642104.65,115792559.71
2023-12-17,0.791603,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",81603284.22,116061270.02
2023-12-18,0.790174,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",81058572.53,115144027.79
2023-12-19,0.809477,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",80957551.86,116943161.66
2023-12-20,0.785053,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",80819116.73,114296563.67
2023-12-21,0.789052,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",80727780.38,114562854.87
2023-12-22,0.84067,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",76850174.41,114077789.28
2023-12-23,0.930936,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",76503915.0,123043252.46
2023-12-24,0.906805,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",76171580.22,119889024.54
2023-12-25,0.886894,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",76105787.19,117679701.26
2023-12-26,0.824001,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",76063269.96,111273610.62
2023-12-27,0.855353,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",75251500.63,113156358.62
2023-12-28,0.923757,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",75047182.04,119924995.77
2023-12-29,0.874567,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",74973578.22,114668280.91
2023-12-30,0.869167,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",74927314.27,114051179.77
2023-12-31,0.822651,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",74905236.67,109450371.99
2024-01-01,0.827038,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",74779230.47,109685942.35
2024-01-02,0.836211,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",74244867.78,109780231.79
2024-01-03,0.841701,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",73764045.53,109595819.79
2024-01-04,0.91923,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",73792060.55,117441786.43
2024-01-05,0.858424,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",73800200.2,111274838.84
2024-01-06,0.845136,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",73760674.07,109921937.02
2024-01-07,0.828108,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",73837490.38,108405991.99
2024-01-08,0.827519,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",73918490.82,108469025.28
2024-01-09,0.87186,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",73805710.74,112611889.88
2024-01-10,0.8793,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",73861336.12,113441964.19
2024-01-11,0.928809,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",73690653.49,118292385.11
2024-01-12,0.895816,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",73449269.83,114476924.49
2024-01-13,0.929326,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",73344587.06,117791538.46
2024-01-14,0.851188,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",73244324.19,109734926.62
2024-01-15,0.852621,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",72737503.78,109113162.16
2024-01-16,0.861975,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",72712126.07,109978265.49
2024-01-17,0.852212,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",72639280.18,108926586.87
2024-01-18,0.737193,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",89035209.01,120848569.53
2024-01-19,0.745261,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",88970519.92,121594999.62
2024-01-20,0.753746,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",88872382.18,122345629.34
2024-01-21,0.732447,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",88793799.87,120034730.57
2024-01-22,0.730849,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",88756442.89,119821197.9
2024-01-23,0.760601,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",88749073.24,122895988.26
2024-01-24,0.789538,"w1=0.42, w2=0.38, w3=0.15, w4=0.05",88788223.61,126054631.28
