Date,F,weights,Votable Supply,IVS
2023-12-04,0.83145,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",82765569.72,123382306.24
2023-12-05,0.803646,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",82498452.48,120041670.75
2023-12-06,0.771401,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",82944352.75,117375275.69
2023-12-07,0.779144,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",82127363.78,116996392.41
2023-12-08,0.823293,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",82158482.04,121607945.75
2023-12-09,0.802102,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",82051659.44,119231747.58
2023-12-10,0.786433,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",82000609.04,117552663.84
2023-12-11,0.773358,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",81792099.12,115939707.77
2023-12-12,0.837163,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",81534903.35,122156755.33
2023-12-13,0.791208,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",81700583.44,117606821.73
2023-12-14,0.77913,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",81731496.13,116431045.47
2023-12-15,0.765055,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",81707088.7,114995739.52
2023-12-16,0.754841,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",81642104.65,113902739.98
2023-12-17,0.758555,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",81603284.22,114211234.32
2023-12-18,0.758572,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",81058572.53,113450513.06
2023-12-19,0.774949,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",80957551.86,114913971.74
2023-12-20,0.756243,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",80819116.73,112889954.94
2023-12-21,0.76105,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",80727780.38,113227754.29
2023-12-22,0.812609,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",76850174.41,112697086.39
2023-12-23,0.89095,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",76503915.0,120186503.1
2023-12-24,0.871376,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",76171580.22,117607665.28
2023-12-25,0.85693,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",76105787.19,116018676.97
2023-12-26,0.806357,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",76063269.96,110938723.38
2023-12-27,0.833862,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",75251500.63,112417627.62
2023-12-28,0.891601,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",75047182.04,117966173.49
2023-12-29,0.849795,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",74973578.22,113577853.3
2023-12-30,0.84815,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",74927314.27,113343885.13
2023-12-31,0.809541,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",74905236.67,109552317.35
2024-01-01,0.814247,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",74779230.47,109816528.32
2024-01-02,0.825426,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",74244867.78,110099232.27
2024-01-03,0.828556,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",73764045.53,109685582.11
2024-01-04,0.887104,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",73792060.55,115531199.64
2024-01-05,0.841136,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",73800200.2,110954017.31
2024-01-06,0.828373,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",73760674.07,109663036.98
2024-01-07,0.814087,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",73837490.38,108418446.6
2024-01-08,0.813531,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",73918490.82,108484888.9
2024-01-09,0.861138,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",73805710.74,112930069.28
2024-01-10,0.868399,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",73861336.12,113741252.88
2024-01-11,0.91168,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",73690653.49,117923262.49
2024-01-12,0.886573,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",73449269.83,114940365.77
2024-01-13,0.91287,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",73344587.06,117494223.55
2024-01-14,0.850345,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",73244324.19,111011827.65
2024-01-15,0.850316,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",72737503.78,110240862.72
2024-01-16,0.857799,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",72712126.07,110930069.25
2024-01-17,0.851687,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",72639280.18,110224717.09
2024-01-18,0.720945,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89035209.01,120682526.83
2024-01-19,0.725701,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88970519.92,121082229.19
2024-01-20,0.732354,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88872382.18,121634158.4
2024-01-21,0.716314,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88793799.87,119884209.79
2024-01-22,0.71619,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88756442.89,119821197.9
2024-01-23,0.739273,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88749073.24,122182839.23
2024-01-24,0.760135,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88788223.61,124435583.61
2024-01-25,0.730881,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88757109.48,121324370.23
2024-01-26,0.732314,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88995782.29,121798905.83
2024-01-27,0.742848,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88979751.1,122874315.61
2024-01-28,0.729222,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88708693.37,121087370.57
2024-01-29,0.738792,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88791756.55,122191518.65
2024-01-30,0.741874,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88719196.5,122412789.4
2024-01-31,0.755544,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88773757.29,123926992.03
2024-02-01,0.753641,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88664662.48,123573283.87
2024-02-02,0.743557,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88595816.08,122418143.12
2024-02-03,0.743671,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88627420.62,122473723.35
2024-02-04,0.742883,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88564328.69,122304299.59
2024-02-05,0.74902,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88626085.64,123032463.62
2024-02-06,0.757244,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88641251.53,123922266.58
2024-02-07,0.789341,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88530066.11,127232251.99
2024-02-08,0.777913,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88507007.1,125950994.69
2024-02-09,0.767806,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88460474.63,124795003.12
2024-02-10,0.776436,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88391656.46,125626926.44
2024-02-11,0.767895,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88478776.53,124830365.86
2024-02-12,0.777489,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89485371.94,127296765.79
2024-02-13,0.786274,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89637317.03,128482689.09
2024-02-14,0.781525,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89613901.32,127923813.26
2024-02-15,0.805962,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89506695.93,130501273.8
2024-02-16,0.813267,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89478749.54,131291411.3
2024-02-17,0.805661,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89455271.52,130392217.92
2024-02-18,0.801512,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89387473.61,129825197.32
2024-02-19,0.805763,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89332598.52,130224937.87
2024-02-20,0.812769,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",90123095.23,132179580.88
2024-02-21,0.839206,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",90025883.22,135119614.21
2024-02-22,0.817324,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89863137.64,132321870.0
2024-02-23,0.812964,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89749622.84,131654154.87
2024-02-24,0.804374,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89826439.94,130787057.93
2024-02-25,0.801133,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89683970.94,130213026.67
2024-02-26,0.806026,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89560158.46,130586478.48
2024-02-27,0.810302,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89586226.95,131110625.31
2024-02-28,0.812863,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89509028.29,131289690.4
2024-02-29,0.826541,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89388312.6,132684841.3
2024-03-01,0.859318,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89483009.37,136698550.66
2024-03-02,0.835818,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89408463.04,133795406.29
2024-03-03,0.844124,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89310945.83,134625721.74
2024-03-04,0.865399,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89361017.99,137245846.99
2024-03-05,0.84208,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88928229.75,133808754.08
2024-03-06,0.875669,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88897377.05,137777950.93
2024-03-07,0.818723,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88895436.65,131056560.52
2024-03-08,0.790824,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88830276.06,127827463.76
2024-03-09,0.788452,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88512924.77,127109932.13
2024-03-10,0.776472,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88407597.3,125653477.68
2024-03-11,0.783445,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88296552.52,126252219.74
2024-03-12,0.800488,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88219431.85,128015041.34
2024-03-13,0.803043,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88112918.98,128144099.5
2024-03-14,0.782898,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87943411.54,125687946.23
2024-03-15,0.791467,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88118244.96,126873365.35
2024-03-16,0.801672,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87972794.4,127788264.83
2024-03-17,0.786652,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87971519.81,126136165.97
2024-03-18,0.781319,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87831849.04,125357663.75
2024-03-19,0.785212,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87734647.89,125640223.75
2024-03-20,0.811001,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87788859.65,128558250.75
2024-03-21,0.820066,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87800313.33,129593618.16
2024-03-22,0.781247,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87831227.39,125348993.93
2024-03-23,0.790797,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87936657.08,126538585.09
2024-03-24,0.765034,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87882593.71,123685005.18
2024-03-25,0.774717,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87931745.46,124788463.75
2024-03-26,0.768973,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88559371.16,125059849.15
2024-03-27,0.764921,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88546971.22,124607956.27
2024-03-28,0.770395,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88620240.73,125298851.6
2024-03-29,0.754282,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88533266.3,123457849.0
2024-03-30,0.749541,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88441500.7,122830890.16
2024-03-31,0.75033,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88492284.67,122984323.88
2024-04-01,0.749745,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87858703.55,122042753.93
2024-04-02,0.762661,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87853392.02,123392401.81
2024-04-03,0.780325,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87764313.74,125153969.94
2024-04-04,0.770151,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87633583.12,123877844.97
2024-04-05,0.77023,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87520023.89,123725720.72
2024-04-06,0.779679,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87566237.1,124801993.54
2024-04-07,0.76958,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87528083.95,123668002.55
2024-04-08,0.770244,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87529307.28,123740333.67
2024-04-09,0.786115,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87424661.84,125293950.87
2024-04-10,0.784251,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87453176.85,125133306.85
2024-04-11,0.781654,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87439930.45,124834357.1
2024-04-12,0.778854,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87362808.55,124423565.57
2024-04-13,0.829459,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87380343.63,130035277.48
2024-04-14,0.873188,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87382509.44,135133365.03
2024-04-15,0.830466,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87433944.86,130229596.73
2024-04-16,0.833581,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87473043.36,130643177.22
2024-04-17,0.838574,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87308271.1,130968230.73
2024-04-18,0.823728,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88034154.58,130354356.58
2024-04-19,0.81748,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88054305.71,129676014.43
2024-04-20,0.833834,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88209367.8,131772056.22
2024-04-21,0.819102,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88130297.71,129971445.02
2024-04-22,0.814003,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88071049.91,129308681.58
2024-04-23,0.825136,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88207736.99,130771952.77
2024-04-24,0.818411,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88182057.69,129969509.23
2024-04-25,0.831086,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88158125.71,131379416.16
2024-04-26,0.820801,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88133480.21,130168740.99
2024-04-27,0.820208,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88194089.48,130190945.28
2024-04-28,0.838214,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",88295316.35,132407108.5
2024-04-29,0.845486,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",87995713.72,132801762.43
2024-04-30,0.819692,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89849027.64,132574309.59
2024-05-01,0.822945,"w1=0.5, w2=0.3, w3=0.19, w4=0.0",89888205.58,133008815.2
