Date,F,weights,Votable Supply,IVS
2023-12-04,0.855486,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",82765569.72,126555187.78
2023-12-05,0.848354,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",82498452.48,125271604.1
2023-12-06,0.808981,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",82944352.75,121231833.54
2023-12-07,0.817988,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",82127363.78,121085660.63
2023-12-08,0.866866,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",82158482.04,127033957.49
2023-12-09,0.843873,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",82051659.44,124050303.18
2023-12-10,0.826972,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",82000609.04,121954395.04
2023-12-11,0.807731,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",81792099.12,119403792.87
2023-12-12,0.883315,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",81534903.35,128124063.84
2023-12-13,0.827721,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",81700583.44,121596412.84
2023-12-14,0.815226,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",81731496.13,120180938.37
2023-12-15,0.797442,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",81707088.7,118105049.57
2023-12-16,0.787594,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",81642104.65,116901959.36
2023-12-17,0.789866,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",81603284.22,117100915.22
2023-12-18,0.78986,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",81058572.53,116318583.91
2023-12-19,0.806281,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",80957551.86,118020542.83
2023-12-20,0.785217,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",80819116.73,115460565.78
2023-12-21,0.787762,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",80727780.38,115611348.82
2023-12-22,0.833585,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",76850174.41,115029925.43
2023-12-23,0.904993,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",76503915.0,122820785.51
2023-12-24,0.883927,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",76171580.22,119768308.94
2023-12-25,0.863917,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",76105787.19,117335676.02
2023-12-26,0.809044,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",76063269.96,111181162.72
2023-12-27,0.836756,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",75251500.63,112984484.82
2023-12-28,0.89346,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",75047182.04,119115229.6
2023-12-29,0.852824,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",74973578.22,114342917.64
2023-12-30,0.84468,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",74927314.27,113368387.29
2023-12-31,0.805644,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",74905236.67,109130476.76
2024-01-01,0.808898,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",74779230.47,109288912.36
2024-01-02,0.814499,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",74244867.78,109095730.64
2024-01-03,0.822249,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",73764045.53,109204111.06
2024-01-04,0.895041,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",73792060.55,117306181.5
2024-01-05,0.83728,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",73800200.2,110861908.63
2024-01-06,0.828246,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",73760674.07,109835182.94
2024-01-07,0.814835,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",73837490.38,108532327.8
2024-01-08,0.815072,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",73918490.82,108676253.14
2024-01-09,0.854045,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",73805710.74,112696086.28
2024-01-10,0.858901,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",73861336.12,113317585.76
2024-01-11,0.899981,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",73690653.49,117718628.85
2024-01-12,0.870067,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",73449269.83,113924826.27
2024-01-13,0.900731,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",73344587.06,117252794.96
2024-01-14,0.831561,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",73244324.19,109417503.99
2024-01-15,0.83663,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",72737503.78,109196535.96
2024-01-16,0.845346,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",72712126.07,110088108.29
2024-01-17,0.834992,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",72639280.18,108875682.6
2024-01-18,0.727622,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",89035209.01,120438962.89
2024-01-19,0.737168,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88970519.92,121437160.26
2024-01-20,0.745064,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88872382.18,122210228.92
2024-01-21,0.725921,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88793799.87,119920701.08
2024-01-22,0.725485,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88756442.89,119821197.9
2024-01-23,0.754427,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88749073.24,123126516.53
2024-01-24,0.782364,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88788223.61,126499859.01
2024-01-25,0.74642,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88757109.48,122208191.53
2024-01-26,0.746823,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88995782.29,122583497.64
2024-01-27,0.755537,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88979751.1,123576471.52
2024-01-28,0.737812,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88708693.37,121153290.99
2024-01-29,0.748966,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88791756.55,122550536.04
2024-01-30,0.749693,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88719196.5,122534627.38
2024-01-31,0.765816,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88773757.29,124499432.03
2024-02-01,0.767705,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88664662.48,124570066.6
2024-02-02,0.75375,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88595816.08,122835084.36
2024-02-03,0.751313,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88627420.62,122595668.34
2024-02-04,0.749855,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88564328.69,122339480.55
2024-02-05,0.75548,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88626085.64,123078645.76
2024-02-06,0.763011,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88641251.53,123982599.36
2024-02-07,0.79653,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88530066.11,127855436.59
2024-02-08,0.782093,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88507007.1,126066539.74
2024-02-09,0.770457,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88460474.63,124609199.29
2024-02-10,0.77545,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88391656.46,125106188.64
2024-02-11,0.765753,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",88478776.53,124078307.12
2024-02-12,0.7735,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",89485371.94,126418911.68
2024-02-13,0.778518,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",89637317.03,127241232.96
2024-02-14,0.774585,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",89613901.32,126731517.86
2024-02-15,0.792626,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",89506695.93,128782576.67
2024-02-16,0.800115,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",89478749.54,129671320.41
2024-02-17,0.795192,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",89455271.52,129025804.12
2024-02-18,0.790861,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",89387473.61,128393607.11
2024-02-19,0.790746,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",89332598.52,128300644.7
2024-02-20,0.797934,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",90123095.23,130331695.43
2024-02-21,0.828183,"w1=0.4, w2=0.35, w3=0.16, w4=0.1",90025883.22,134047114.67
