Date,F,weights,Votable Supply,IVS
2023-12-04,0.878672,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",82765569.72,131047851.75
2023-12-05,0.847166,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",82498452.48,126274787.35
2023-12-06,0.813517,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",82944352.75,122492467.46
2023-12-07,0.822703,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",82127363.78,122472405.67
2023-12-08,0.857668,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",82158482.04,127177502.14
2023-12-09,0.836854,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",82051659.44,124215387.08
2023-12-10,0.822484,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",82000609.04,122254964.21
2023-12-11,0.805357,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",81792099.12,119753718.32
2023-12-12,0.868451,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",81534903.35,127683864.56
2023-12-13,0.819825,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",81700583.44,121464558.11
2023-12-14,0.809711,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",81731496.13,120216491.4
2023-12-15,0.794549,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",81707088.7,118274959.23
2023-12-16,0.787608,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",81642104.65,117322478.35
2023-12-17,0.789445,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",81603284.22,117492968.02
2023-12-18,0.790935,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",81058572.53,116891417.91
2023-12-19,0.804447,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",80957551.86,118418079.91
2023-12-20,0.787624,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",80819116.73,116141766.17
2023-12-21,0.789471,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",80727780.38,116235583.92
2023-12-22,0.830625,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",76850174.41,115571686.26
2023-12-23,0.884997,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",76503915.0,121964701.88
2023-12-24,0.867225,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",76171580.22,119127534.39
2023-12-25,0.848714,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",76105787.19,116683073.56
2023-12-26,0.803176,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",76063269.96,111110069.43
2023-12-27,0.827044,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",75251500.63,112737360.41
2023-12-28,0.872291,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",75047182.04,118011360.62
2023-12-29,0.839736,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",74973578.22,113849567.43
2023-12-30,0.830792,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",74927314.27,112700004.78
2023-12-31,0.799382,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",74905236.67,108981833.75
2024-01-01,0.801958,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",74779230.47,109094211.26
2024-01-02,0.805587,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",74244867.78,108730029.98
2024-01-03,0.814077,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",73764045.53,108999538.89
2024-01-04,0.877792,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",73792060.55,116728533.88
2024-01-05,0.826612,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",73800200.2,110512358.22
2024-01-06,0.820701,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",73760674.07,109762186.99
2024-01-07,0.810809,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",73837490.38,108731548.87
2024-01-08,0.811762,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",73918490.82,108960571.0
2024-01-09,0.847222,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",73805710.74,112976164.58
2024-01-10,0.850219,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",73861336.12,113424540.47
2024-01-11,0.883561,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",73690653.49,117297306.29
2024-01-12,0.858137,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",73449269.83,113753296.27
2024-01-13,0.884583,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",73344587.06,116875631.63
2024-01-14,0.826403,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",73244324.19,109655603.16
2024-01-15,0.833545,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",72737503.78,109727380.52
2024-01-16,0.841266,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",72712126.07,110595964.14
2024-01-17,0.831593,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",72639280.18,109351696.86
2024-01-18,0.727433,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89035209.01,120197532.16
2024-01-19,0.737057,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88970519.92,121305643.49
2024-01-20,0.743987,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88872382.18,122041620.75
2024-01-21,0.727981,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88793799.87,119939137.54
2024-01-22,0.729079,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88756442.89,120024036.53
2024-01-23,0.755704,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88749073.24,123359968.7
2024-01-24,0.780497,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88788223.61,126644553.14
2024-01-25,0.749441,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88757109.48,122572862.2
2024-01-26,0.74965,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88995782.29,122929066.08
2024-01-27,0.757492,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88979751.1,123910354.72
2024-01-28,0.743317,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88708693.37,121732538.07
2024-01-29,0.754014,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88791756.55,123203124.05
2024-01-30,0.754212,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88719196.5,123127723.26
2024-01-31,0.768275,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88773757.29,125017951.17
2024-02-01,0.771823,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88664662.48,125327151.63
2024-02-02,0.759864,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88595816.08,123680048.16
2024-02-03,0.75922,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88627420.62,123641408.63
2024-02-04,0.759455,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88564328.69,123583560.48
2024-02-05,0.76493,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88626085.64,124375903.67
2024-02-06,0.771314,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88641251.53,125227538.94
2024-02-07,0.798671,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88530066.11,128708592.74
2024-02-08,0.786122,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88507007.1,126989507.06
2024-02-09,0.777141,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88460474.63,125734936.7
2024-02-10,0.782327,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88391656.46,126320671.08
2024-02-11,0.776036,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88478776.53,125615795.21
2024-02-12,0.783311,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89485371.94,128015567.25
2024-02-13,0.785775,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89637317.03,128564488.42
2024-02-14,0.782907,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89613901.32,128145198.76
2024-02-15,0.805551,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89506695.93,131075672.58
2024-02-16,0.811662,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89478749.54,131883437.19
2024-02-17,0.808877,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89455271.52,131461264.14
2024-02-18,0.806279,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89387473.61,131001704.89
2024-02-19,0.80599,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89332598.52,130881349.53
2024-02-20,0.810065,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",90123095.23,132609056.72
2024-02-21,0.833722,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",90025883.22,135833185.05
2024-02-22,0.818333,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89863137.64,133388715.99
2024-02-23,0.81671,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89749622.84,132991324.85
2024-02-24,0.81098,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89826439.94,132300458.93
2024-02-25,0.804282,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89683970.94,131159538.61
2024-02-26,0.804587,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89560158.46,131020619.3
2024-02-27,0.809675,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89586226.95,131764774.37
2024-02-28,0.814985,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89509028.29,132392745.48
2024-02-29,0.826912,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89388312.6,133897512.37
2024-03-01,0.855886,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89483009.37,138250937.1
2024-03-02,0.831127,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89408463.04,134529406.08
2024-03-03,0.834046,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89310945.83,134800985.23
2024-03-04,0.8549,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",89361017.99,137916539.13
2024-03-05,0.833042,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88928229.75,134079882.13
2024-03-06,0.852421,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88897377.05,136836875.63
2024-03-07,0.795757,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88895436.65,128844031.11
2024-03-08,0.765976,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88830276.06,124798296.74
2024-03-09,0.767346,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88512924.77,124530021.59
2024-03-10,0.751393,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88407597.3,122337268.81
2024-03-11,0.761099,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88296552.52,123420597.11
2024-03-12,0.776643,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88219431.85,125327071.99
2024-03-13,0.783861,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88112918.98,126124821.97
2024-03-14,0.762822,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",87943411.54,123147427.68
2024-03-15,0.775966,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88118244.96,125094788.02
2024-03-16,0.794217,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",87972794.4,127300424.74
2024-03-17,0.785428,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",87971519.81,126129387.09
2024-03-18,0.778625,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",87831849.04,125035291.96
2024-03-19,0.788578,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",87734647.89,126206051.74
2024-03-20,0.81157,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",87788859.65,129380107.15
2024-03-21,0.818241,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",87800313.33,130314047.67
2024-03-22,0.782033,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",87831227.39,125481124.64
2024-03-23,0.792213,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",87936657.08,126980392.55
2024-03-24,0.76532,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",87882593.71,123382586.88
2024-03-25,0.76953,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",87931745.46,123994269.3
2024-03-26,0.761408,"w1=0.39, w2=0.3, w3=0.19, w4=0.12",88559371.16,123827737.01
