Date,F,weights,Votable Supply,IVS
2023-12-04,0.903787,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",82765569.72,129689929.67
2023-12-05,0.875441,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",82498452.48,125658846.36
2023-12-06,0.836809,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",82944352.75,121597514.78
2023-12-07,0.845656,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",82127363.78,121454114.34
2023-12-08,0.891709,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",82158482.04,127189593.48
2023-12-09,0.867292,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",82051659.44,123969524.61
2023-12-10,0.849905,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",82000609.04,121776539.93
2023-12-11,0.830977,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",81792099.12,119222659.66
2023-12-12,0.905331,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",81534903.35,127959788.69
2023-12-13,0.849636,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",81700583.44,121298736.78
2023-12-14,0.837035,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",81731496.13,119846104.98
2023-12-15,0.819538,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",81707088.7,117770228.99
2023-12-16,0.809849,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",81642104.65,116567438.91
2023-12-17,0.812575,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",81603284.22,116822512.72
2023-12-18,0.812712,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",81058572.53,116058237.79
2023-12-19,0.829493,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",80957551.86,117834327.62
2023-12-20,0.808621,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",80819116.73,115254212.66
2023-12-21,0.811692,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",80727780.38,115469533.14
2023-12-22,0.857186,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",76850174.41,114952755.1
2023-12-23,0.929256,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",76503915.0,122994727.54
2023-12-24,0.907416,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",76171580.22,119793362.85
2023-12-25,0.887315,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",76105787.19,117302913.79
2023-12-26,0.832272,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",76063269.96,111013311.02
2023-12-27,0.859946,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",75251500.63,112869659.35
2023-12-28,0.916884,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",75047182.04,119155094.98
2023-12-29,0.875565,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",74973578.22,114211314.15
2023-12-30,0.867772,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",74927314.27,113259545.92
2023-12-31,0.828505,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",74905236.67,108919434.71
2024-01-01,0.832006,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",74779230.47,109110746.75
2024-01-02,0.837984,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",74244867.78,108969915.84
2024-01-03,0.845049,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",73764045.53,109020697.04
2024-01-04,0.917284,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",73792060.55,117209537.14
2024-01-05,0.859788,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",73800200.2,110675522.59
2024-01-06,0.850319,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",73760674.07,109584492.62
2024-01-07,0.837161,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",73837490.38,108284242.08
2024-01-08,0.83772,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",73918490.82,108462696.05
2024-01-09,0.876166,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",73805710.74,112499550.56
2024-01-10,0.881308,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",73861336.12,113162822.99
2024-01-11,0.923082,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",73690653.49,117735064.1
2024-01-12,0.893272,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",73449269.83,113884853.04
2024-01-13,0.923651,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",73344587.06,117249497.08
2024-01-14,0.854528,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",73244324.19,109271223.14
2024-01-15,0.859107,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",72737503.78,109008245.05
2024-01-16,0.867869,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",72712126.07,109921676.98
2024-01-17,0.857818,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",72639280.18,108722116.18
2024-01-18,0.753706,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",89035209.01,120404962.06
2024-01-19,0.763034,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",88970519.92,121399408.71
2024-01-20,0.770934,"w1=0.37, w2=0.34, w3=0.2, w4=0.09",88872382.18,122191036.26
