Date,F,weights,Votable Supply,IVS
2023-12-04,0.892129,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",82765569.72,130590603.4
2023-12-05,0.831706,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",82498452.48,122484926.89
2023-12-06,0.80354,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",82944352.75,119748679.58
2023-12-07,0.811868,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",82127363.78,119551211.1
2023-12-08,0.841114,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",82158482.04,123132373.05
2023-12-09,0.820727,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",82051659.44,120496476.68
2023-12-10,0.807007,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",82000609.04,118793077.49
2023-12-11,0.794281,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",81792099.12,117010192.29
2023-12-12,0.848141,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",81534903.35,123061080.07
2023-12-13,0.806161,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",81700583.44,118259338.44
2023-12-14,0.796395,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",81731496.13,117167601.6
2023-12-15,0.784008,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",81707088.7,115712236.03
2023-12-16,0.777103,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",81642104.65,114838970.48
2023-12-17,0.780167,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",81603284.22,115129994.52
2023-12-18,0.781904,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",81058572.53,114556730.39
2023-12-19,0.795467,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",80957551.86,115951875.36
2023-12-20,0.780581,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",80819116.73,114070008.73
2023-12-21,0.784233,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",80727780.38,114350644.59
2023-12-22,0.829046,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",76850174.41,113796635.35
2023-12-23,0.886843,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",76503915.0,120064656.56
2023-12-24,0.869884,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",76171580.22,117509022.11
2023-12-25,0.85497,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",76105787.19,115657088.71
2023-12-26,0.812941,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",76063269.96,110841733.71
2023-12-27,0.836398,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",75251500.63,112250124.14
2023-12-28,0.881285,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",75047182.04,117116787.58
2023-12-29,0.848416,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",74973578.22,113189249.52
2023-12-30,0.843682,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",74927314.27,112583965.43
2023-12-31,0.813174,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",74905236.67,109179446.89
2024-01-01,0.816778,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",74779230.47,109386433.56
2024-01-02,0.824013,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",74244867.78,109388924.63
2024-01-03,0.829309,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",73764045.53,109255466.98
2024-01-04,0.882835,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",73792060.55,115339043.7
2024-01-05,0.839859,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",73800200.2,110466868.54
2024-01-06,0.83163,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",73760674.07,109503698.24
2024-01-07,0.821662,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",73837490.38,108534494.6
2024-01-08,0.822381,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",73918490.82,108731307.54
2024-01-09,0.863161,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",73805710.74,113089907.52
2024-01-10,0.867668,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",73861336.12,113690519.37
2024-01-11,0.902058,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",73690653.49,117452469.68
2024-01-12,0.880201,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",73449269.83,114497368.67
2024-01-13,0.903319,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",73344587.06,117051216.97
2024-01-14,0.850472,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",73244324.19,110806886.78
2024-01-15,0.854384,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",72737503.78,110473275.98
2024-01-16,0.861273,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",72712126.07,111202596.51
2024-01-17,0.854541,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",72639280.18,110341499.91
2024-01-18,0.736112,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",89035209.01,120335627.12
2024-01-19,0.742514,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88970519.92,120996159.27
2024-01-20,0.748566,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88872382.18,121574753.03
2024-01-21,0.734925,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88793799.87,119871629.82
2024-01-22,0.736924,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88756442.89,120053155.34
2024-01-23,0.76001,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88749073.24,122766117.47
2024-01-24,0.779811,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88788223.61,125223095.28
2024-01-25,0.753515,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88757109.48,122002780.96
2024-01-26,0.754706,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88995782.29,122472755.36
2024-01-27,0.764443,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88979751.1,123618915.48
2024-01-28,0.753654,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88708693.37,121952726.12
2024-01-29,0.76381,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88791756.55,123281499.43
2024-01-30,0.765786,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88719196.5,123418752.18
2024-01-31,0.778256,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88773757.29,125011771.0
2024-02-01,0.779422,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88664662.48,125001091.25
2024-02-02,0.770408,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88595816.08,123805434.58
2024-02-03,0.772552,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88627420.62,124109824.87
2024-02-04,0.773947,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88564328.69,124191061.09
2024-02-05,0.780319,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88626085.64,125056774.82
2024-02-06,0.787439,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88641251.53,125956600.47
2024-02-07,0.813582,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88530066.11,129090804.5
2024-02-08,0.803188,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88507007.1,127735133.09
2024-02-09,0.795694,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88460474.63,126726354.63
2024-02-10,0.804421,"w1=0.44, w2=0.26, w3=0.24, w4=0.05",88391656.46,127724346.6
