Date,F,weights,Votable Supply,IVS
2023-12-04,0.916286,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",82765569.72,133535470.88
2023-12-05,0.863725,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",82498452.48,125813122.32
2023-12-06,0.831314,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",82944352.75,122230662.69
2023-12-07,0.840276,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",82127363.78,122174906.24
2023-12-08,0.872565,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",82158482.04,126479367.55
2023-12-09,0.850587,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",82051659.44,123399765.18
2023-12-10,0.835827,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",82000609.04,121415451.73
2023-12-11,0.819583,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",81792099.12,119057037.02
2023-12-12,0.880737,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",81534903.35,126619102.16
2023-12-13,0.832785,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",81700583.44,120584301.46
2023-12-14,0.822541,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",81731496.13,119338378.9
2023-12-15,0.807948,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",81707088.7,117494659.76
2023-12-16,0.801029,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",81642104.65,116557256.08
2023-12-17,0.803452,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",81603284.22,116796326.82
2023-12-18,0.805071,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",81058572.53,116212704.04
2023-12-19,0.819011,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",80957551.86,117771651.81
2023-12-20,0.802489,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",80819116.73,115557935.72
2023-12-21,0.805085,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",80727780.38,115740141.21
2023-12-22,0.847005,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",76850174.41,115139905.74
2023-12-23,0.903157,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",76503915.0,121697639.65
2023-12-24,0.884777,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",76171580.22,118802360.32
2023-12-25,0.866679,"w1=0.38, w2=0.29, w3=0.23, w4=0.1",76105787.19,116429310.1
