Date,F,weights,Votable Supply,IVS
2023-12-04,0.834592,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",82765569.72,125246642.92
2023-12-05,0.810147,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",82498452.48,122012424.2
2023-12-06,0.777513,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",82944352.75,119003778.44
2023-12-07,0.785879,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",82127363.78,118748911.26
2023-12-08,0.826491,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",82158482.04,123384605.77
2023-12-09,0.806014,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",82051659.44,120884017.16
2023-12-10,0.791152,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",82000609.04,119147747.17
2023-12-11,0.776596,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",81792099.12,117251023.98
2023-12-12,0.839665,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",81534903.35,123975318.56
2023-12-13,0.793186,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",81700583.44,118936531.15
2023-12-14,0.782049,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",81731496.13,117757439.45
2023-12-15,0.767653,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",81707088.7,116164976.1
2023-12-16,0.758832,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",81642104.65,115132592.28
2023-12-17,0.76167,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",81603284.22,115379023.42
2023-12-18,0.76232,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",81058572.53,114677520.36
2023-12-19,0.777309,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",80957551.86,116131297.23
2023-12-20,0.759549,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",80819116.73,114047266.62
2023-12-21,0.763028,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",80727780.38,114284082.11
2023-12-22,0.81052,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",76850174.41,113698447.51
2023-12-23,0.878074,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",76503915.0,120637829.46
2023-12-24,0.859697,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",76171580.22,118034330.84
2023-12-25,0.843749,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",76105787.19,116166850.46
2023-12-26,0.79588,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",76063269.96,111007859.24
2023-12-27,0.821724,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",75251500.63,112507334.02
2023-12-28,0.873573,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",75047182.04,117834667.44
2023-12-29,0.836277,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",74973578.22,113635388.65
2023-12-30,0.83151,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",74927314.27,113056934.59
2023-12-31,0.796406,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",74905236.67,109371349.2
2024-01-01,0.800136,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",74779230.47,109567386.09
2024-01-02,0.808023,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",74244867.78,109587935.1
2024-01-03,0.81363,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",73764045.53,109450456.79
2024-01-04,0.873836,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",73792060.55,115892949.61
2024-01-05,0.826115,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",73800200.2,110793113.57
2024-01-06,0.816462,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",73760674.07,109735962.12
2024-01-07,0.804088,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",73837490.38,108586981.54
2024-01-08,0.804079,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",73918490.82,108705189.64
2024-01-09,0.846971,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",73805710.74,112999267.34
2024-01-10,0.852293,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",73861336.12,113654759.93
2024-01-11,0.890814,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",73690653.49,117623088.59
2024-01-12,0.865847,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",73449269.83,114481893.6
2024-01-13,0.892035,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",73344587.06,117207460.56
2024-01-14,0.831983,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",73244324.19,110566667.14
2024-01-15,0.835198,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",72737503.78,110134282.48
2024-01-16,0.842702,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",72712126.07,110877219.81
2024-01-17,0.835098,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",72639280.18,109975205.02
2024-01-18,0.713473,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89035209.01,120458477.01
2024-01-19,0.720229,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88970519.92,121112195.28
2024-01-20,0.726925,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88872382.18,121718517.72
2024-01-21,0.711083,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88793799.87,119871629.82
2024-01-22,0.711284,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88756442.89,119843045.45
2024-01-23,0.735374,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88749073.24,122490648.22
2024-01-24,0.757606,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88788223.61,125068917.65
2024-01-25,0.727988,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88757109.48,121678509.97
2024-01-26,0.728763,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88995782.29,122091972.44
2024-01-27,0.737819,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88979751.1,123083874.89
2024-01-28,0.724051,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88708693.37,121176595.16
2024-01-29,0.733774,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88791756.55,122370524.17
2024-01-30,0.735559,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88719196.5,122470119.25
2024-01-31,0.749148,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88773757.29,124080264.42
2024-02-01,0.749525,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88664662.48,123970674.31
2024-02-02,0.738738,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88595816.08,122655858.27
2024-02-03,0.738225,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88627420.62,122642041.26
2024-02-04,0.737688,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88564328.69,122494551.55
2024-02-05,0.743283,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88626085.64,123209404.73
2024-02-06,0.750526,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88641251.53,124051895.96
2024-02-07,0.780193,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88530066.11,127333497.3
2024-02-08,0.768447,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88507007.1,125924854.1
2024-02-09,0.758865,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88460474.63,124751722.3
2024-02-10,0.765599,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88391656.46,125430631.3
2024-02-11,0.757862,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88478776.53,124662389.86
2024-02-12,0.765705,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89485371.94,126995066.48
2024-02-13,0.771608,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89637317.03,127905939.48
2024-02-14,0.767752,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89613901.32,127417929.16
2024-02-15,0.789718,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89506695.93,129880966.92
2024-02-16,0.796397,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89478749.54,130649471.24
2024-02-17,0.790972,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89455271.52,129957704.93
2024-02-18,0.787462,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89387473.61,129436455.91
2024-02-19,0.78954,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89332598.52,129606901.98
2024-02-20,0.795078,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",90123095.23,131428836.17
2024-02-21,0.820184,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",90025883.22,134402071.78
2024-02-22,0.801594,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89863137.64,131847575.89
2024-02-23,0.798316,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89749622.84,131279368.66
2024-02-24,0.791076,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89826439.94,130509541.76
2024-02-25,0.786396,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89683970.94,129737337.83
2024-02-26,0.789151,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89560158.46,129890103.88
2024-02-27,0.793768,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89586226.95,130486765.19
2024-02-28,0.797519,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89509028.29,130830291.09
2024-02-29,0.810365,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89388312.6,132229236.54
2024-03-01,0.841917,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89483009.37,136349787.26
2024-03-02,0.818247,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89408463.04,133238225.01
2024-03-03,0.824185,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89310945.83,133836035.95
2024-03-04,0.845202,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",89361017.99,136586655.58
2024-03-05,0.823222,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88928229.75,133142152.98
2024-03-06,0.852807,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88897377.05,136858128.75
2024-03-07,0.797021,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88895436.65,129873197.41
2024-03-08,0.768675,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88830276.06,126411398.72
2024-03-09,0.768058,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88512924.77,125888055.53
2024-03-10,0.754516,"w1=0.47, w2=0.3, w3=0.18, w4=0.05",88407597.3,124179315.75
