Date,F,weights,Votable Supply,IVS
2023-12-04,0.91445,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",82765569.72,127551121.19
2023-12-05,0.861262,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",82498452.48,121322378.05
2023-12-06,0.826075,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",82944352.75,118300557.54
2023-12-07,0.833858,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",82127363.78,117928128.17
2023-12-08,0.880088,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",82158482.04,122832605.4
2023-12-09,0.854671,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",82051659.44,119972654.94
2023-12-10,0.83658,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",82000609.04,118024639.05
2023-12-11,0.821735,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",81792099.12,116219903.86
2023-12-12,0.891783,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",81534903.35,123161467.89
2023-12-13,0.84007,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",81700583.44,117949875.08
2023-12-14,0.826557,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",81731496.13,116619361.34
2023-12-15,0.810956,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",81707088.7,115023665.61
2023-12-16,0.799789,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",81642104.65,113832839.96
2023-12-17,0.804276,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",81603284.22,114218537.97
2023-12-18,0.80396,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",81058572.53,113425273.68
2023-12-19,0.822449,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",80957551.86,115105130.6
2023-12-20,0.801598,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",80819116.73,112860703.62
2023-12-21,0.807264,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",80727780.38,113284104.68
2023-12-22,0.859787,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",76850174.41,112870397.79
2023-12-23,0.94632,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",76503915.0,121294790.61
2023-12-24,0.923263,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",76171580.22,118311063.2
2023-12-25,0.906639,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",76105787.19,116478901.08
2023-12-26,0.850109,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",76063269.96,110775062.38
2023-12-27,0.879644,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",75251500.63,112462308.2
2023-12-28,0.94342,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",75047182.04,118677204.05
2023-12-29,0.896429,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",74973578.22,113715374.87
2023-12-30,0.894436,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",74927314.27,113445539.83
2023-12-31,0.851436,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",74905236.67,109214821.13
2024-01-01,0.856678,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",74779230.47,109530922.22
2024-01-02,0.868448,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",74244867.78,109873408.84
2024-01-03,0.870938,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",73764045.53,109400286.71
2024-01-04,0.936178,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",73792060.55,115940548.38
2024-01-05,0.884729,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",73800200.2,110787560.18
2024-01-06,0.870386,"w1=0.43, w2=0.32, w3=0.25, w4=0.0",73760674.07,109342371.88
