Date,F,weights,Votable Supply,IVS
2023-12-04,0.837126,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",82765569.72,125363514.41
2023-12-05,0.793063,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",82498452.48,119996413.15
2023-12-06,0.76544,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",82944352.75,117649456.41
2023-12-07,0.773284,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",82127363.78,117322878.82
2023-12-08,0.807085,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",82158482.04,121046270.5
2023-12-09,0.787904,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",82051659.44,118785594.43
2023-12-10,0.774313,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",82000609.04,117251395.55
2023-12-11,0.763165,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",81792099.12,115776150.53
2023-12-12,0.816964,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",81534903.35,121222965.43
2023-12-13,0.776896,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",81700583.44,117097081.71
2023-12-14,0.76668,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",81731496.13,116059533.77
2023-12-15,0.754775,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",81707088.7,114781198.87
2023-12-16,0.746722,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",81642104.65,113859347.4
2023-12-17,0.750124,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",81603284.22,114154931.94
2023-12-18,0.75127,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",81058572.53,113510276.64
2023-12-19,0.765384,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",80957551.86,114825520.41
2023-12-20,0.750016,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",80819116.73,113046941.62
2023-12-21,0.754356,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",80727780.38,113362550.53
2023-12-22,0.802896,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",76850174.41,112791285.11
2023-12-23,0.868018,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",76503915.0,119254092.24
2023-12-24,0.851307,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",76171580.22,116902777.84
2023-12-25,0.838326,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",76105787.19,115404164.56
2023-12-26,0.795456,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",76063269.96,110878554.56
2023-12-27,0.81994,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",75251500.63,112187969.09
2023-12-28,0.868427,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",75047182.04,117028004.73
2023-12-29,0.833247,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",74973578.22,113154438.96
2023-12-30,0.831179,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",74927314.27,112868707.05
2023-12-31,0.798782,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",74905236.67,109523261.83
2024-01-01,0.802983,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",74779230.47,109760558.32
2024-01-02,0.812801,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",74244867.78,109962633.89
2024-01-03,0.816464,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",73764045.53,109619110.35
2024-01-04,0.867155,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",73792060.55,114934266.27
2024-01-05,0.826965,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",73800200.2,110739143.41
2024-01-06,0.816607,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",73760674.07,109628522.72
2024-01-07,0.80503,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",73837490.38,108581854.66
2024-01-08,0.804942,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",73918490.82,108692198.33
2024-01-09,0.850553,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",73805710.74,113192499.16
2024-01-10,0.856385,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",73861336.12,113893585.08
2024-01-11,0.893371,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",73690653.49,117628574.0
2024-01-12,0.872143,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",73449269.83,114934376.14
2024-01-13,0.894862,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",73344587.06,117240330.02
2024-01-14,0.841588,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",73244324.19,111401175.59
2024-01-15,0.843098,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",72737503.78,110785245.49
2024-01-16,0.849714,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",72712126.07,111428459.0
2024-01-17,0.844325,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",72639280.18,110761565.29
2024-01-18,0.713464,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89035209.01,120520751.58
2024-01-19,0.718056,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88970519.92,120928021.16
2024-01-20,0.723888,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88872382.18,121426347.75
2024-01-21,0.710453,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88793799.87,119871629.82
2024-01-22,0.711405,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88756442.89,119922945.33
2024-01-23,0.732228,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88749073.24,122167723.22
2024-01-24,0.750275,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88788223.61,124222877.85
2024-01-25,0.725192,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88757109.48,121410521.77
2024-01-26,0.726444,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88995782.29,121873598.78
2024-01-27,0.736213,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88979751.1,122924380.19
2024-01-28,0.725506,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88708693.37,121378422.21
2024-01-29,0.734486,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88791756.55,122474509.81
2024-01-30,0.737231,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88719196.5,122676611.92
2024-01-31,0.749096,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88773757.29,124070587.16
2024-02-01,0.748275,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88664662.48,123826385.17
2024-02-02,0.739921,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88595816.08,122802697.06
2024-02-03,0.741343,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88627420.62,123003786.13
2024-02-04,0.741771,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88564328.69,122963580.84
2024-02-05,0.747678,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88626085.64,123705892.8
2024-02-06,0.754956,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88641251.53,124542601.57
2024-02-07,0.782058,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88530066.11,127483032.3
2024-02-08,0.772294,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88507007.1,126322839.12
2024-02-09,0.764315,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88460474.63,125345727.68
2024-02-10,0.773023,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88391656.46,126241780.79
2024-02-11,0.767063,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",88478776.53,125684386.67
2024-02-12,0.775942,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89485371.94,128143374.65
2024-02-13,0.782825,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89637317.03,129167699.67
2024-02-14,0.778914,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89613901.32,128674859.41
2024-02-15,0.806266,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89506695.93,131773535.54
2024-02-16,0.812424,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89478749.54,132479332.14
2024-02-17,0.806412,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89455271.52,131715468.08
2024-02-18,0.8036,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89387473.61,131276680.55
2024-02-19,0.807813,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89332598.52,131704044.59
2024-02-20,0.81225,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",90123095.23,133411995.36
2024-02-21,0.833273,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",90025883.22,135875509.53
2024-02-22,0.814817,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89863137.64,133341455.8
2024-02-23,0.812345,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89749622.84,132870731.77
2024-02-24,0.805122,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89826439.94,132105578.42
2024-02-25,0.802514,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89683970.94,131581090.18
2024-02-26,0.807063,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89560158.46,131948693.03
2024-02-27,0.81039,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89586226.95,132390834.37
2024-02-28,0.812687,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89509028.29,132556196.94
2024-02-29,0.823782,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89388312.6,133736310.43
2024-03-01,0.85686,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89483009.37,138043070.86
2024-03-02,0.836813,"w1=0.51, w2=0.26, w3=0.21, w4=0.01",89408463.04,135386166.93
