Date,F,weights,Votable Supply,IVS
2023-12-04,0.892301,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",82765569.72,125896758.99
2023-12-05,0.85691,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",82498452.48,121679593.66
2023-12-06,0.819283,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",82944352.75,118429361.02
2023-12-07,0.827196,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",82127363.78,118062902.26
2023-12-08,0.87847,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",82158482.04,123471933.91
2023-12-09,0.852997,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",82051659.44,120610828.44
2023-12-10,0.834404,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",82000609.04,118614614.4
2023-12-11,0.818216,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",81792099.12,116677261.38
2023-12-12,0.893043,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",81534903.35,124105359.59
2023-12-13,0.83869,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",81700583.44,118618284.88
2023-12-14,0.824629,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",81731496.13,117234745.68
2023-12-15,0.807867,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",81707088.7,115527000.4
2023-12-16,0.795994,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",81642104.65,114270341.47
2023-12-17,0.800199,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",81603284.22,114626537.06
2023-12-18,0.799437,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",81058572.53,113787349.65
2023-12-19,0.818421,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",80957551.86,115507088.66
2023-12-20,0.79623,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",80819116.73,113141214.35
2023-12-21,0.801539,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",80727780.38,113526561.96
2023-12-22,0.854358,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",76850174.41,113098266.88
2023-12-23,0.943739,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",76503915.0,121768627.08
2023-12-24,0.920079,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",76171580.22,118729091.87
2023-12-25,0.902503,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",76105787.19,116806358.33
2023-12-26,0.843361,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",76063269.96,110879992.28
2023-12-27,0.873776,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",75251500.63,112629963.68
2023-12-28,0.940015,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",75047182.04,119056247.85
2023-12-29,0.89157,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",74973578.22,113971215.65
2023-12-30,0.888837,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",74927314.27,113628845.28
2023-12-31,0.844105,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",74905236.67,109262113.33
2024-01-01,0.849202,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",74779230.47,109560200.0
2024-01-02,0.860548,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",74244867.78,109852331.38
2024-01-03,0.863716,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",73764045.53,109441602.64
2024-01-04,0.933001,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",73792060.55,116340331.59
2024-01-05,0.878525,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",73800200.2,110916005.06
2024-01-06,0.864095,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",73760674.07,109472644.56
2024-01-07,0.847933,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",73837490.38,108061719.38
2024-01-08,0.847626,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",73918490.82,108151536.64
2024-01-09,0.894397,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",73805710.74,112473944.02
2024-01-10,0.902623,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",73861336.12,113373540.01
2024-01-11,0.952005,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",73690653.49,118154916.1
2024-01-12,0.922061,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",73449269.83,114686114.81
2024-01-13,0.952597,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",73344587.06,117661939.32
2024-01-14,0.879637,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",73244324.19,110187408.43
2024-01-15,0.879176,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",72737503.78,109380954.02
2024-01-16,0.887906,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",72712126.07,110179721.31
2024-01-17,0.880268,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",72639280.18,109337377.32
2024-01-18,0.758776,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",89035209.01,120745602.52
2024-01-19,0.764778,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88970519.92,121270900.13
2024-01-20,0.772557,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88872382.18,121937024.69
2024-01-21,0.753401,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88793799.87,119873851.09
2024-01-22,0.753379,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88756442.89,119821197.9
2024-01-23,0.78121,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88749073.24,122664706.51
2024-01-24,0.806438,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88788223.61,125385767.1
2024-01-25,0.771426,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88757109.48,121662279.32
2024-01-26,0.773424,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88995782.29,122196049.73
2024-01-27,0.785783,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88979751.1,123462338.77
2024-01-28,0.769121,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88708693.37,121358902.5
2024-01-29,0.780817,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88791756.55,122682756.36
2024-01-30,0.784134,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88719196.5,122928377.06
2024-01-31,0.800581,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88773757.29,124739437.6
2024-02-01,0.798648,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88664662.48,124380742.77
2024-02-02,0.786357,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88595816.08,122989630.96
2024-02-03,0.786553,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88627420.62,123054013.82
2024-02-04,0.785642,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88564328.69,122871195.42
2024-02-05,0.793056,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88626085.64,123735211.05
2024-02-06,0.802777,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88641251.53,124787083.32
2024-02-07,0.840568,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88530066.11,128742306.96
2024-02-08,0.826757,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88507007.1,127185976.76
2024-02-09,0.814716,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88460474.63,125811533.03
2024-02-10,0.824694,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88391656.46,126795089.9
2024-02-11,0.814848,"w1=0.43, w2=0.34, w3=0.22, w4=0.01",88478776.53,125851803.09
